,Unnamed: 0.1,sysEname,time,is_root,trigger,node
331,331,SYS_4,2019-06-02 23:20:25,0,磁盘I/O异常,node_13
332,332,SYS_9,2019-06-02 23:20:28,0,日志中有Noroutetohost信息,node_66
333,333,SYS_2,2019-06-02 23:20:30,0,ping延迟时间持续3分钟大于100ms,node_70
334,334,SYS_4,2019-06-02 23:20:31,0,日志产生ERROR信息,node_9
335,335,SYS_1,2019-06-02 23:20:31,0,CPU利用率过高,node_58
336,336,SYS_7,2019-06-02 23:20:32,0,空闲交换空间小于50%,node_89
337,337,SYS_6,2019-06-02 23:20:32,0,日志产生ERROR信息,node_32
338,338,SYS_6,2019-06-02 23:20:32,0,日志中有OutOfMemoryError信息,node_46
339,339,SYS_8,2019-06-02 23:20:32,0,FullGC平均耗时异常,node_88
340,340,SYS_6,2019-06-02 23:20:32,0,CPUStealTime持续5分钟超过10%,node_98
341,341,SYS_2,2019-06-02 23:20:34,0,网卡接收流量过高,node_55
342,342,SYS_7,2019-06-02 23:20:35,0,分区剩余空间小于阀值10%,node_61
343,343,SYS_2,2019-06-02 23:20:40,0,ping延迟时间持续3分钟大于100ms,node_70
344,344,SYS_1,2019-06-02 23:20:41,0,CPU利用率过高,node_58
345,345,SYS_6,2019-06-02 23:20:41,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
346,346,SYS_7,2019-06-02 23:20:42,0,空闲交换空间小于50%,node_89
347,347,SYS_5,2019-06-02 23:20:44,0,网卡发送流量过高,node_76
348,348,SYS_6,2019-06-02 23:20:45,0,**application停止运行,node_56
349,349,SYS_9,2019-06-02 23:20:48,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
350,350,SYS_8,2019-06-02 23:20:48,0,端口6060通信异常,node_10
351,351,SYS_2,2019-06-02 23:20:50,0,ping延迟时间持续3分钟大于100ms,node_70
352,352,SYS_7,2019-06-02 23:20:52,0,空闲交换空间小于50%,node_89
353,353,SYS_6,2019-06-02 23:20:52,0,CPUStealTime持续5分钟超过10%,node_98
354,354,SYS_1,2019-06-02 23:20:54,0,**application停止运行,node_4
355,355,SYS_10,2019-06-02 23:20:57,0,I/O等待负载持续15分钟超过10%,node_11
356,356,SYS_9,2019-06-02 23:20:58,0,日志中有Noroutetohost信息,node_66
357,357,SYS_7,2019-06-02 23:21:02,0,空闲交换空间小于50%,node_89
358,358,SYS_8,2019-06-02 23:21:02,0,FullGC平均耗时异常,node_88
359,359,SYS_2,2019-06-02 23:21:09,0,网卡接收流量过高,node_37
360,360,SYS_4,2019-06-02 23:21:10,0,日志报错:无法获取连接,node_69
361,361,SYS_2,2019-06-02 23:21:10,0,ping延迟时间持续3分钟大于100ms,node_70
362,362,SYS_4,2019-06-02 23:21:11,0,日志产生ERROR信息,node_9
363,363,SYS_7,2019-06-02 23:21:12,0,空闲交换空间小于50%,node_89
364,364,SYS_6,2019-06-02 23:21:12,0,日志中有OutOfMemoryError信息,node_46
365,365,SYS_8,2019-06-02 23:21:12,0,FullGC平均耗时异常,node_88
366,366,SYS_6,2019-06-02 23:21:12,0,CPUStealTime持续5分钟超过10%,node_98
367,367,SYS_3,2019-06-02 23:21:13,0,网卡流量unknown,node_94
368,368,SYS_5,2019-06-02 23:21:14,0,网卡发送流量过高,node_76
369,369,SYS_4,2019-06-02 23:21:15,0,磁盘I/O异常,node_13
370,370,SYS_2,2019-06-02 23:21:16,0,**application停止运行,node_91
371,371,SYS_9,2019-06-02 23:21:18,0,日志中有Noroutetohost信息,node_66
372,372,SYS_8,2019-06-02 23:21:18,0,端口6060通信异常,node_10
373,373,SYS_9,2019-06-02 23:21:19,0,网卡发送流量过高,node_92
374,374,SYS_2,2019-06-02 23:21:19,0,网卡接收流量过高,node_37
375,375,SYS_2,2019-06-02 23:21:21,0,空闲交换空间小于50%,node_45
376,376,SYS_7,2019-06-02 23:21:22,0,空闲交换空间小于50%,node_89
377,377,SYS_8,2019-06-02 23:21:22,0,FullGC平均耗时异常,node_88
378,378,SYS_5,2019-06-02 23:21:23,0,url8080访问失败,node_85
379,379,SYS_1,2019-06-02 23:21:28,0,****请求延时大于5分钟,node_93
380,380,SYS_9,2019-06-02 23:21:29,0,网卡发送流量过高,node_92
381,381,SYS_2,2019-06-02 23:21:29,0,网卡接收流量过高,node_37
382,382,SYS_2,2019-06-02 23:21:30,0,ping延迟时间持续3分钟大于100ms,node_70
383,383,SYS_7,2019-06-02 23:21:31,0,HTTP:http慢响应,node_24
384,384,SYS_5,2019-06-02 23:21:31,0,**application停止运行,node_38
385,385,SYS_7,2019-06-02 23:21:32,0,空闲交换空间小于50%,node_89
386,386,SYS_8,2019-06-02 23:21:32,0,FullGC平均耗时异常,node_88
387,387,SYS_5,2019-06-02 23:21:34,0,网卡发送流量过高,node_76
388,388,SYS_10,2019-06-02 23:21:35,0,堆内存平均使用率大于阈值,node_29
389,389,SYS_9,2019-06-02 23:21:38,0,日志中有Noroutetohost信息,node_66
390,390,SYS_2,2019-06-02 23:21:40,0,ping延迟时间持续3分钟大于100ms,node_70
391,391,SYS_1,2019-06-02 23:21:41,0,CPU利用率过高,node_58
392,392,SYS_5,2019-06-02 23:21:41,0,**application停止运行,node_38
393,393,SYS_8,2019-06-02 23:21:42,0,FullGC平均耗时异常,node_88
394,394,SYS_3,2019-06-02 23:21:43,0,网卡流量unknown,node_94
395,395,SYS_5,2019-06-02 23:21:44,0,网卡发送流量过高,node_76
396,396,SYS_1,2019-06-02 23:21:45,0,JBOSS8080端口的连接数大于400,node_73
397,397,SYS_4,2019-06-02 23:21:45,0,磁盘I/O异常,node_13
398,398,SYS_3,2019-06-02 23:21:47,0,堆内存平均使用率大于阈值,node_57
399,399,SYS_1,2019-06-02 23:21:48,0,****请求延时大于5分钟,node_93
400,400,SYS_2,2019-06-02 23:21:50,0,ping延迟时间持续3分钟大于100ms,node_70
401,401,SYS_8,2019-06-02 23:21:50,0,日志产生ERROR信息,node_41
402,402,SYS_1,2019-06-02 23:21:51,0,CPU利用率过高,node_58
403,403,SYS_8,2019-06-02 23:21:52,0,FullGC平均耗时异常,node_88
404,404,SYS_6,2019-06-02 23:21:52,0,CPUStealTime持续5分钟超过10%,node_98
405,405,SYS_3,2019-06-02 23:21:53,0,网卡流量unknown,node_94
406,406,SYS_2,2019-06-02 23:21:54,0,网卡接收流量过高,node_55
407,407,SYS_6,2019-06-02 23:22:01,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
408,408,SYS_1,2019-06-02 23:22:01,0,CPU利用率过高,node_58
409,409,SYS_6,2019-06-02 23:22:02,0,日志产生ERROR信息,node_32
410,410,SYS_8,2019-06-02 23:22:02,0,FullGC平均耗时异常,node_88
411,411,SYS_5,2019-06-02 23:22:03,0,url8080访问失败,node_85
412,412,SYS_3,2019-06-02 23:22:03,0,网卡流量unknown,node_94
413,413,SYS_5,2019-06-02 23:22:04,0,网卡发送流量过高,node_76
414,414,SYS_8,2019-06-02 23:22:08,0,端口6060通信异常,node_10
415,415,SYS_2,2019-06-02 23:22:09,0,网卡接收流量过高,node_37
416,416,SYS_4,2019-06-02 23:22:10,0,CPUStealTime持续5分钟超过10%,node_5
417,417,SYS_2,2019-06-02 23:22:10,0,ping延迟时间持续3分钟大于100ms,node_70
418,418,SYS_1,2019-06-02 23:22:11,0,CPU利用率过高,node_58
419,419,SYS_6,2019-06-02 23:22:12,0,CPUStealTime持续5分钟超过10%,node_98
420,420,SYS_4,2019-06-02 23:22:18,0,日志产生ERROR信息,node_81
421,421,SYS_9,2019-06-02 23:22:18,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
422,422,SYS_9,2019-06-02 23:22:19,0,网卡发送流量过高,node_92
423,423,SYS_8,2019-06-02 23:22:22,0,FullGC平均耗时异常,node_88
424,424,SYS_7,2019-06-02 23:22:22,0,空闲交换空间小于50%,node_89
425,425,SYS_5,2019-06-02 23:22:28,0,****请求延时大于5分钟,node_65
426,426,SYS_9,2019-06-02 23:22:28,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
427,427,SYS_2,2019-06-02 23:22:29,0,网卡接收流量过高,node_37
428,428,SYS_2,2019-06-02 23:22:30,0,ping延迟时间持续3分钟大于100ms,node_70
429,429,SYS_1,2019-06-02 23:22:31,0,CPU利用率过高,node_58
430,430,SYS_7,2019-06-02 23:22:31,0,HTTP:http慢响应,node_24
431,431,SYS_7,2019-06-02 23:22:32,0,空闲交换空间小于50%,node_89
432,432,SYS_8,2019-06-02 23:22:32,0,FullGC平均耗时异常,node_88
433,433,SYS_9,2019-06-02 23:22:38,0,日志中有Noroutetohost信息,node_66
434,434,SYS_2,2019-06-02 23:22:39,0,网卡接收流量过高,node_37
435,435,SYS_5,2019-06-02 23:22:39,0,I/O等待负载持续15分钟超过10%,node_60
436,436,SYS_2,2019-06-02 23:22:40,0,ping延迟时间持续3分钟大于100ms,node_70
437,437,SYS_5,2019-06-02 23:22:41,0,**application停止运行,node_38
438,438,SYS_1,2019-06-02 23:22:41,0,CPU利用率过高,node_58
439,439,SYS_6,2019-06-02 23:22:42,0,CPUStealTime持续5分钟超过10%,node_98
440,440,SYS_8,2019-06-02 23:22:42,0,FullGC平均耗时异常,node_88
441,441,SYS_9,2019-06-02 23:22:48,0,日志中有Noroutetohost信息,node_66
442,442,SYS_6,2019-06-02 23:22:51,0,磁盘I/O异常,node_48
443,443,SYS_6,2019-06-02 23:22:52,0,日志中有OutOfMemoryError信息,node_46
444,444,SYS_6,2019-06-02 23:22:52,0,日志产生ERROR信息,node_32
445,445,SYS_6,2019-06-02 23:22:52,0,CPUStealTime持续5分钟超过10%,node_98
446,446,SYS_4,2019-06-02 23:22:54,0,**application停止运行,node_72
447,447,SYS_2,2019-06-02 23:22:54,0,网卡接收流量过高,node_55
448,448,SYS_5,2019-06-02 23:22:54,0,网卡发送流量过高,node_76
449,449,SYS_6,2019-06-02 23:22:55,0,**application停止运行,node_56
450,450,SYS_2,2019-06-02 23:22:56,0,**application停止运行,node_91
451,451,SYS_8,2019-06-02 23:22:58,0,端口6060通信异常,node_10
452,452,SYS_8,2019-06-02 23:23:00,0,日志产生ERROR信息,node_41
453,453,SYS_5,2019-06-02 23:23:01,0,**application停止运行,node_38
454,454,SYS_1,2019-06-02 23:23:01,0,CPU利用率过高,node_58
455,455,SYS_6,2019-06-02 23:23:01,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
456,456,SYS_7,2019-06-02 23:23:02,0,空闲交换空间小于50%,node_89
457,457,SYS_6,2019-06-02 23:23:02,0,日志产生ERROR信息,node_32
458,458,SYS_6,2019-06-02 23:23:02,0,CPUStealTime持续5分钟超过10%,node_98
459,459,SYS_10,2019-06-02 23:23:02,0,端口6060通信异常,node_96
460,460,SYS_7,2019-06-02 23:23:05,0,Nginx80端口的连接数大于2000,node_63
461,461,SYS_10,2019-06-02 23:23:07,0,I/O等待负载持续15分钟超过10%,node_11
462,462,SYS_9,2019-06-02 23:23:08,0,日志中有Noroutetohost信息,node_66
463,463,SYS_2,2019-06-02 23:23:09,0,网卡接收流量过高,node_37
464,464,SYS_2,2019-06-02 23:23:10,0,ping延迟时间持续3分钟大于100ms,node_70
465,465,SYS_5,2019-06-02 23:23:10,0,url8080访问失败,node_26
466,466,SYS_6,2019-06-02 23:23:12,0,CPUStealTime持续5分钟超过10%,node_98
467,467,SYS_8,2019-06-02 23:23:12,0,FullGC平均耗时异常,node_88
468,468,SYS_2,2019-06-02 23:23:14,0,网卡接收流量过高,node_55
469,469,SYS_4,2019-06-02 23:23:15,0,磁盘I/O异常,node_13
470,470,SYS_10,2019-06-02 23:23:15,0,堆内存平均使用率大于阈值,node_29
471,471,SYS_9,2019-06-02 23:23:18,0,日志中有Noroutetohost信息,node_66
472,472,SYS_2,2019-06-02 23:23:19,0,网卡接收流量过高,node_37
473,473,SYS_1,2019-06-02 23:23:21,0,CPU利用率过高,node_58
474,474,SYS_8,2019-06-02 23:23:22,0,FullGC平均耗时异常,node_88
475,475,SYS_7,2019-06-02 23:23:22,0,空闲交换空间小于50%,node_89
476,476,SYS_10,2019-06-02 23:23:22,0,端口6060通信异常,node_96
477,477,SYS_6,2019-06-02 23:23:22,0,CPUStealTime持续5分钟超过10%,node_98
478,478,SYS_5,2019-06-02 23:23:23,0,url8080访问失败,node_85
479,479,SYS_1,2019-06-02 23:23:24,0,**application停止运行,node_4
480,480,SYS_5,2019-06-02 23:23:24,0,网卡发送流量过高,node_76
481,481,SYS_2,2019-06-02 23:23:26,0,**application停止运行,node_91
482,482,SYS_2,2019-06-02 23:23:29,0,网卡接收流量过高,node_37
483,483,SYS_2,2019-06-02 23:23:30,0,ping延迟时间持续3分钟大于100ms,node_70
484,484,SYS_1,2019-06-02 23:23:31,0,CPU利用率过高,node_58
485,485,SYS_9,2019-06-02 23:23:37,0,日志中有OutOfMemoryError信息,node_75
486,486,SYS_2,2019-06-02 23:23:40,0,ping延迟时间持续3分钟大于100ms,node_70
487,487,SYS_2,2019-06-02 23:23:41,0,空闲交换空间小于50%,node_45
488,488,SYS_1,2019-06-02 23:23:41,0,CPU利用率过高,node_58
489,489,SYS_6,2019-06-02 23:23:42,0,CPUStealTime持续5分钟超过10%,node_98
490,490,SYS_7,2019-06-02 23:23:42,0,空闲交换空间小于50%,node_89
491,491,SYS_8,2019-06-02 23:23:42,0,FullGC平均耗时异常,node_88
492,492,SYS_2,2019-06-02 23:23:44,0,网卡接收流量过高,node_55
493,493,SYS_5,2019-06-02 23:23:44,0,网卡发送流量过高,node_76
494,494,SYS_3,2019-06-02 23:23:47,0,堆内存平均使用率大于阈值,node_57
495,495,SYS_9,2019-06-02 23:23:48,0,日志中有Noroutetohost信息,node_66
496,496,SYS_2,2019-06-02 23:23:49,0,网卡接收流量过高,node_37
497,497,SYS_2,2019-06-02 23:23:50,0,ping延迟时间持续3分钟大于100ms,node_70
498,498,SYS_1,2019-06-02 23:23:51,0,CPU利用率过高,node_58
499,499,SYS_6,2019-06-02 23:23:51,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
500,500,SYS_7,2019-06-02 23:23:52,0,空闲交换空间小于50%,node_89
501,501,SYS_8,2019-06-02 23:23:52,0,FullGC平均耗时异常,node_88
502,502,SYS_3,2019-06-02 23:23:53,0,网卡流量unknown,node_94
503,503,SYS_5,2019-06-02 23:23:54,0,网卡发送流量过高,node_76
504,504,SYS_7,2019-06-02 23:23:55,0,分区剩余空间小于阀值10%,node_61
505,505,SYS_9,2019-06-02 23:23:58,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
506,506,SYS_2,2019-06-02 23:23:59,0,网卡接收流量过高,node_37
507,507,SYS_5,2019-06-02 23:24:00,0,url8080访问失败,node_26
508,508,SYS_8,2019-06-02 23:24:02,0,FullGC平均耗时异常,node_88
509,509,SYS_7,2019-06-02 23:24:02,0,空闲交换空间小于50%,node_89
510,510,SYS_5,2019-06-02 23:24:04,0,网卡发送流量过高,node_76
511,511,SYS_2,2019-06-02 23:24:04,0,网卡接收流量过高,node_55
512,512,SYS_3,2019-06-02 23:24:08,0,CPUStealTime持续5分钟超过10%,node_86
513,513,SYS_5,2019-06-02 23:24:09,0,I/O等待负载持续15分钟超过10%,node_60
514,514,SYS_2,2019-06-02 23:24:09,0,网卡接收流量过高,node_37
515,515,SYS_2,2019-06-02 23:24:10,0,ping延迟时间持续3分钟大于100ms,node_70
516,516,SYS_7,2019-06-02 23:24:11,0,HTTP:http慢响应,node_24
517,517,SYS_2,2019-06-02 23:24:11,0,空闲交换空间小于50%,node_45
518,518,SYS_1,2019-06-02 23:24:11,0,CPU利用率过高,node_58
519,519,SYS_7,2019-06-02 23:24:12,0,空闲交换空间小于50%,node_89
520,520,SYS_6,2019-06-02 23:24:12,0,CPUStealTime持续5分钟超过10%,node_98
521,521,SYS_5,2019-06-02 23:24:13,0,url8080访问失败,node_85
522,522,SYS_7,2019-06-02 23:24:15,0,分区剩余空间小于阀值10%,node_61
523,523,SYS_3,2019-06-02 23:24:15,0,CPUStealTime持续5分钟超过10%,node_97
524,524,SYS_9,2019-06-02 23:24:18,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
525,525,SYS_2,2019-06-02 23:24:19,0,网卡接收流量过高,node_37
526,526,SYS_7,2019-06-02 23:24:22,0,空闲交换空间小于50%,node_89
527,527,SYS_3,2019-06-02 23:24:23,0,网卡流量unknown,node_94
528,528,SYS_5,2019-06-02 23:24:24,0,网卡发送流量过高,node_76
529,529,SYS_3,2019-06-02 23:24:28,0,CPUStealTime持续5分钟超过10%,node_86
530,530,SYS_5,2019-06-02 23:24:29,0,I/O等待负载持续15分钟超过10%,node_60
531,531,SYS_2,2019-06-02 23:24:29,0,网卡接收流量过高,node_37
532,532,SYS_2,2019-06-02 23:24:30,0,ping延迟时间持续3分钟大于100ms,node_70
533,533,SYS_2,2019-06-02 23:24:31,0,空闲交换空间小于50%,node_45
534,534,SYS_8,2019-06-02 23:24:32,0,FullGC平均耗时异常,node_88
535,535,SYS_6,2019-06-02 23:24:32,0,日志中有OutOfMemoryError信息,node_46
536,536,SYS_5,2019-06-02 23:24:34,0,网卡发送流量过高,node_76
537,537,SYS_7,2019-06-02 23:24:35,0,分区剩余空间小于阀值10%,node_61
538,538,SYS_6,2019-06-02 23:24:35,0,**application停止运行,node_56
539,539,SYS_2,2019-06-02 23:24:36,0,**application停止运行,node_91
540,540,SYS_9,2019-06-02 23:24:37,0,日志中有OutOfMemoryError信息,node_75
541,541,SYS_2,2019-06-02 23:24:39,0,网卡接收流量过高,node_37
542,542,SYS_9,2019-06-02 23:24:39,0,网卡发送流量过高,node_92
543,543,SYS_7,2019-06-02 23:24:42,0,空闲交换空间小于50%,node_89
544,544,SYS_6,2019-06-02 23:24:42,0,CPUStealTime持续5分钟超过10%,node_98
545,545,SYS_2,2019-06-02 23:24:44,0,磁盘I/O异常,node_99
546,546,SYS_4,2019-06-02 23:24:45,0,磁盘I/O异常,node_13
547,547,SYS_1,2019-06-02 23:24:45,0,JBOSS8080端口的连接数大于400,node_73
548,548,SYS_3,2019-06-02 23:24:47,0,堆内存平均使用率大于阈值,node_57
549,549,SYS_2,2019-06-02 23:24:49,0,网卡接收流量过高,node_37
550,550,SYS_4,2019-06-02 23:24:50,0,CPUStealTime持续5分钟超过10%,node_5
551,551,SYS_8,2019-06-02 23:24:50,0,日志产生ERROR信息,node_41
552,552,SYS_6,2019-06-02 23:24:50,0,CPUStealTime持续5分钟超过10%,node_1
553,553,SYS_2,2019-06-02 23:24:50,0,ping延迟时间持续3分钟大于100ms,node_70
554,554,SYS_8,2019-06-02 23:24:52,0,FullGC平均耗时异常,node_88
555,555,SYS_2,2019-06-02 23:24:54,0,网卡接收流量过高,node_55
556,556,SYS_4,2019-06-02 23:24:54,0,**application停止运行,node_72
557,557,SYS_5,2019-06-02 23:24:54,0,网卡发送流量过高,node_76
558,558,SYS_1,2019-06-02 23:24:54,0,**application停止运行,node_4
559,559,SYS_1,2019-06-02 23:24:55,0,JBOSS8080端口的连接数大于400,node_73
560,560,SYS_5,2019-06-02 23:24:59,0,I/O等待负载持续15分钟超过10%,node_60
561,561,SYS_7,2019-06-02 23:25:02,0,空闲交换空间小于50%,node_89
562,562,SYS_6,2019-06-02 23:25:02,0,日志中有OutOfMemoryError信息,node_46
563,563,SYS_8,2019-06-02 23:25:02,0,FullGC平均耗时异常,node_88
564,564,SYS_5,2019-06-02 23:25:04,0,网卡发送流量过高,node_76
565,565,SYS_2,2019-06-02 23:25:04,0,网卡接收流量过高,node_55
566,566,SYS_10,2019-06-02 23:25:07,0,I/O等待负载持续15分钟超过10%,node_11
567,567,SYS_2,2019-06-02 23:25:09,0,网卡接收流量过高,node_37
568,568,SYS_2,2019-06-02 23:25:10,0,ping延迟时间持续3分钟大于100ms,node_70
569,569,SYS_5,2019-06-02 23:25:11,0,**application停止运行,node_38
570,570,SYS_7,2019-06-02 23:25:11,0,HTTP:http慢响应,node_24
571,571,SYS_8,2019-06-02 23:25:12,0,FullGC平均耗时异常,node_88
572,572,SYS_6,2019-06-02 23:25:12,0,CPUStealTime持续5分钟超过10%,node_98
573,573,SYS_7,2019-06-02 23:25:12,0,空闲交换空间小于50%,node_89
574,574,SYS_3,2019-06-02 23:25:13,0,网卡流量unknown,node_94
575,575,SYS_5,2019-06-02 23:25:14,0,网卡发送流量过高,node_76
576,576,SYS_7,2019-06-02 23:25:15,0,Nginx80端口的连接数大于2000,node_63
577,577,SYS_5,2019-06-02 23:25:19,0,I/O等待负载持续15分钟超过10%,node_60
578,578,SYS_2,2019-06-02 23:25:20,0,ping延迟时间持续3分钟大于100ms,node_70
579,579,SYS_7,2019-06-02 23:25:21,0,HTTP:http慢响应,node_24
580,580,SYS_1,2019-06-02 23:25:21,0,CPU利用率过高,node_58
581,581,SYS_6,2019-06-02 23:25:22,0,CPUStealTime持续5分钟超过10%,node_98
582,582,SYS_8,2019-06-02 23:25:22,0,FullGC平均耗时异常,node_88
583,583,SYS_6,2019-06-02 23:25:22,0,日志中有OutOfMemoryError信息,node_46
584,584,SYS_7,2019-06-02 23:25:22,0,空闲交换空间小于50%,node_89
585,585,SYS_4,2019-06-02 23:25:25,0,磁盘I/O异常,node_13
586,586,SYS_7,2019-06-02 23:25:25,0,分区剩余空间小于阀值10%,node_61
587,587,SYS_2,2019-06-02 23:25:26,0,**application停止运行,node_91
588,588,SYS_9,2019-06-02 23:25:27,0,日志中有OutOfMemoryError信息,node_75
589,589,SYS_2,2019-06-02 23:25:29,0,网卡接收流量过高,node_37
590,590,SYS_5,2019-06-02 23:25:29,0,I/O等待负载持续15分钟超过10%,node_60
591,591,SYS_1,2019-06-02 23:25:31,0,CPU利用率过高,node_58
592,592,SYS_8,2019-06-02 23:25:32,0,FullGC平均耗时异常,node_88
593,593,SYS_5,2019-06-02 23:25:34,0,网卡发送流量过高,node_76
594,594,SYS_2,2019-06-02 23:25:39,0,网卡接收流量过高,node_37
595,595,SYS_2,2019-06-02 23:25:40,0,ping延迟时间持续3分钟大于100ms,node_70
596,596,SYS_6,2019-06-02 23:25:41,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
597,597,SYS_8,2019-06-02 23:25:42,0,FullGC平均耗时异常,node_88
598,598,SYS_6,2019-06-02 23:25:42,0,日志产生ERROR信息,node_32
599,599,SYS_3,2019-06-02 23:25:43,0,网卡流量unknown,node_94
600,600,SYS_2,2019-06-02 23:25:46,0,**application停止运行,node_91
601,601,SYS_4,2019-06-02 23:25:48,0,日志产生ERROR信息,node_81
602,602,SYS_6,2019-06-02 23:25:50,0,CPUStealTime持续5分钟超过10%,node_1
603,603,SYS_8,2019-06-02 23:25:52,0,FullGC平均耗时异常,node_88
604,604,SYS_6,2019-06-02 23:25:52,0,CPUStealTime持续5分钟超过10%,node_98
605,605,SYS_7,2019-06-02 23:25:52,0,空闲交换空间小于50%,node_89
606,606,SYS_5,2019-06-02 23:25:54,0,网卡发送流量过高,node_76
607,607,SYS_7,2019-06-02 23:25:55,0,Nginx80端口的连接数大于2000,node_63
608,608,SYS_2,2019-06-02 23:25:56,0,FullGC平均耗时异常,node_21
609,609,SYS_2,2019-06-02 23:25:56,0,**application停止运行,node_91
610,610,SYS_1,2019-06-02 23:25:58,0,****请求延时大于5分钟,node_93
611,611,SYS_2,2019-06-02 23:25:59,0,网卡接收流量过高,node_37
612,612,SYS_5,2019-06-02 23:25:59,0,I/O等待负载持续15分钟超过10%,node_60
613,613,SYS_2,2019-06-02 23:26:00,0,ping延迟时间持续3分钟大于100ms,node_70
614,614,SYS_5,2019-06-02 23:26:01,0,**application停止运行,node_38
615,615,SYS_8,2019-06-02 23:26:02,0,FullGC平均耗时异常,node_88
616,616,SYS_6,2019-06-02 23:26:02,0,日志中有OutOfMemoryError信息,node_46
617,617,SYS_7,2019-06-02 23:26:05,0,Nginx80端口的连接数大于2000,node_63
618,618,SYS_4,2019-06-02 23:26:09,0,网卡发送流量过高,node_27
619,619,SYS_2,2019-06-02 23:26:09,0,网卡接收流量过高,node_37
620,620,SYS_8,2019-06-02 23:26:10,0,日志产生ERROR信息,node_41
621,621,SYS_2,2019-06-02 23:26:10,0,ping延迟时间持续3分钟大于100ms,node_70
622,622,SYS_6,2019-06-02 23:26:12,0,CPUStealTime持续5分钟超过10%,node_98
623,623,SYS_8,2019-06-02 23:26:12,0,FullGC平均耗时异常,node_88
624,624,SYS_10,2019-06-02 23:26:15,0,堆内存平均使用率大于阈值,node_29
625,625,SYS_2,2019-06-02 23:26:16,0,**application停止运行,node_91
626,626,SYS_3,2019-06-02 23:26:17,0,堆内存平均使用率大于阈值,node_57
627,627,SYS_9,2019-06-02 23:26:18,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
628,628,SYS_5,2019-06-02 23:26:19,0,I/O等待负载持续15分钟超过10%,node_60
629,629,SYS_2,2019-06-02 23:26:19,0,网卡接收流量过高,node_37
630,630,SYS_1,2019-06-02 23:26:21,0,CPU利用率过高,node_58
631,631,SYS_7,2019-06-02 23:26:22,0,空闲交换空间小于50%,node_89
632,632,SYS_9,2019-06-02 23:26:27,0,日志中有OutOfMemoryError信息,node_75
633,633,SYS_9,2019-06-02 23:26:29,0,网卡发送流量过高,node_92
634,634,SYS_4,2019-06-02 23:26:30,0,CPUStealTime持续5分钟超过10%,node_5
