,Unnamed: 0.1,sysEname,time,is_root,trigger,node
325,325,SYS_9,2019-06-15 05:08:49,0.0,磁盘I/O异常,node_66
326,326,SYS_10,2019-06-15 05:08:53,0.0,CPU利用率过高,node_90
327,327,SYS_10,2019-06-15 05:08:53,0.0,I/O等待负载大于50%,node_42
328,328,SYS_10,2019-06-15 05:08:53,0.0,CPU利用率过高,node_11
329,329,SYS_5,2019-06-15 05:08:55,0.0,网卡接收流量过高,node_85
330,330,SYS_6,2019-06-15 05:08:57,0.0,空闲交换空间小于50%,node_98
331,331,SYS_1,2019-06-15 05:08:57,0.0,网卡发送流量过高,node_33
332,332,SYS_10,2019-06-15 05:08:58,0.0,I/O等待负载大于50%,node_29
333,333,SYS_10,2019-06-15 05:08:58,0.0,I/O等待负载大于50%,node_96
334,334,SYS_10,2019-06-15 05:08:58,0.0,CPUStealTime持续5分钟超过10%,node_64
335,335,SYS_10,2019-06-15 05:09:00,1.0,端口8080通信异常,node_40
336,336,SYS_9,2019-06-15 05:09:00,0.0,ping延迟时间持续3分钟大于100ms,node_12
337,337,SYS_10,2019-06-15 05:09:03,0.0,CPU利用率过高,node_90
338,338,SYS_10,2019-06-15 05:09:03,0.0,CPU利用率过高,node_11
339,339,SYS_10,2019-06-15 05:09:03,0.0,I/O等待负载大于50%,node_42
340,340,SYS_9,2019-06-15 05:09:05,0.0,网卡发送流量过高,node_80
341,341,SYS_5,2019-06-15 05:09:05,0.0,网卡接收流量过高,node_85
342,342,SYS_4,2019-06-15 05:09:05,0.0,日志产生ERROR信息,node_81
343,343,SYS_1,2019-06-15 05:09:06,0.0,网卡接收流量过高,node_17
344,344,SYS_10,2019-06-15 05:09:08,0.0,CPUStealTime持续5分钟超过10%,node_64
345,345,SYS_10,2019-06-15 05:09:08,0.0,I/O等待负载大于50%,node_96
346,346,SYS_10,2019-06-15 05:09:08,0.0,I/O等待负载大于50%,node_29
347,347,SYS_3,2019-06-15 05:09:08,0.0,日志中有Noroutetohost信息,node_28
348,348,SYS_3,2019-06-15 05:09:08,0.0,端口6060通信异常,node_94
349,349,SYS_6,2019-06-15 05:09:10,0.0,FullGC次数异常,node_67
350,350,SYS_10,2019-06-15 05:09:12,0.0,I/O等待负载持续15分钟超过10%,node_40
351,351,SYS_10,2019-06-15 05:09:13,0.0,CPU利用率过高,node_90
352,352,SYS_10,2019-06-15 05:09:13,0.0,I/O等待负载大于50%,node_42
353,353,SYS_10,2019-06-15 05:09:13,0.0,CPU利用率过高,node_11
354,354,SYS_6,2019-06-15 05:09:16,0.0,日志报错:无法获取连接,node_48
355,355,SYS_1,2019-06-15 05:09:16,0.0,网卡接收流量过高,node_17
356,356,SYS_2,2019-06-15 05:09:16,0.0,网卡发送流量过高,node_99
357,357,SYS_4,2019-06-15 05:09:16,0.0,ping延迟时间持续3分钟大于100ms,node_77
358,358,SYS_3,2019-06-15 05:09:18,0.0,日志产生ERROR信息,node_57
359,359,SYS_10,2019-06-15 05:09:18,0.0,CPUStealTime持续5分钟超过10%,node_64
360,360,SYS_10,2019-06-15 05:09:18,0.0,I/O等待负载大于50%,node_96
361,361,SYS_10,2019-06-15 05:09:18,0.0,I/O等待负载大于50%,node_29
362,362,SYS_10,2019-06-15 05:09:20,1.0,端口8080通信异常,node_40
363,363,SYS_5,2019-06-15 05:09:21,0.0,网卡发送流量过高,node_65
364,364,SYS_10,2019-06-15 05:09:23,0.0,CPU利用率过高,node_11
365,365,SYS_6,2019-06-15 05:09:23,0.0,磁盘I/O异常,node_25
366,366,SYS_10,2019-06-15 05:09:23,0.0,I/O等待负载大于50%,node_42
367,367,SYS_10,2019-06-15 05:09:23,0.0,CPU利用率过高,node_90
368,368,SYS_7,2019-06-15 05:09:24,0.0,网卡接收流量过高,node_63
369,369,SYS_10,2019-06-15 05:09:26,0.0,日志中有OutOfMemoryError信息,node_42
370,370,SYS_1,2019-06-15 05:09:26,0.0,网卡接收流量过高,node_17
371,371,SYS_10,2019-06-15 05:09:28,0.0,I/O等待负载大于50%,node_96
372,372,SYS_10,2019-06-15 05:09:28,0.0,I/O等待负载大于50%,node_29
373,373,SYS_3,2019-06-15 05:09:28,0.0,日志产生ERROR信息,node_57
374,374,SYS_10,2019-06-15 05:09:28,0.0,CPUStealTime持续5分钟超过10%,node_64
375,375,SYS_5,2019-06-15 05:09:29,0.0,url80//访问失败,node_82
376,376,SYS_10,2019-06-15 05:09:30,0.0,CPU利用率过高,node_40
377,377,SYS_9,2019-06-15 05:09:30,0.0,日志报错:无法获取连接,node_47
378,378,SYS_9,2019-06-15 05:09:30,0.0,ping延迟时间持续3分钟大于100ms,node_12
379,379,SYS_6,2019-06-15 05:09:30,0.0,FullGC次数异常,node_67
380,380,SYS_10,2019-06-15 05:09:33,0.0,硬盘Slot00状态为Failed,node_64
381,381,SYS_4,2019-06-15 05:09:34,0.0,Nginx80端口的连接数大于2000,node_36
382,382,SYS_5,2019-06-15 05:09:35,0.0,网卡接收流量过高,node_85
383,383,SYS_7,2019-06-15 05:09:35,0.0,****请求延时大于5分钟,node_89
384,384,SYS_6,2019-06-15 05:09:36,0.0,日志报错:无法获取连接,node_48
385,385,SYS_1,2019-06-15 05:09:37,0.0,网卡发送流量过高,node_33
386,386,SYS_3,2019-06-15 05:09:38,0.0,日志中有Noroutetohost信息,node_28
387,387,SYS_10,2019-06-15 05:09:39,0.0,JBOSS8080端口的连接数大于400,node_96
388,388,SYS_8,2019-06-15 05:09:39,0.0,端口6060通信异常,node_49
389,389,SYS_6,2019-06-15 05:09:40,0.0,FullGC次数异常,node_67
390,390,SYS_10,2019-06-15 05:09:43,0.0,I/O等待负载大于50%,node_42
391,391,SYS_2,2019-06-15 05:09:43,0.0,网卡接收流量过高,node_70
392,392,SYS_10,2019-06-15 05:09:43,0.0,CPU利用率过高,node_11
393,393,SYS_10,2019-06-15 05:09:43,0.0,CPU利用率过高,node_90
394,394,SYS_4,2019-06-15 05:09:44,0.0,Nginx80端口的连接数大于2000,node_36
395,395,SYS_6,2019-06-15 05:09:45,0.0,网卡发送流量过高,node_32
396,396,SYS_9,2019-06-15 05:09:45,0.0,网卡发送流量过高,node_80
397,397,SYS_5,2019-06-15 05:09:45,0.0,网卡接收流量过高,node_85
398,398,SYS_4,2019-06-15 05:09:46,0.0,ping延迟时间持续3分钟大于100ms,node_77
399,399,SYS_8,2019-06-15 05:09:46,0.0,网卡发送流量过高,node_43
400,400,SYS_10,2019-06-15 05:09:46,0.0,日志中有OutOfMemoryError信息,node_42
401,401,SYS_5,2019-06-15 05:09:48,0.0,I/O等待负载持续15分钟超过10%,node_6
402,402,SYS_3,2019-06-15 05:09:48,0.0,日志中有Noroutetohost信息,node_28
403,403,SYS_10,2019-06-15 05:09:48,0.0,CPUStealTime持续5分钟超过10%,node_64
404,404,SYS_10,2019-06-15 05:09:48,0.0,I/O等待负载大于50%,node_96
405,405,SYS_3,2019-06-15 05:09:48,0.0,端口6060通信异常,node_94
406,406,SYS_10,2019-06-15 05:09:48,0.0,I/O等待负载大于50%,node_29
407,407,SYS_10,2019-06-15 05:09:49,0.0,Nginx80端口的连接数大于2000,node_42
408,408,SYS_9,2019-06-15 05:09:49,0.0,磁盘I/O异常,node_66
409,409,SYS_1,2019-06-15 05:09:49,0.0,FullGC平均耗时异常,node_4
410,410,SYS_1,2019-06-15 05:09:56,0.0,网卡接收流量过高,node_73
411,411,SYS_10,2019-06-15 05:09:56,0.0,日志中有OutOfMemoryError信息,node_42
412,412,SYS_10,2019-06-15 05:09:58,0.0,CPUStealTime持续5分钟超过10%,node_64
413,413,SYS_10,2019-06-15 05:09:58,0.0,I/O等待负载大于50%,node_96
414,414,SYS_10,2019-06-15 05:09:58,0.0,I/O等待负载大于50%,node_29
415,415,SYS_3,2019-06-15 05:10:00,0.0,**application停止运行,node_20
416,416,SYS_4,2019-06-15 05:10:04,0.0,Nginx80端口的连接数大于2000,node_36
417,417,SYS_10,2019-06-15 05:10:05,0.0,网卡接收流量过高,node_29
418,418,SYS_10,2019-06-15 05:10:08,0.0,CPUStealTime持续5分钟超过10%,node_64
419,419,SYS_10,2019-06-15 05:10:08,0.0,I/O等待负载大于50%,node_29
420,420,SYS_5,2019-06-15 05:10:08,0.0,端口80通信异常,node_74
421,421,SYS_10,2019-06-15 05:10:08,0.0,I/O等待负载大于50%,node_96
422,422,SYS_1,2019-06-15 05:10:09,0.0,FullGC平均耗时异常,node_4
423,423,SYS_9,2019-06-15 05:10:10,0.0,日志报错:无法获取连接,node_47
424,424,SYS_6,2019-06-15 05:10:11,0.0,HTTP:http慢响应,node_56
425,425,SYS_6,2019-06-15 05:10:12,0.0,日志中有Noroutetohost信息,node_46
426,426,SYS_6,2019-06-15 05:10:13,0.0,磁盘I/O异常,node_25
427,427,SYS_8,2019-06-15 05:10:15,0.0,I/O等待负载持续15分钟超过10%,node_88
428,428,SYS_4,2019-06-15 05:10:15,0.0,日志产生ERROR信息,node_81
429,429,SYS_2,2019-06-15 05:10:15,0.0,**application停止运行,node_30
430,430,SYS_10,2019-06-15 05:10:19,0.0,Nginx80端口的连接数大于2000,node_42
431,431,SYS_1,2019-06-15 05:10:20,0.0,CPUStealTime持续5分钟超过10%,node_31
432,432,SYS_10,2019-06-15 05:10:20,1.0,端口8080通信异常,node_40
433,433,SYS_10,2019-06-15 05:10:22,0.0,I/O等待负载持续15分钟超过10%,node_40
434,434,SYS_9,2019-06-15 05:10:25,0.0,网卡发送流量过高,node_80
435,435,SYS_5,2019-06-15 05:10:25,0.0,网卡接收流量过高,node_85
436,436,SYS_8,2019-06-15 05:10:26,0.0,url8080访问失败,node_41
437,437,SYS_1,2019-06-15 05:10:27,0.0,网卡发送流量过高,node_33
438,438,SYS_3,2019-06-15 05:10:32,0.0,"ping丢包率100%,服务器宕机",node_86
439,439,SYS_6,2019-06-15 05:10:32,0.0,日志中有Noroutetohost信息,node_46
440,440,SYS_4,2019-06-15 05:10:34,0.0,Nginx80端口的连接数大于2000,node_36
441,441,SYS_9,2019-06-15 05:10:35,0.0,I/O等待负载持续15分钟超过10%,node_78
442,442,SYS_5,2019-06-15 05:10:35,0.0,网卡接收流量过高,node_85
443,443,SYS_2,2019-06-15 05:10:35,0.0,**application停止运行,node_30
444,444,SYS_7,2019-06-15 05:10:35,0.0,****请求延时大于5分钟,node_89
445,445,SYS_1,2019-06-15 05:10:36,0.0,网卡接收流量过高,node_17
446,446,SYS_1,2019-06-15 05:10:37,0.0,网卡发送流量过高,node_33
447,447,SYS_10,2019-06-15 05:10:38,0.0,I/O等待负载大于50%,node_29
448,448,SYS_3,2019-06-15 05:10:38,0.0,日志中有Noroutetohost信息,node_28
449,449,SYS_10,2019-06-15 05:10:38,0.0,CPUStealTime持续5分钟超过10%,node_64
450,450,SYS_10,2019-06-15 05:10:38,0.0,I/O等待负载大于50%,node_96
451,451,SYS_6,2019-06-15 05:10:40,0.0,FullGC次数异常,node_67
452,452,SYS_10,2019-06-15 05:10:40,1.0,端口8080通信异常,node_40
453,453,SYS_2,2019-06-15 05:10:43,0.0,网卡接收流量过高,node_70
454,454,SYS_1,2019-06-15 05:10:44,0.0,Nginx80端口的连接数大于2000,node_93
455,455,SYS_9,2019-06-15 05:10:45,0.0,网卡发送流量过高,node_80
456,456,SYS_10,2019-06-15 05:10:48,0.0,I/O等待负载大于50%,node_96
457,457,SYS_10,2019-06-15 05:10:48,0.0,I/O等待负载大于50%,node_29
458,458,SYS_10,2019-06-15 05:10:48,0.0,CPUStealTime持续5分钟超过10%,node_64
459,459,SYS_3,2019-06-15 05:10:48,0.0,日志中有Noroutetohost信息,node_28
460,460,SYS_10,2019-06-15 05:10:50,1.0,端口8080通信异常,node_40
461,461,SYS_7,2019-06-15 05:10:52,0.0,JBOSS8080端口的连接数大于400,node_24
462,462,SYS_3,2019-06-15 05:10:52,0.0,"ping丢包率100%,服务器宕机",node_86
463,463,SYS_10,2019-06-15 05:10:53,0.0,CPU利用率过高,node_11
464,464,SYS_10,2019-06-15 05:10:53,0.0,I/O等待负载大于50%,node_42
465,465,SYS_10,2019-06-15 05:10:53,0.0,CPU利用率过高,node_90
466,466,SYS_4,2019-06-15 05:10:55,0.0,日志产生ERROR信息,node_81
467,467,SYS_1,2019-06-15 05:10:56,0.0,网卡接收流量过高,node_17
468,468,SYS_2,2019-06-15 05:10:56,0.0,网卡发送流量过高,node_99
469,469,SYS_10,2019-06-15 05:10:58,0.0,I/O等待负载大于50%,node_96
470,470,SYS_10,2019-06-15 05:10:58,0.0,I/O等待负载大于50%,node_29
471,471,SYS_3,2019-06-15 05:10:58,0.0,日志中有Noroutetohost信息,node_28
472,472,SYS_10,2019-06-15 05:10:58,0.0,CPUStealTime持续5分钟超过10%,node_64
473,473,SYS_10,2019-06-15 05:10:59,0.0,JBOSS8080端口的连接数大于400,node_96
474,474,SYS_10,2019-06-15 05:11:00,1.0,端口8080通信异常,node_40
475,475,SYS_3,2019-06-15 05:11:00,0.0,**application停止运行,node_20
476,476,SYS_9,2019-06-15 05:11:00,0.0,ping延迟时间持续3分钟大于100ms,node_12
477,477,SYS_10,2019-06-15 05:11:01,0.0,日志产生ERROR信息,node_11
478,478,SYS_9,2019-06-15 05:11:03,0.0,网卡发送流量过高,node_68
479,479,SYS_5,2019-06-15 05:11:05,0.0,网卡接收流量过高,node_85
480,480,SYS_9,2019-06-15 05:11:05,0.0,网卡发送流量过高,node_80
481,481,SYS_1,2019-06-15 05:11:06,0.0,网卡接收流量过高,node_17
482,482,SYS_10,2019-06-15 05:11:06,0.0,日志中有OutOfMemoryError信息,node_42
483,483,SYS_10,2019-06-15 05:11:08,0.0,CPUStealTime持续5分钟超过10%,node_64
484,484,SYS_10,2019-06-15 05:11:08,0.0,I/O等待负载大于50%,node_96
485,485,SYS_10,2019-06-15 05:11:08,0.0,I/O等待负载大于50%,node_29
486,486,SYS_1,2019-06-15 05:11:09,0.0,FullGC平均耗时异常,node_4
487,487,SYS_4,2019-06-15 05:11:09,0.0,CPU利用率过高,node_62
488,488,SYS_3,2019-06-15 05:11:10,0.0,**application停止运行,node_20
489,489,SYS_10,2019-06-15 05:11:10,1.0,端口8080通信异常,node_40
490,490,SYS_9,2019-06-15 05:11:13,0.0,网卡发送流量过高,node_68
491,491,SYS_1,2019-06-15 05:11:14,0.0,Nginx80端口的连接数大于2000,node_93
492,492,SYS_4,2019-06-15 05:11:15,0.0,日志产生ERROR信息,node_81
493,493,SYS_10,2019-06-15 05:11:16,0.0,日志中有OutOfMemoryError信息,node_42
494,494,SYS_10,2019-06-15 05:11:18,0.0,I/O等待负载大于50%,node_29
495,495,SYS_10,2019-06-15 05:11:18,0.0,I/O等待负载大于50%,node_96
496,496,SYS_10,2019-06-15 05:11:18,0.0,CPUStealTime持续5分钟超过10%,node_64
497,497,SYS_9,2019-06-15 05:11:20,0.0,日志报错:无法获取连接,node_47
498,498,SYS_6,2019-06-15 05:11:20,0.0,FullGC次数异常,node_67
499,499,SYS_4,2019-06-15 05:11:25,0.0,日志产生ERROR信息,node_81
500,500,SYS_10,2019-06-15 05:11:28,0.0,CPUStealTime持续5分钟超过10%,node_64
501,501,SYS_10,2019-06-15 05:11:28,0.0,I/O等待负载大于50%,node_29
502,502,SYS_10,2019-06-15 05:11:28,0.0,I/O等待负载大于50%,node_96
503,503,SYS_9,2019-06-15 05:11:33,0.0,网卡发送流量过高,node_68
504,504,SYS_5,2019-06-15 05:11:35,0.0,网卡接收流量过高,node_85
505,505,SYS_2,2019-06-15 05:11:35,0.0,**application停止运行,node_30
506,506,SYS_1,2019-06-15 05:11:36,0.0,网卡接收流量过高,node_17
507,507,SYS_5,2019-06-15 05:11:38,0.0,I/O等待负载持续15分钟超过10%,node_6
508,508,SYS_5,2019-06-15 05:11:39,0.0,url80//访问失败,node_82
509,509,SYS_6,2019-06-15 05:11:40,0.0,FullGC次数异常,node_67
510,510,SYS_9,2019-06-15 05:11:40,0.0,日志报错:无法获取连接,node_47
511,511,SYS_2,2019-06-15 05:11:40,0.0,日志报错:无法获取连接,node_55
512,512,SYS_5,2019-06-15 05:11:45,0.0,网卡接收流量过高,node_85
513,513,SYS_4,2019-06-15 05:11:45,0.0,日志产生ERROR信息,node_81
514,514,SYS_1,2019-06-15 05:11:46,0.0,网卡接收流量过高,node_17
515,515,SYS_5,2019-06-15 05:11:48,0.0,I/O等待负载持续15分钟超过10%,node_6
516,516,SYS_9,2019-06-15 05:11:49,0.0,磁盘I/O异常,node_66
517,517,SYS_2,2019-06-15 05:11:50,0.0,日志报错:无法获取连接,node_55
518,518,SYS_6,2019-06-15 05:11:52,0.0,日志中有Noroutetohost信息,node_46
519,519,SYS_7,2019-06-15 05:11:52,0.0,JBOSS8080端口的连接数大于400,node_24
520,520,SYS_3,2019-06-15 05:11:52,0.0,"ping丢包率100%,服务器宕机",node_86
521,521,SYS_4,2019-06-15 05:11:54,0.0,Nginx80端口的连接数大于2000,node_36
522,522,SYS_5,2019-06-15 05:11:55,0.0,网卡接收流量过高,node_85
523,523,SYS_4,2019-06-15 05:11:56,0.0,ping延迟时间持续3分钟大于100ms,node_77
524,524,SYS_1,2019-06-15 05:11:56,0.0,网卡接收流量过高,node_73
525,525,SYS_10,2019-06-15 05:11:58,0.0,CPUStealTime持续5分钟超过10%,node_64
526,526,SYS_10,2019-06-15 05:11:58,0.0,I/O等待负载大于50%,node_96
527,527,SYS_10,2019-06-15 05:11:58,0.0,I/O等待负载大于50%,node_29
528,528,SYS_9,2019-06-15 05:11:59,0.0,磁盘I/O异常,node_66
529,529,SYS_1,2019-06-15 05:11:59,0.0,FullGC平均耗时异常,node_4
530,530,SYS_10,2019-06-15 05:12:00,1.0,端口8080通信异常,node_40
531,531,SYS_9,2019-06-15 05:12:00,0.0,ping延迟时间持续3分钟大于100ms,node_12
532,532,SYS_10,2019-06-15 05:12:00,0.0,CPU利用率过高,node_40
533,533,SYS_5,2019-06-15 05:12:01,0.0,网卡发送流量过高,node_65
534,534,SYS_4,2019-06-15 05:12:05,0.0,日志产生ERROR信息,node_81
535,535,SYS_7,2019-06-15 05:12:05,0.0,****请求延时大于5分钟,node_89
536,536,SYS_9,2019-06-15 05:12:05,0.0,网卡发送流量过高,node_80
537,537,SYS_4,2019-06-15 05:12:06,0.0,ping延迟时间持续3分钟大于100ms,node_77
538,538,SYS_1,2019-06-15 05:12:06,0.0,网卡接收流量过高,node_73
539,539,SYS_1,2019-06-15 05:12:07,0.0,网卡发送流量过高,node_33
540,540,SYS_10,2019-06-15 05:12:08,0.0,CPUStealTime持续5分钟超过10%,node_64
541,541,SYS_10,2019-06-15 05:12:08,0.0,I/O等待负载大于50%,node_29
542,542,SYS_5,2019-06-15 05:12:08,0.0,I/O等待负载持续15分钟超过10%,node_6
543,543,SYS_10,2019-06-15 05:12:08,0.0,I/O等待负载大于50%,node_96
544,544,SYS_4,2019-06-15 05:12:09,0.0,CPU利用率过高,node_62
545,545,SYS_9,2019-06-15 05:12:10,0.0,ping延迟时间持续3分钟大于100ms,node_12
546,546,SYS_6,2019-06-15 05:12:11,0.0,HTTP:http慢响应,node_56
547,547,SYS_3,2019-06-15 05:12:12,0.0,"ping丢包率100%,服务器宕机",node_86
548,548,SYS_4,2019-06-15 05:12:14,0.0,Nginx80端口的连接数大于2000,node_36
549,549,SYS_9,2019-06-15 05:12:15,0.0,网卡发送流量过高,node_80
550,550,SYS_5,2019-06-15 05:12:15,0.0,网卡接收流量过高,node_85
551,551,SYS_10,2019-06-15 05:12:16,0.0,日志中有OutOfMemoryError信息,node_42
552,552,SYS_10,2019-06-15 05:12:18,0.0,I/O等待负载大于50%,node_96
553,553,SYS_10,2019-06-15 05:12:18,0.0,I/O等待负载大于50%,node_29
554,554,SYS_3,2019-06-15 05:12:18,0.0,日志中有Noroutetohost信息,node_28
555,555,SYS_10,2019-06-15 05:12:18,0.0,CPUStealTime持续5分钟超过10%,node_64
556,556,SYS_1,2019-06-15 05:12:19,0.0,FullGC平均耗时异常,node_4
557,557,SYS_3,2019-06-15 05:12:20,0.0,**application停止运行,node_20
558,558,SYS_9,2019-06-15 05:12:20,0.0,日志报错:无法获取连接,node_47
559,559,SYS_10,2019-06-15 05:12:20,1.0,端口8080通信异常,node_40
560,560,SYS_10,2019-06-15 05:12:23,0.0,CPU利用率过高,node_11
561,561,SYS_2,2019-06-15 05:12:23,0.0,网卡接收流量过高,node_70
562,562,SYS_10,2019-06-15 05:12:23,0.0,CPU利用率过高,node_90
563,563,SYS_10,2019-06-15 05:12:23,0.0,I/O等待负载大于50%,node_42
564,564,SYS_10,2019-06-15 05:12:25,0.0,网卡接收流量过高,node_29
565,565,SYS_5,2019-06-15 05:12:25,0.0,网卡接收流量过高,node_85
566,566,SYS_1,2019-06-15 05:12:26,0.0,网卡接收流量过高,node_17
567,567,SYS_1,2019-06-15 05:12:26,0.0,网卡接收流量过高,node_73
568,568,SYS_10,2019-06-15 05:12:28,0.0,I/O等待负载大于50%,node_29
569,569,SYS_10,2019-06-15 05:12:28,0.0,CPUStealTime持续5分钟超过10%,node_64
570,570,SYS_10,2019-06-15 05:12:28,0.0,I/O等待负载大于50%,node_96
571,571,SYS_6,2019-06-15 05:12:30,0.0,FullGC次数异常,node_67
572,572,SYS_9,2019-06-15 05:12:30,0.0,ping延迟时间持续3分钟大于100ms,node_12
573,573,SYS_6,2019-06-15 05:12:33,0.0,磁盘I/O异常,node_25
574,574,SYS_4,2019-06-15 05:12:34,0.0,Nginx80端口的连接数大于2000,node_36
575,575,SYS_1,2019-06-15 05:12:36,0.0,网卡接收流量过高,node_17
576,576,SYS_6,2019-06-15 05:12:37,0.0,空闲交换空间小于50%,node_98
577,577,SYS_10,2019-06-15 05:12:38,0.0,I/O等待负载大于50%,node_29
578,578,SYS_10,2019-06-15 05:12:38,0.0,I/O等待负载大于50%,node_96
579,579,SYS_3,2019-06-15 05:12:38,0.0,日志中有Noroutetohost信息,node_28
580,580,SYS_10,2019-06-15 05:12:38,0.0,CPUStealTime持续5分钟超过10%,node_64
581,581,SYS_1,2019-06-15 05:12:39,0.0,FullGC平均耗时异常,node_4
582,582,SYS_4,2019-06-15 05:12:39,0.0,CPU利用率过高,node_62
583,583,SYS_5,2019-06-15 05:12:39,0.0,url80//访问失败,node_82
584,584,SYS_9,2019-06-15 05:12:39,0.0,磁盘I/O异常,node_66
585,585,SYS_10,2019-06-15 05:12:40,1.0,端口8080通信异常,node_40
586,586,SYS_6,2019-06-15 05:12:40,0.0,FullGC次数异常,node_67
587,587,SYS_6,2019-06-15 05:12:41,0.0,HTTP:http慢响应,node_56
588,588,SYS_6,2019-06-15 05:12:42,0.0,日志中有Noroutetohost信息,node_46
589,589,SYS_9,2019-06-15 05:12:43,0.0,网卡发送流量过高,node_68
590,590,SYS_2,2019-06-15 05:12:45,0.0,**application停止运行,node_30
591,591,SYS_1,2019-06-15 05:12:46,0.0,网卡接收流量过高,node_17
592,592,SYS_5,2019-06-15 05:12:46,0.0,日志产生ERROR信息,node_14
593,593,SYS_3,2019-06-15 05:12:48,0.0,端口6060通信异常,node_94
594,594,SYS_1,2019-06-15 05:12:49,0.0,FullGC平均耗时异常,node_4
595,595,SYS_10,2019-06-15 05:12:49,0.0,JBOSS8080端口的连接数大于400,node_96
596,596,SYS_6,2019-06-15 05:12:50,0.0,FullGC次数异常,node_67
597,597,SYS_10,2019-06-15 05:12:50,0.0,CPU利用率过高,node_40
598,598,SYS_7,2019-06-15 05:12:54,0.0,网卡接收流量过高,node_63
599,599,SYS_7,2019-06-15 05:12:55,0.0,****请求延时大于5分钟,node_89
600,600,SYS_9,2019-06-15 05:12:55,0.0,I/O等待负载持续15分钟超过10%,node_78
601,601,SYS_4,2019-06-15 05:12:56,0.0,ping延迟时间持续3分钟大于100ms,node_77
602,602,SYS_1,2019-06-15 05:12:56,0.0,网卡接收流量过高,node_17
603,603,SYS_1,2019-06-15 05:12:57,0.0,网卡发送流量过高,node_33
604,604,SYS_2,2019-06-15 05:13:00,0.0,日志报错:无法获取连接,node_55
605,605,SYS_6,2019-06-15 05:13:00,0.0,FullGC次数异常,node_67
606,606,SYS_10,2019-06-15 05:13:03,0.0,CPU利用率过高,node_11
607,607,SYS_10,2019-06-15 05:13:03,0.0,CPU利用率过高,node_90
608,608,SYS_10,2019-06-15 05:13:03,0.0,I/O等待负载大于50%,node_42
609,609,SYS_4,2019-06-15 05:13:04,0.0,Nginx80端口的连接数大于2000,node_36
610,610,SYS_2,2019-06-15 05:13:06,0.0,网卡发送流量过高,node_99
611,611,SYS_1,2019-06-15 05:13:06,0.0,网卡接收流量过高,node_17
612,612,SYS_10,2019-06-15 05:13:08,0.0,CPUStealTime持续5分钟超过10%,node_64
613,613,SYS_10,2019-06-15 05:13:08,0.0,I/O等待负载大于50%,node_96
614,614,SYS_3,2019-06-15 05:13:08,0.0,端口6060通信异常,node_94
615,615,SYS_10,2019-06-15 05:13:08,0.0,I/O等待负载大于50%,node_29
616,616,SYS_10,2019-06-15 05:13:10,1.0,端口8080通信异常,node_40
617,617,SYS_7,2019-06-15 05:13:12,0.0,JBOSS8080端口的连接数大于400,node_24
618,618,SYS_10,2019-06-15 05:13:12,0.0,I/O等待负载持续15分钟超过10%,node_40
619,619,SYS_10,2019-06-15 05:13:13,0.0,CPU利用率过高,node_90
620,620,SYS_10,2019-06-15 05:13:13,0.0,CPU利用率过高,node_11
621,621,SYS_10,2019-06-15 05:13:13,0.0,I/O等待负载大于50%,node_42
622,622,SYS_9,2019-06-15 05:13:13,0.0,网卡发送流量过高,node_68
623,623,SYS_2,2019-06-15 05:13:13,0.0,网卡接收流量过高,node_70
624,624,SYS_4,2019-06-15 05:13:15,0.0,日志产生ERROR信息,node_81
625,625,SYS_5,2019-06-15 05:13:15,0.0,网卡接收流量过高,node_85
626,626,SYS_5,2019-06-15 05:13:18,0.0,I/O等待负载持续15分钟超过10%,node_6
627,627,SYS_3,2019-06-15 05:13:18,0.0,日志产生ERROR信息,node_57
628,628,SYS_9,2019-06-15 05:13:20,0.0,日志报错:无法获取连接,node_47
629,629,SYS_6,2019-06-15 05:13:20,0.0,FullGC次数异常,node_67
630,630,SYS_9,2019-06-15 05:13:20,0.0,ping延迟时间持续3分钟大于100ms,node_12
631,631,SYS_6,2019-06-15 05:13:22,0.0,日志中有Noroutetohost信息,node_46
632,632,SYS_10,2019-06-15 05:13:22,0.0,I/O等待负载持续15分钟超过10%,node_40
633,633,SYS_9,2019-06-15 05:13:25,0.0,网卡发送流量过高,node_80
634,634,SYS_10,2019-06-15 05:13:25,0.0,端口80通信异常,node_64
635,635,SYS_5,2019-06-15 05:13:26,0.0,日志产生ERROR信息,node_14
636,636,SYS_1,2019-06-15 05:13:26,0.0,网卡接收流量过高,node_17
637,637,SYS_10,2019-06-15 05:13:26,0.0,日志中有OutOfMemoryError信息,node_42
638,638,SYS_10,2019-06-15 05:13:28,0.0,I/O等待负载大于50%,node_96
639,639,SYS_10,2019-06-15 05:13:28,0.0,CPUStealTime持续5分钟超过10%,node_64
640,640,SYS_10,2019-06-15 05:13:28,0.0,I/O等待负载大于50%,node_29
641,641,SYS_10,2019-06-15 05:13:29,0.0,JBOSS8080端口的连接数大于400,node_96
642,642,SYS_9,2019-06-15 05:13:29,0.0,磁盘I/O异常,node_66
643,643,SYS_1,2019-06-15 05:13:29,0.0,FullGC平均耗时异常,node_4
644,644,SYS_10,2019-06-15 05:13:29,0.0,Nginx80端口的连接数大于2000,node_42
645,645,SYS_6,2019-06-15 05:13:31,0.0,HTTP:http慢响应,node_56
646,646,SYS_9,2019-06-15 05:13:35,0.0,网卡发送流量过高,node_80
647,647,SYS_5,2019-06-15 05:13:35,0.0,网卡接收流量过高,node_85
