,Unnamed: 0.1,sysEname,time,is_root,trigger,node
321,321,SYS_10,2019-06-24 22:41:33,0.0,端口6060通信异常,node_52
322,322,SYS_8,2019-06-24 22:41:34,0.0,网卡接收流量过高,node_88
323,323,SYS_3,2019-06-24 22:41:34,0.0,网卡接收流量过高,node_97
324,324,SYS_3,2019-06-24 22:41:36,0.0,I/O等待负载持续15分钟超过10%,node_39
325,325,SYS_5,2019-06-24 22:41:37,0.0,日志产生ERROR信息,node_74
326,326,SYS_4,2019-06-24 22:41:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
327,327,SYS_4,2019-06-24 22:41:39,0.0,I/O等待负载持续15分钟超过10%,node_81
328,328,SYS_4,2019-06-24 22:41:39,0.0,CPUStealTime持续5分钟超过10%,node_69
329,329,SYS_4,2019-06-24 22:41:39,0.0,CPU利用率过高,node_72
330,330,SYS_4,2019-06-24 22:41:39,0.0,CPUStealTime持续5分钟超过10%,node_34
331,331,SYS_2,2019-06-24 22:41:40,0.0,FullGC次数异常,node_91
332,332,SYS_2,2019-06-24 22:41:42,0.0,CPU利用率过高,node_70
333,333,SYS_7,2019-06-24 22:41:42,0.0,磁盘I/O异常,node_24
334,334,SYS_4,2019-06-24 22:41:42,1.0,日志报错:无法获取连接,node_69
335,335,SYS_1,2019-06-24 22:41:43,0.0,空闲交换空间小于50%,node_73
336,336,SYS_7,2019-06-24 22:41:44,0.0,url8080访问失败,node_89
337,337,SYS_8,2019-06-24 22:41:44,0.0,网卡接收流量过高,node_88
338,338,SYS_1,2019-06-24 22:41:44,0.0,网卡接收流量过高,node_58
339,339,SYS_1,2019-06-24 22:41:45,0.0,分区剩余空间小于阀值10%,node_83
340,340,SYS_2,2019-06-24 22:41:46,0.0,CPU利用率过高,node_7
341,341,SYS_5,2019-06-24 22:41:48,0.0,CPUStealTime持续5分钟超过10%,node_2
342,342,SYS_4,2019-06-24 22:41:49,0.0,I/O等待负载持续15分钟超过10%,node_81
343,343,SYS_4,2019-06-24 22:41:49,0.0,CPU利用率过高,node_72
344,344,SYS_4,2019-06-24 22:41:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
345,345,SYS_4,2019-06-24 22:41:49,0.0,CPUStealTime持续5分钟超过10%,node_34
346,346,SYS_2,2019-06-24 22:41:50,0.0,FullGC次数异常,node_91
347,347,SYS_2,2019-06-24 22:41:50,0.0,url80//访问失败,node_8
348,348,SYS_7,2019-06-24 22:41:50,0.0,日志中有Noroutetohost信息,node_54
349,349,SYS_1,2019-06-24 22:41:53,0.0,空闲交换空间小于50%,node_73
350,350,SYS_1,2019-06-24 22:41:55,0.0,分区剩余空间小于阀值10%,node_83
351,351,SYS_2,2019-06-24 22:41:56,0.0,CPU利用率过高,node_7
352,352,SYS_3,2019-06-24 22:41:56,0.0,Nginx80端口的连接数大于2000,node_20
353,353,SYS_5,2019-06-24 22:41:58,0.0,CPUStealTime持续5分钟超过10%,node_2
354,354,SYS_2,2019-06-24 22:42:00,0.0,FullGC次数异常,node_91
355,355,SYS_8,2019-06-24 22:42:01,0.0,CPU利用率过高,node_87
356,356,SYS_5,2019-06-24 22:42:01,0.0,网卡接收流量过高,node_38
357,357,SYS_8,2019-06-24 22:42:03,0.0,网卡发送流量过高,node_95
358,358,SYS_8,2019-06-24 22:42:04,0.0,网卡接收流量过高,node_88
359,359,SYS_7,2019-06-24 22:42:04,0.0,日志报错:无法获取连接,node_53
360,360,SYS_3,2019-06-24 22:42:04,0.0,网卡接收流量过高,node_97
361,361,SYS_4,2019-06-24 22:42:04,0.0,I/O等待负载大于50%,node_62
362,362,SYS_3,2019-06-24 22:42:06,0.0,Nginx80端口的连接数大于2000,node_20
363,363,SYS_4,2019-06-24 22:42:09,0.0,CPUStealTime持续5分钟超过10%,node_34
364,364,SYS_4,2019-06-24 22:42:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
365,365,SYS_4,2019-06-24 22:42:09,0.0,CPU利用率过高,node_72
366,366,SYS_4,2019-06-24 22:42:09,0.0,I/O等待负载持续15分钟超过10%,node_81
367,367,SYS_9,2019-06-24 22:42:10,0.0,分区剩余空间小于阀值10%,node_92
368,368,SYS_4,2019-06-24 22:42:12,1.0,日志报错:无法获取连接,node_69
369,369,SYS_8,2019-06-24 22:42:14,0.0,网卡接收流量过高,node_88
370,370,SYS_4,2019-06-24 22:42:14,0.0,I/O等待负载大于50%,node_62
371,371,SYS_2,2019-06-24 22:42:20,0.0,url80//访问失败,node_8
372,372,SYS_5,2019-06-24 22:42:21,0.0,网卡接收流量过高,node_38
373,373,SYS_2,2019-06-24 22:42:22,0.0,HTTP:http慢响应,node_30
374,374,SYS_4,2019-06-24 22:42:22,0.0,CPUStealTime持续5分钟超过10%,node_5
375,375,SYS_6,2019-06-24 22:42:23,0.0,"ping丢包率100%,服务器宕机",node_59
376,376,SYS_10,2019-06-24 22:42:23,0.0,端口6060通信异常,node_52
377,377,SYS_10,2019-06-24 22:42:23,0.0,分区剩余空间小于阀值10%,node_96
378,378,SYS_1,2019-06-24 22:42:23,0.0,空闲交换空间小于50%,node_73
379,379,SYS_7,2019-06-24 22:42:24,0.0,日志报错:无法获取连接,node_53
380,380,SYS_8,2019-06-24 22:42:24,0.0,网卡接收流量过高,node_88
381,381,SYS_4,2019-06-24 22:42:24,0.0,I/O等待负载大于50%,node_62
382,382,SYS_2,2019-06-24 22:42:26,0.0,CPU利用率过高,node_7
383,383,SYS_4,2019-06-24 22:42:29,0.0,CPU利用率过高,node_72
384,384,SYS_4,2019-06-24 22:42:29,0.0,CPUStealTime持续5分钟超过10%,node_34
385,385,SYS_4,2019-06-24 22:42:29,0.0,I/O等待负载持续15分钟超过10%,node_81
386,386,SYS_4,2019-06-24 22:42:29,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_81
387,387,SYS_4,2019-06-24 22:42:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
388,388,SYS_9,2019-06-24 22:42:30,0.0,分区剩余空间小于阀值10%,node_92
389,389,SYS_2,2019-06-24 22:42:30,0.0,url80//访问失败,node_8
390,390,SYS_4,2019-06-24 22:42:32,1.0,日志报错:无法获取连接,node_69
391,391,SYS_8,2019-06-24 22:42:33,0.0,网卡发送流量过高,node_95
392,392,SYS_5,2019-06-24 22:42:33,0.0,url80//访问失败,node_85
393,393,SYS_8,2019-06-24 22:42:34,0.0,网卡接收流量过高,node_88
394,394,SYS_2,2019-06-24 22:42:36,0.0,CPU利用率过高,node_7
395,395,SYS_3,2019-06-24 22:42:36,0.0,Nginx80端口的连接数大于2000,node_20
396,396,SYS_4,2019-06-24 22:42:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
397,397,SYS_4,2019-06-24 22:42:39,0.0,CPU利用率过高,node_72
398,398,SYS_4,2019-06-24 22:42:39,0.0,I/O等待负载持续15分钟超过10%,node_81
399,399,SYS_4,2019-06-24 22:42:39,0.0,CPUStealTime持续5分钟超过10%,node_34
400,400,SYS_5,2019-06-24 22:42:41,0.0,网卡接收流量过高,node_38
401,401,SYS_4,2019-06-24 22:42:42,1.0,日志报错:无法获取连接,node_69
402,402,SYS_8,2019-06-24 22:42:44,0.0,网卡接收流量过高,node_88
403,403,SYS_8,2019-06-24 22:42:44,0.0,url8080访问失败,node_49
404,404,SYS_7,2019-06-24 22:42:44,0.0,日志报错:无法获取连接,node_53
405,405,SYS_4,2019-06-24 22:42:44,0.0,I/O等待负载大于50%,node_62
406,406,SYS_4,2019-06-24 22:42:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
407,407,SYS_4,2019-06-24 22:42:49,0.0,CPUStealTime持续5分钟超过10%,node_34
408,408,SYS_4,2019-06-24 22:42:49,0.0,I/O等待负载持续15分钟超过10%,node_81
409,409,SYS_4,2019-06-24 22:42:49,0.0,CPU利用率过高,node_72
410,410,SYS_5,2019-06-24 22:42:51,0.0,网卡接收流量过高,node_38
411,411,SYS_4,2019-06-24 22:42:52,1.0,日志报错:无法获取连接,node_69
412,412,SYS_3,2019-06-24 22:42:54,0.0,网卡接收流量过高,node_97
413,413,SYS_7,2019-06-24 22:42:54,0.0,日志报错:无法获取连接,node_53
414,414,SYS_4,2019-06-24 22:42:54,0.0,I/O等待负载大于50%,node_62
415,415,SYS_3,2019-06-24 22:42:56,0.0,Nginx80端口的连接数大于2000,node_20
416,416,SYS_2,2019-06-24 22:43:00,0.0,url80//访问失败,node_8
417,417,SYS_9,2019-06-24 22:43:00,0.0,**application停止运行,node_68
418,418,SYS_4,2019-06-24 22:43:02,1.0,日志报错:无法获取连接,node_69
419,419,SYS_2,2019-06-24 22:43:02,0.0,CPU利用率过高,node_70
420,420,SYS_7,2019-06-24 22:43:02,0.0,磁盘I/O异常,node_24
421,421,SYS_5,2019-06-24 22:43:03,0.0,url80//访问失败,node_85
422,422,SYS_4,2019-06-24 22:43:04,0.0,I/O等待负载大于50%,node_62
423,423,SYS_10,2019-06-24 22:43:05,0.0,空闲交换空间小于50%,node_11
424,424,SYS_4,2019-06-24 22:43:09,0.0,I/O等待负载持续15分钟超过10%,node_81
425,425,SYS_4,2019-06-24 22:43:09,0.0,CPUStealTime持续5分钟超过10%,node_34
426,426,SYS_4,2019-06-24 22:43:09,0.0,CPU利用率过高,node_72
427,427,SYS_4,2019-06-24 22:43:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
428,428,SYS_2,2019-06-24 22:43:10,0.0,url80//访问失败,node_8
429,429,SYS_8,2019-06-24 22:43:13,0.0,网卡发送流量过高,node_95
430,430,SYS_7,2019-06-24 22:43:14,0.0,日志报错:无法获取连接,node_53
431,431,SYS_4,2019-06-24 22:43:14,0.0,I/O等待负载大于50%,node_62
432,432,SYS_6,2019-06-24 22:43:14,0.0,url8080访问失败,node_46
433,433,SYS_4,2019-06-24 22:43:22,1.0,日志报错:无法获取连接,node_69
434,434,SYS_8,2019-06-24 22:43:23,0.0,网卡发送流量过高,node_95
435,435,SYS_10,2019-06-24 22:43:23,0.0,分区剩余空间小于阀值10%,node_96
436,436,SYS_10,2019-06-24 22:43:23,0.0,端口6060通信异常,node_52
437,437,SYS_4,2019-06-24 22:43:24,0.0,I/O等待负载大于50%,node_62
438,438,SYS_10,2019-06-24 22:43:25,0.0,空闲交换空间小于50%,node_11
439,439,SYS_1,2019-06-24 22:43:27,0.0,日志产生ERROR信息,node_0
440,440,SYS_5,2019-06-24 22:43:28,0.0,CPUStealTime持续5分钟超过10%,node_2
441,441,SYS_4,2019-06-24 22:43:29,0.0,****请求延时大于5分钟,node_62
442,442,SYS_4,2019-06-24 22:43:32,1.0,日志报错:无法获取连接,node_69
443,443,SYS_9,2019-06-24 22:43:32,0.0,日志中有Noroutetohost信息,node_66
444,444,SYS_8,2019-06-24 22:43:34,0.0,网卡接收流量过高,node_88
445,445,SYS_8,2019-06-24 22:43:34,0.0,****请求延时大于5分钟,node_79
446,446,SYS_4,2019-06-24 22:43:34,0.0,I/O等待负载大于50%,node_62
447,447,SYS_4,2019-06-24 22:43:36,0.0,"ping丢包率100%,服务器宕机",node_77
448,448,SYS_4,2019-06-24 22:43:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
449,449,SYS_4,2019-06-24 22:43:39,0.0,CPU利用率过高,node_72
450,450,SYS_4,2019-06-24 22:43:39,0.0,CPUStealTime持续5分钟超过10%,node_34
451,451,SYS_4,2019-06-24 22:43:39,0.0,I/O等待负载持续15分钟超过10%,node_81
452,452,SYS_9,2019-06-24 22:43:40,0.0,**application停止运行,node_68
453,453,SYS_8,2019-06-24 22:43:41,0.0,CPU利用率过高,node_87
454,454,SYS_4,2019-06-24 22:43:42,1.0,日志报错:无法获取连接,node_69
455,455,SYS_6,2019-06-24 22:43:44,0.0,url8080访问失败,node_46
456,456,SYS_2,2019-06-24 22:43:46,0.0,CPU利用率过高,node_7
457,457,SYS_3,2019-06-24 22:43:46,0.0,Nginx80端口的连接数大于2000,node_20
458,458,SYS_4,2019-06-24 22:43:49,0.0,CPUStealTime持续5分钟超过10%,node_34
459,459,SYS_4,2019-06-24 22:43:49,0.0,I/O等待负载持续15分钟超过10%,node_81
460,460,SYS_4,2019-06-24 22:43:49,0.0,CPU利用率过高,node_72
461,461,SYS_4,2019-06-24 22:43:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
462,462,SYS_5,2019-06-24 22:43:51,0.0,网卡接收流量过高,node_38
463,463,SYS_8,2019-06-24 22:43:51,0.0,CPU利用率过高,node_87
464,464,SYS_8,2019-06-24 22:43:53,0.0,网卡发送流量过高,node_95
465,465,SYS_6,2019-06-24 22:43:53,0.0,"ping丢包率100%,服务器宕机",node_59
466,466,SYS_4,2019-06-24 22:43:54,0.0,I/O等待负载大于50%,node_62
467,467,SYS_3,2019-06-24 22:43:56,0.0,I/O等待负载持续15分钟超过10%,node_39
468,468,SYS_6,2019-06-24 22:44:00,0.0,日志报错:无法获取连接,node_56
469,469,SYS_5,2019-06-24 22:44:01,0.0,"ping丢包率100%,服务器宕机",node_6
470,470,SYS_9,2019-06-24 22:44:02,0.0,日志中有Noroutetohost信息,node_66
471,471,SYS_10,2019-06-24 22:44:02,0.0,JBOSS8080端口的连接数大于400,node_64
472,472,SYS_2,2019-06-24 22:44:02,0.0,CPU利用率过高,node_70
473,473,SYS_4,2019-06-24 22:44:04,0.0,I/O等待负载大于50%,node_62
474,474,SYS_8,2019-06-24 22:44:04,0.0,网卡接收流量过高,node_88
475,475,SYS_2,2019-06-24 22:44:12,0.0,HTTP:http慢响应,node_30
476,476,SYS_4,2019-06-24 22:44:12,1.0,日志报错:无法获取连接,node_69
477,477,SYS_8,2019-06-24 22:44:13,0.0,网卡发送流量过高,node_95
478,478,SYS_4,2019-06-24 22:44:14,0.0,I/O等待负载大于50%,node_62
479,479,SYS_8,2019-06-24 22:44:14,0.0,网卡接收流量过高,node_88
480,480,SYS_4,2019-06-24 22:44:16,0.0,"ping丢包率100%,服务器宕机",node_77
481,481,SYS_3,2019-06-24 22:44:16,0.0,I/O等待负载持续15分钟超过10%,node_39
482,482,SYS_4,2019-06-24 22:44:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
483,483,SYS_4,2019-06-24 22:44:19,0.0,I/O等待负载持续15分钟超过10%,node_81
484,484,SYS_4,2019-06-24 22:44:19,0.0,CPUStealTime持续5分钟超过10%,node_34
485,485,SYS_4,2019-06-24 22:44:19,0.0,CPU利用率过高,node_72
486,486,SYS_4,2019-06-24 22:44:22,1.0,日志报错:无法获取连接,node_69
487,487,SYS_8,2019-06-24 22:44:24,0.0,网卡接收流量过高,node_88
488,488,SYS_2,2019-06-24 22:44:26,0.0,CPU利用率过高,node_7
489,489,SYS_5,2019-06-24 22:44:28,0.0,CPUStealTime持续5分钟超过10%,node_2
490,490,SYS_10,2019-06-24 22:44:32,0.0,JBOSS8080端口的连接数大于400,node_64
491,491,SYS_2,2019-06-24 22:44:32,0.0,HTTP:http慢响应,node_30
492,492,SYS_10,2019-06-24 22:44:33,0.0,端口6060通信异常,node_52
493,493,SYS_8,2019-06-24 22:44:34,0.0,url8080访问失败,node_49
494,494,SYS_6,2019-06-24 22:44:34,0.0,url8080访问失败,node_46
495,495,SYS_5,2019-06-24 22:44:38,0.0,CPUStealTime持续5分钟超过10%,node_2
496,496,SYS_1,2019-06-24 22:44:38,0.0,网卡发送流量过高,node_93
497,497,SYS_6,2019-06-24 22:44:40,0.0,日志报错:无法获取连接,node_56
498,498,SYS_9,2019-06-24 22:44:40,0.0,**application停止运行,node_68
499,499,SYS_5,2019-06-24 22:44:41,0.0,"ping丢包率100%,服务器宕机",node_6
500,500,SYS_4,2019-06-24 22:44:42,1.0,日志报错:无法获取连接,node_69
501,501,SYS_2,2019-06-24 22:44:42,0.0,CPU利用率过高,node_70
502,502,SYS_6,2019-06-24 22:44:44,0.0,url8080访问失败,node_46
503,503,SYS_7,2019-06-24 22:44:50,0.0,日志中有Noroutetohost信息,node_54
504,504,SYS_2,2019-06-24 22:44:50,0.0,FullGC次数异常,node_91
505,505,SYS_8,2019-06-24 22:44:51,0.0,CPU利用率过高,node_87
506,506,SYS_4,2019-06-24 22:44:52,1.0,日志报错:无法获取连接,node_69
507,507,SYS_4,2019-06-24 22:44:54,0.0,I/O等待负载大于50%,node_62
508,508,SYS_2,2019-06-24 22:44:56,0.0,CPU利用率过高,node_7
509,509,SYS_4,2019-06-24 22:44:59,0.0,I/O等待负载持续15分钟超过10%,node_81
510,510,SYS_4,2019-06-24 22:44:59,0.0,CPUStealTime持续5分钟超过10%,node_34
511,511,SYS_4,2019-06-24 22:44:59,0.0,CPU利用率过高,node_72
512,512,SYS_4,2019-06-24 22:44:59,0.0,ping延迟时间持续3分钟大于100ms,node_36
513,513,SYS_4,2019-06-24 22:45:02,1.0,日志报错:无法获取连接,node_69
514,514,SYS_10,2019-06-24 22:45:03,0.0,端口6060通信异常,node_52
515,515,SYS_6,2019-06-24 22:45:03,0.0,"ping丢包率100%,服务器宕机",node_59
516,516,SYS_8,2019-06-24 22:45:03,0.0,网卡发送流量过高,node_95
517,517,SYS_8,2019-06-24 22:45:04,0.0,网卡接收流量过高,node_88
518,518,SYS_2,2019-06-24 22:45:06,0.0,CPU利用率过高,node_7
519,519,SYS_3,2019-06-24 22:45:06,0.0,Nginx80端口的连接数大于2000,node_20
520,520,SYS_6,2019-06-24 22:45:07,0.0,网卡发送流量过高,node_35
521,521,SYS_6,2019-06-24 22:45:10,0.0,日志报错:无法获取连接,node_56
522,522,SYS_9,2019-06-24 22:45:10,0.0,分区剩余空间小于阀值10%,node_92
523,523,SYS_2,2019-06-24 22:45:10,0.0,url80//访问失败,node_8
524,524,SYS_4,2019-06-24 22:45:11,0.0,堆内存平均使用率大于阈值,node_72
525,525,SYS_10,2019-06-24 22:45:13,0.0,分区剩余空间小于阀值10%,node_96
526,526,SYS_4,2019-06-24 22:45:14,0.0,I/O等待负载大于50%,node_62
527,527,SYS_7,2019-06-24 22:45:14,0.0,url8080访问失败,node_89
528,528,SYS_2,2019-06-24 22:45:16,0.0,CPU利用率过高,node_7
529,529,SYS_4,2019-06-24 22:45:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
530,530,SYS_4,2019-06-24 22:45:19,0.0,CPU利用率过高,node_72
531,531,SYS_4,2019-06-24 22:45:19,0.0,I/O等待负载持续15分钟超过10%,node_81
532,532,SYS_4,2019-06-24 22:45:19,0.0,CPUStealTime持续5分钟超过10%,node_34
533,533,SYS_6,2019-06-24 22:45:20,0.0,日志报错:无法获取连接,node_56
534,534,SYS_4,2019-06-24 22:45:22,1.0,日志报错:无法获取连接,node_69
535,535,SYS_10,2019-06-24 22:45:22,0.0,JBOSS8080端口的连接数大于400,node_64
536,536,SYS_10,2019-06-24 22:45:23,0.0,端口6060通信异常,node_52
537,537,SYS_8,2019-06-24 22:45:23,0.0,网卡发送流量过高,node_95
538,538,SYS_6,2019-06-24 22:45:24,0.0,url8080访问失败,node_46
539,539,SYS_4,2019-06-24 22:45:26,0.0,"ping丢包率100%,服务器宕机",node_77
540,540,SYS_2,2019-06-24 22:45:26,0.0,CPU利用率过高,node_7
541,541,SYS_3,2019-06-24 22:45:26,0.0,Nginx80端口的连接数大于2000,node_20
542,542,SYS_5,2019-06-24 22:45:31,0.0,网卡接收流量过高,node_38
543,543,SYS_9,2019-06-24 22:45:32,0.0,日志中有Noroutetohost信息,node_66
544,544,SYS_10,2019-06-24 22:45:32,0.0,JBOSS8080端口的连接数大于400,node_64
545,545,SYS_2,2019-06-24 22:45:32,0.0,CPU利用率过高,node_70
546,546,SYS_8,2019-06-24 22:45:33,0.0,网卡发送流量过高,node_95
547,547,SYS_8,2019-06-24 22:45:34,0.0,****请求延时大于5分钟,node_79
548,548,SYS_4,2019-06-24 22:45:34,0.0,I/O等待负载大于50%,node_62
549,549,SYS_8,2019-06-24 22:45:34,0.0,网卡接收流量过高,node_88
550,550,SYS_2,2019-06-24 22:45:36,0.0,CPU利用率过高,node_7
551,551,SYS_4,2019-06-24 22:45:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
552,552,SYS_4,2019-06-24 22:45:39,0.0,CPU利用率过高,node_72
553,553,SYS_4,2019-06-24 22:45:39,0.0,I/O等待负载持续15分钟超过10%,node_81
554,554,SYS_4,2019-06-24 22:45:39,0.0,CPUStealTime持续5分钟超过10%,node_34
555,555,SYS_5,2019-06-24 22:45:41,0.0,网卡接收流量过高,node_38
556,556,SYS_4,2019-06-24 22:45:42,1.0,日志报错:无法获取连接,node_69
557,557,SYS_9,2019-06-24 22:45:42,0.0,日志中有Noroutetohost信息,node_66
558,558,SYS_1,2019-06-24 22:45:43,0.0,空闲交换空间小于50%,node_73
559,559,SYS_7,2019-06-24 22:45:44,0.0,日志报错:无法获取连接,node_53
560,560,SYS_8,2019-06-24 22:45:44,0.0,网卡接收流量过高,node_88
561,561,SYS_10,2019-06-24 22:45:45,0.0,空闲交换空间小于50%,node_11
562,562,SYS_2,2019-06-24 22:45:46,0.0,CPU利用率过高,node_7
563,563,SYS_3,2019-06-24 22:45:46,0.0,Nginx80端口的连接数大于2000,node_20
564,564,SYS_1,2019-06-24 22:45:47,0.0,日志产生ERROR信息,node_0
565,565,SYS_9,2019-06-24 22:45:50,0.0,**application停止运行,node_68
566,566,SYS_4,2019-06-24 22:45:52,1.0,日志报错:无法获取连接,node_69
567,567,SYS_7,2019-06-24 22:45:54,0.0,url8080访问失败,node_89
568,568,SYS_4,2019-06-24 22:45:54,0.0,I/O等待负载大于50%,node_62
569,569,SYS_8,2019-06-24 22:45:54,0.0,网卡接收流量过高,node_88
570,570,SYS_2,2019-06-24 22:45:56,0.0,CPU利用率过高,node_7
571,571,SYS_3,2019-06-24 22:45:56,0.0,I/O等待负载持续15分钟超过10%,node_39
572,572,SYS_3,2019-06-24 22:45:56,0.0,Nginx80端口的连接数大于2000,node_20
573,573,SYS_9,2019-06-24 22:46:00,0.0,**application停止运行,node_68
574,574,SYS_8,2019-06-24 22:46:01,0.0,CPU利用率过高,node_87
575,575,SYS_9,2019-06-24 22:46:02,0.0,日志中有Noroutetohost信息,node_66
576,576,SYS_8,2019-06-24 22:46:03,0.0,网卡发送流量过高,node_95
577,577,SYS_8,2019-06-24 22:46:04,0.0,****请求延时大于5分钟,node_79
578,578,SYS_8,2019-06-24 22:46:04,0.0,网卡接收流量过高,node_88
579,579,SYS_4,2019-06-24 22:46:04,0.0,I/O等待负载大于50%,node_62
580,580,SYS_1,2019-06-24 22:46:07,0.0,日志产生ERROR信息,node_0
581,581,SYS_2,2019-06-24 22:46:10,0.0,url80//访问失败,node_8
582,582,SYS_9,2019-06-24 22:46:12,0.0,日志中有Noroutetohost信息,node_66
583,583,SYS_10,2019-06-24 22:46:13,0.0,端口6060通信异常,node_52
584,584,SYS_4,2019-06-24 22:46:14,0.0,I/O等待负载大于50%,node_62
585,585,SYS_8,2019-06-24 22:46:14,0.0,网卡接收流量过高,node_88
586,586,SYS_7,2019-06-24 22:46:14,0.0,日志报错:无法获取连接,node_53
587,587,SYS_3,2019-06-24 22:46:16,0.0,I/O等待负载持续15分钟超过10%,node_39
588,588,SYS_4,2019-06-24 22:46:22,1.0,日志报错:无法获取连接,node_69
589,589,SYS_1,2019-06-24 22:46:23,0.0,空闲交换空间小于50%,node_73
590,590,SYS_8,2019-06-24 22:46:23,0.0,网卡发送流量过高,node_95
591,591,SYS_9,2019-06-24 22:46:24,0.0,CPU利用率过高,node_80
592,592,SYS_7,2019-06-24 22:46:24,0.0,url8080访问失败,node_89
593,593,SYS_8,2019-06-24 22:46:24,0.0,网卡接收流量过高,node_88
594,594,SYS_4,2019-06-24 22:46:24,0.0,I/O等待负载大于50%,node_62
595,595,SYS_10,2019-06-24 22:46:25,0.0,空闲交换空间小于50%,node_11
596,596,SYS_3,2019-06-24 22:46:26,0.0,I/O等待负载持续15分钟超过10%,node_39
597,597,SYS_4,2019-06-24 22:46:29,0.0,I/O等待负载持续15分钟超过10%,node_81
598,598,SYS_4,2019-06-24 22:46:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
599,599,SYS_4,2019-06-24 22:46:29,0.0,CPU利用率过高,node_72
600,600,SYS_4,2019-06-24 22:46:29,0.0,CPUStealTime持续5分钟超过10%,node_34
601,601,SYS_4,2019-06-24 22:46:32,1.0,日志报错:无法获取连接,node_69
602,602,SYS_10,2019-06-24 22:46:33,0.0,端口6060通信异常,node_52
603,603,SYS_4,2019-06-24 22:46:34,0.0,I/O等待负载大于50%,node_62
604,604,SYS_8,2019-06-24 22:46:34,0.0,url8080访问失败,node_49
605,605,SYS_3,2019-06-24 22:46:36,0.0,Nginx80端口的连接数大于2000,node_20
606,606,SYS_9,2019-06-24 22:46:40,0.0,**application停止运行,node_68
607,607,SYS_5,2019-06-24 22:46:41,0.0,"ping丢包率100%,服务器宕机",node_6
608,608,SYS_1,2019-06-24 22:46:43,0.0,空闲交换空间小于50%,node_73
609,609,SYS_10,2019-06-24 22:46:43,0.0,端口6060通信异常,node_52
610,610,SYS_8,2019-06-24 22:46:44,0.0,url8080访问失败,node_49
611,611,SYS_8,2019-06-24 22:46:44,0.0,网卡接收流量过高,node_88
612,612,SYS_4,2019-06-24 22:46:44,0.0,I/O等待负载大于50%,node_62
613,613,SYS_3,2019-06-24 22:46:46,0.0,Nginx80端口的连接数大于2000,node_20
614,614,SYS_3,2019-06-24 22:46:46,0.0,I/O等待负载持续15分钟超过10%,node_39
615,615,SYS_4,2019-06-24 22:46:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
616,616,SYS_4,2019-06-24 22:46:49,0.0,I/O等待负载持续15分钟超过10%,node_81
617,617,SYS_4,2019-06-24 22:46:49,0.0,CPU利用率过高,node_72
618,618,SYS_4,2019-06-24 22:46:49,0.0,CPUStealTime持续5分钟超过10%,node_34
619,619,SYS_2,2019-06-24 22:46:50,0.0,FullGC次数异常,node_91
620,620,SYS_5,2019-06-24 22:46:51,0.0,"ping丢包率100%,服务器宕机",node_6
621,621,SYS_4,2019-06-24 22:46:52,1.0,日志报错:无法获取连接,node_69
622,622,SYS_6,2019-06-24 22:46:53,0.0,"ping丢包率100%,服务器宕机",node_59
623,623,SYS_8,2019-06-24 22:46:53,0.0,网卡发送流量过高,node_95
624,624,SYS_4,2019-06-24 22:46:54,0.0,I/O等待负载大于50%,node_62
625,625,SYS_2,2019-06-24 22:46:56,0.0,CPU利用率过高,node_7
626,626,SYS_3,2019-06-24 22:46:56,0.0,Nginx80端口的连接数大于2000,node_20
627,627,SYS_9,2019-06-24 22:47:00,0.0,**application停止运行,node_68
628,628,SYS_6,2019-06-24 22:47:00,0.0,日志报错:无法获取连接,node_56
629,629,SYS_2,2019-06-24 22:47:00,0.0,FullGC次数异常,node_91
630,630,SYS_5,2019-06-24 22:47:01,0.0,网卡接收流量过高,node_38
631,631,SYS_8,2019-06-24 22:47:01,0.0,CPU利用率过高,node_87
632,632,SYS_4,2019-06-24 22:47:02,1.0,日志报错:无法获取连接,node_69
633,633,SYS_6,2019-06-24 22:47:03,0.0,"ping丢包率100%,服务器宕机",node_59
634,634,SYS_8,2019-06-24 22:47:03,0.0,网卡发送流量过高,node_95
635,635,SYS_8,2019-06-24 22:47:04,0.0,****请求延时大于5分钟,node_79
636,636,SYS_4,2019-06-24 22:47:04,0.0,I/O等待负载大于50%,node_62
637,637,SYS_8,2019-06-24 22:47:04,0.0,网卡接收流量过高,node_88
638,638,SYS_7,2019-06-24 22:47:12,0.0,磁盘I/O异常,node_24
639,639,SYS_10,2019-06-24 22:47:13,0.0,端口6060通信异常,node_52
640,640,SYS_8,2019-06-24 22:47:14,0.0,网卡接收流量过高,node_88
641,641,SYS_6,2019-06-24 22:47:17,0.0,网卡发送流量过高,node_35
