,Unnamed: 0.1,sysEname,time,is_root,trigger,node
317,317,SYS_4,2019-06-06 18:35:29,0.0,磁盘I/O异常,node_9
318,318,SYS_4,2019-06-06 18:35:29,0.0,日志产生ERROR信息,node_27
319,319,SYS_4,2019-06-06 18:35:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
320,320,SYS_4,2019-06-06 18:35:29,0.0,I/O等待负载大于50%,node_69
321,321,SYS_9,2019-06-06 18:35:30,0.0,I/O等待负载持续15分钟超过10%,node_78
322,322,SYS_9,2019-06-06 18:35:30,0.0,CPUStealTime持续5分钟超过10%,node_75
323,323,SYS_5,2019-06-06 18:35:30,0.0,"ping丢包率100%,服务器宕机",node_74
324,324,SYS_5,2019-06-06 18:35:31,0.0,url8080访问失败,node_6
325,325,SYS_4,2019-06-06 18:35:32,0.0,I/O等待负载大于50%,node_72
326,326,SYS_4,2019-06-06 18:35:32,0.0,ping延迟时间持续3分钟大于100ms,node_36
327,327,SYS_4,2019-06-06 18:35:32,0.0,ping延迟时间持续3分钟大于100ms,node_34
328,328,SYS_4,2019-06-06 18:35:32,0.0,I/O等待负载持续15分钟超过10%,node_81
329,329,SYS_2,2019-06-06 18:35:35,0.0,日志产生ERROR信息,node_37
330,330,SYS_4,2019-06-06 18:35:35,0.0,网卡接收流量过高,node_36
331,331,SYS_1,2019-06-06 18:35:37,0.0,日志中有OutOfMemoryError信息,node_73
332,332,SYS_5,2019-06-06 18:35:38,0.0,端口6060通信异常,node_26
333,333,SYS_3,2019-06-06 18:35:38,0.0,CPU利用率过高,node_39
334,334,SYS_4,2019-06-06 18:35:39,0.0,日志产生ERROR信息,node_27
335,335,SYS_4,2019-06-06 18:35:39,0.0,磁盘I/O异常,node_9
336,336,SYS_4,2019-06-06 18:35:39,0.0,I/O等待负载大于50%,node_69
337,337,SYS_2,2019-06-06 18:35:42,0.0,****请求延时大于5分钟,node_30
338,338,SYS_4,2019-06-06 18:35:42,0.0,FullGC次数异常,node_72
339,339,SYS_7,2019-06-06 18:35:43,0.0,CPU利用率过高,node_51
340,340,SYS_10,2019-06-06 18:35:44,0.0,堆内存平均使用率大于阈值,node_42
341,341,SYS_4,2019-06-06 18:35:45,0.0,网卡接收流量过高,node_36
342,342,SYS_1,2019-06-06 18:35:47,1.0,硬盘Slot00状态为Failed,node_50
343,343,SYS_3,2019-06-06 18:35:47,0.0,网卡接收流量过高,node_94
344,344,SYS_3,2019-06-06 18:35:48,0.0,"ping丢包率100%,服务器宕机",node_57
345,345,SYS_5,2019-06-06 18:35:48,0.0,端口6060通信异常,node_26
346,346,SYS_4,2019-06-06 18:35:49,0.0,ping延迟时间持续3分钟大于100ms,node_77
347,347,SYS_4,2019-06-06 18:35:49,0.0,I/O等待负载大于50%,node_69
348,348,SYS_4,2019-06-06 18:35:49,0.0,磁盘I/O异常,node_9
349,349,SYS_4,2019-06-06 18:35:49,0.0,网卡发送流量过高,node_69
350,350,SYS_4,2019-06-06 18:35:49,0.0,日志产生ERROR信息,node_27
351,351,SYS_9,2019-06-06 18:35:50,0.0,CPUStealTime持续5分钟超过10%,node_75
352,352,SYS_9,2019-06-06 18:35:50,0.0,I/O等待负载持续15分钟超过10%,node_78
353,353,SYS_7,2019-06-06 18:35:51,0.0,url8080访问失败,node_89
354,354,SYS_4,2019-06-06 18:35:52,0.0,I/O等待负载大于50%,node_72
355,355,SYS_4,2019-06-06 18:35:52,0.0,ping延迟时间持续3分钟大于100ms,node_36
356,356,SYS_4,2019-06-06 18:35:52,0.0,I/O等待负载持续15分钟超过10%,node_81
357,357,SYS_4,2019-06-06 18:35:52,0.0,ping延迟时间持续3分钟大于100ms,node_34
358,358,SYS_3,2019-06-06 18:35:57,0.0,网卡接收流量过高,node_94
359,359,SYS_1,2019-06-06 18:35:57,0.0,JBOSS8080端口的连接数大于400,node_50
360,360,SYS_3,2019-06-06 18:35:58,0.0,"ping丢包率100%,服务器宕机",node_57
361,361,SYS_4,2019-06-06 18:35:59,0.0,I/O等待负载大于50%,node_69
362,362,SYS_4,2019-06-06 18:35:59,0.0,磁盘I/O异常,node_9
363,363,SYS_4,2019-06-06 18:35:59,0.0,日志产生ERROR信息,node_27
364,364,SYS_8,2019-06-06 18:36:02,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_43
365,365,SYS_1,2019-06-06 18:36:03,0.0,FullGC次数异常,node_4
366,366,SYS_10,2019-06-06 18:36:04,0.0,堆内存平均使用率大于阈值,node_42
367,367,SYS_6,2019-06-06 18:36:04,0.0,网卡发送流量过高,node_46
368,368,SYS_3,2019-06-06 18:36:08,0.0,CPU利用率过高,node_39
369,369,SYS_4,2019-06-06 18:36:09,0.0,I/O等待负载大于50%,node_69
370,370,SYS_4,2019-06-06 18:36:09,0.0,日志产生ERROR信息,node_27
371,371,SYS_4,2019-06-06 18:36:09,0.0,磁盘I/O异常,node_9
372,372,SYS_9,2019-06-06 18:36:10,0.0,I/O等待负载持续15分钟超过10%,node_78
373,373,SYS_2,2019-06-06 18:36:10,0.0,网卡接收流量过高,node_7
374,374,SYS_2,2019-06-06 18:36:15,0.0,日志产生ERROR信息,node_37
375,375,SYS_8,2019-06-06 18:36:16,0.0,网卡接收流量过高,node_79
376,376,SYS_7,2019-06-06 18:36:16,0.0,日志产生ERROR信息,node_53
377,377,SYS_3,2019-06-06 18:36:17,0.0,网卡接收流量过高,node_94
378,378,SYS_1,2019-06-06 18:36:17,1.0,硬盘Slot00状态为Failed,node_50
379,379,SYS_1,2019-06-06 18:36:17,0.0,JBOSS8080端口的连接数大于400,node_50
380,380,SYS_5,2019-06-06 18:36:18,0.0,JBOSS8080端口的连接数大于400,node_82
381,381,SYS_3,2019-06-06 18:36:18,0.0,"ping丢包率100%,服务器宕机",node_57
382,382,SYS_4,2019-06-06 18:36:19,0.0,磁盘I/O异常,node_9
383,383,SYS_4,2019-06-06 18:36:19,0.0,I/O等待负载大于50%,node_69
384,384,SYS_4,2019-06-06 18:36:19,0.0,日志产生ERROR信息,node_27
385,385,SYS_9,2019-06-06 18:36:20,0.0,CPUStealTime持续5分钟超过10%,node_75
386,386,SYS_4,2019-06-06 18:36:20,0.0,****请求延时大于5分钟,node_5
387,387,SYS_7,2019-06-06 18:36:21,0.0,url8080访问失败,node_89
388,388,SYS_3,2019-06-06 18:36:23,0.0,网卡接收流量过高,node_97
389,389,SYS_1,2019-06-06 18:36:27,1.0,硬盘Slot00状态为Failed,node_50
390,390,SYS_4,2019-06-06 18:36:29,0.0,日志产生ERROR信息,node_27
391,391,SYS_4,2019-06-06 18:36:29,0.0,I/O等待负载大于50%,node_69
392,392,SYS_4,2019-06-06 18:36:29,0.0,磁盘I/O异常,node_9
393,393,SYS_9,2019-06-06 18:36:30,0.0,I/O等待负载持续15分钟超过10%,node_78
394,394,SYS_4,2019-06-06 18:36:32,0.0,I/O等待负载大于50%,node_72
395,395,SYS_4,2019-06-06 18:36:32,0.0,ping延迟时间持续3分钟大于100ms,node_36
396,396,SYS_4,2019-06-06 18:36:32,0.0,ping延迟时间持续3分钟大于100ms,node_34
397,397,SYS_4,2019-06-06 18:36:32,0.0,I/O等待负载持续15分钟超过10%,node_81
398,398,SYS_7,2019-06-06 18:36:34,0.0,I/O等待负载持续15分钟超过10%,node_24
399,399,SYS_10,2019-06-06 18:36:34,0.0,堆内存平均使用率大于阈值,node_42
400,400,SYS_2,2019-06-06 18:36:34,0.0,日志中有Noroutetohost信息,node_8
401,401,SYS_1,2019-06-06 18:36:37,1.0,硬盘Slot00状态为Failed,node_50
402,402,SYS_3,2019-06-06 18:36:37,0.0,网卡接收流量过高,node_94
403,403,SYS_4,2019-06-06 18:36:37,0.0,空闲交换空间小于50%,node_34
404,404,SYS_1,2019-06-06 18:36:38,0.0,日志中有OutOfMemoryError信息,node_17
405,405,SYS_6,2019-06-06 18:36:38,0.0,磁盘I/O异常,node_48
406,406,SYS_4,2019-06-06 18:36:39,0.0,I/O等待负载大于50%,node_69
407,407,SYS_4,2019-06-06 18:36:39,0.0,磁盘I/O异常,node_9
408,408,SYS_4,2019-06-06 18:36:39,0.0,日志产生ERROR信息,node_27
409,409,SYS_4,2019-06-06 18:36:40,0.0,****请求延时大于5分钟,node_5
410,410,SYS_3,2019-06-06 18:36:43,0.0,网卡接收流量过高,node_97
411,411,SYS_1,2019-06-06 18:36:44,0.0,****请求延时大于5分钟,node_83
412,412,SYS_10,2019-06-06 18:36:44,0.0,堆内存平均使用率大于阈值,node_42
413,413,SYS_10,2019-06-06 18:36:45,0.0,磁盘I/O异常,node_52
414,414,SYS_3,2019-06-06 18:36:47,0.0,网卡接收流量过高,node_94
415,415,SYS_1,2019-06-06 18:36:47,1.0,硬盘Slot00状态为Failed,node_50
416,416,SYS_4,2019-06-06 18:36:49,0.0,ping延迟时间持续3分钟大于100ms,node_77
417,417,SYS_3,2019-06-06 18:36:53,0.0,网卡接收流量过高,node_97
418,418,SYS_10,2019-06-06 18:36:54,0.0,堆内存平均使用率大于阈值,node_42
419,419,SYS_1,2019-06-06 18:36:57,1.0,硬盘Slot00状态为Failed,node_50
420,420,SYS_5,2019-06-06 18:36:57,0.0,磁盘I/O异常,node_2
421,421,SYS_6,2019-06-06 18:36:58,0.0,磁盘I/O异常,node_48
422,422,SYS_5,2019-06-06 18:36:58,0.0,硬盘Slot00状态为Failed,node_38
423,423,SYS_5,2019-06-06 18:37:00,0.0,"ping丢包率100%,服务器宕机",node_74
424,424,SYS_4,2019-06-06 18:37:00,0.0,****请求延时大于5分钟,node_5
425,425,SYS_9,2019-06-06 18:37:00,0.0,I/O等待负载持续15分钟超过10%,node_78
426,426,SYS_6,2019-06-06 18:37:01,0.0,FullGC平均耗时异常,node_32
427,427,SYS_10,2019-06-06 18:37:04,0.0,堆内存平均使用率大于阈值,node_42
428,428,SYS_8,2019-06-06 18:37:04,0.0,FullGC次数异常,node_71
429,429,SYS_2,2019-06-06 18:37:08,0.0,日志产生ERROR信息,node_99
430,430,SYS_3,2019-06-06 18:37:08,0.0,CPU利用率过高,node_39
431,431,SYS_4,2019-06-06 18:37:09,0.0,磁盘I/O异常,node_9
432,432,SYS_4,2019-06-06 18:37:09,0.0,ping延迟时间持续3分钟大于100ms,node_77
433,433,SYS_4,2019-06-06 18:37:09,0.0,I/O等待负载大于50%,node_69
434,434,SYS_4,2019-06-06 18:37:09,0.0,日志产生ERROR信息,node_27
435,435,SYS_9,2019-06-06 18:37:10,0.0,I/O等待负载持续15分钟超过10%,node_78
436,436,SYS_9,2019-06-06 18:37:10,0.0,CPUStealTime持续5分钟超过10%,node_75
437,437,SYS_4,2019-06-06 18:37:10,0.0,****请求延时大于5分钟,node_5
438,438,SYS_4,2019-06-06 18:37:12,0.0,ping延迟时间持续3分钟大于100ms,node_36
439,439,SYS_4,2019-06-06 18:37:12,0.0,I/O等待负载持续15分钟超过10%,node_81
440,440,SYS_4,2019-06-06 18:37:12,0.0,ping延迟时间持续3分钟大于100ms,node_34
441,441,SYS_4,2019-06-06 18:37:12,0.0,I/O等待负载大于50%,node_72
442,442,SYS_3,2019-06-06 18:37:13,0.0,网卡接收流量过高,node_97
443,443,SYS_10,2019-06-06 18:37:14,0.0,堆内存平均使用率大于阈值,node_42
444,444,SYS_1,2019-06-06 18:37:14,0.0,****请求延时大于5分钟,node_83
445,445,SYS_1,2019-06-06 18:37:17,1.0,硬盘Slot00状态为Failed,node_50
446,446,SYS_4,2019-06-06 18:37:22,0.0,I/O等待负载大于50%,node_72
447,447,SYS_4,2019-06-06 18:37:22,0.0,ping延迟时间持续3分钟大于100ms,node_36
448,448,SYS_4,2019-06-06 18:37:22,0.0,I/O等待负载持续15分钟超过10%,node_81
449,449,SYS_4,2019-06-06 18:37:22,0.0,ping延迟时间持续3分钟大于100ms,node_34
450,450,SYS_5,2019-06-06 18:37:23,0.0,****请求延时大于5分钟,node_85
451,451,SYS_10,2019-06-06 18:37:24,0.0,堆内存平均使用率大于阈值,node_42
452,452,SYS_1,2019-06-06 18:37:27,1.0,硬盘Slot00状态为Failed,node_50
453,453,SYS_3,2019-06-06 18:37:28,0.0,CPU利用率过高,node_39
454,454,SYS_4,2019-06-06 18:37:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
455,455,SYS_4,2019-06-06 18:37:29,0.0,I/O等待负载大于50%,node_69
456,456,SYS_4,2019-06-06 18:37:29,0.0,磁盘I/O异常,node_9
457,457,SYS_4,2019-06-06 18:37:29,0.0,日志产生ERROR信息,node_27
458,458,SYS_7,2019-06-06 18:37:31,0.0,url8080访问失败,node_89
459,459,SYS_8,2019-06-06 18:37:32,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_43
460,460,SYS_10,2019-06-06 18:37:34,0.0,堆内存平均使用率大于阈值,node_42
461,461,SYS_5,2019-06-06 18:37:35,0.0,FullGC次数异常,node_76
462,462,SYS_4,2019-06-06 18:37:37,0.0,空闲交换空间小于50%,node_34
463,463,SYS_1,2019-06-06 18:37:37,1.0,硬盘Slot00状态为Failed,node_50
464,464,SYS_3,2019-06-06 18:37:38,0.0,CPU利用率过高,node_39
465,465,SYS_3,2019-06-06 18:37:38,0.0,"ping丢包率100%,服务器宕机",node_57
466,466,SYS_4,2019-06-06 18:37:39,0.0,磁盘I/O异常,node_9
467,467,SYS_4,2019-06-06 18:37:39,0.0,日志产生ERROR信息,node_27
468,468,SYS_4,2019-06-06 18:37:39,0.0,I/O等待负载大于50%,node_69
469,469,SYS_9,2019-06-06 18:37:40,0.0,I/O等待负载持续15分钟超过10%,node_78
470,470,SYS_2,2019-06-06 18:37:42,0.0,****请求延时大于5分钟,node_30
471,471,SYS_10,2019-06-06 18:37:44,0.0,堆内存平均使用率大于阈值,node_42
472,472,SYS_1,2019-06-06 18:37:47,1.0,硬盘Slot00状态为Failed,node_50
473,473,SYS_4,2019-06-06 18:37:49,0.0,磁盘I/O异常,node_9
474,474,SYS_4,2019-06-06 18:37:49,0.0,I/O等待负载大于50%,node_69
475,475,SYS_4,2019-06-06 18:37:49,0.0,日志产生ERROR信息,node_27
476,476,SYS_9,2019-06-06 18:37:50,0.0,CPUStealTime持续5分钟超过10%,node_75
477,477,SYS_4,2019-06-06 18:37:52,0.0,I/O等待负载大于50%,node_72
478,478,SYS_4,2019-06-06 18:37:52,0.0,ping延迟时间持续3分钟大于100ms,node_36
479,479,SYS_4,2019-06-06 18:37:52,0.0,I/O等待负载持续15分钟超过10%,node_81
480,480,SYS_4,2019-06-06 18:37:52,0.0,ping延迟时间持续3分钟大于100ms,node_34
481,481,SYS_10,2019-06-06 18:37:54,0.0,堆内存平均使用率大于阈值,node_42
482,482,SYS_1,2019-06-06 18:37:54,0.0,****请求延时大于5分钟,node_83
483,483,SYS_2,2019-06-06 18:37:55,0.0,日志产生ERROR信息,node_37
484,484,SYS_3,2019-06-06 18:37:57,0.0,网卡接收流量过高,node_94
485,485,SYS_1,2019-06-06 18:37:57,1.0,硬盘Slot00状态为Failed,node_50
486,486,SYS_5,2019-06-06 18:37:58,0.0,JBOSS8080端口的连接数大于400,node_82
487,487,SYS_4,2019-06-06 18:38:02,0.0,I/O等待负载大于50%,node_72
488,488,SYS_4,2019-06-06 18:38:02,0.0,ping延迟时间持续3分钟大于100ms,node_34
489,489,SYS_4,2019-06-06 18:38:02,0.0,I/O等待负载持续15分钟超过10%,node_81
490,490,SYS_2,2019-06-06 18:38:02,0.0,CPUStealTime持续5分钟超过10%,node_45
491,491,SYS_4,2019-06-06 18:38:02,0.0,ping延迟时间持续3分钟大于100ms,node_36
492,492,SYS_4,2019-06-06 18:38:09,0.0,ping延迟时间持续3分钟大于100ms,node_77
493,493,SYS_9,2019-06-06 18:38:10,0.0,CPUStealTime持续5分钟超过10%,node_75
494,494,SYS_8,2019-06-06 18:38:12,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_43
495,495,SYS_2,2019-06-06 18:38:12,0.0,****请求延时大于5分钟,node_30
496,496,SYS_10,2019-06-06 18:38:14,0.0,堆内存平均使用率大于阈值,node_42
497,497,SYS_1,2019-06-06 18:38:14,0.0,****请求延时大于5分钟,node_83
498,498,SYS_1,2019-06-06 18:38:17,1.0,硬盘Slot00状态为Failed,node_50
499,499,SYS_5,2019-06-06 18:38:18,0.0,端口6060通信异常,node_26
500,500,SYS_4,2019-06-06 18:38:19,0.0,I/O等待负载大于50%,node_69
501,501,SYS_4,2019-06-06 18:38:19,0.0,日志产生ERROR信息,node_27
502,502,SYS_4,2019-06-06 18:38:19,0.0,磁盘I/O异常,node_9
503,503,SYS_9,2019-06-06 18:38:20,0.0,I/O等待负载持续15分钟超过10%,node_78
504,504,SYS_7,2019-06-06 18:38:21,0.0,url8080访问失败,node_89
505,505,SYS_4,2019-06-06 18:38:22,0.0,I/O等待负载大于50%,node_72
506,506,SYS_2,2019-06-06 18:38:22,0.0,****请求延时大于5分钟,node_30
507,507,SYS_4,2019-06-06 18:38:22,0.0,I/O等待负载持续15分钟超过10%,node_81
508,508,SYS_4,2019-06-06 18:38:22,0.0,ping延迟时间持续3分钟大于100ms,node_34
509,509,SYS_4,2019-06-06 18:38:22,0.0,ping延迟时间持续3分钟大于100ms,node_36
510,510,SYS_3,2019-06-06 18:38:23,0.0,网卡接收流量过高,node_97
511,511,SYS_10,2019-06-06 18:38:24,0.0,堆内存平均使用率大于阈值,node_42
512,512,SYS_6,2019-06-06 18:38:25,0.0,磁盘I/O异常,node_98
513,513,SYS_6,2019-06-06 18:38:28,0.0,磁盘I/O异常,node_48
514,514,SYS_5,2019-06-06 18:38:28,0.0,JBOSS8080端口的连接数大于400,node_82
515,515,SYS_4,2019-06-06 18:38:29,0.0,磁盘I/O异常,node_9
516,516,SYS_4,2019-06-06 18:38:29,0.0,网卡发送流量过高,node_69
517,517,SYS_4,2019-06-06 18:38:29,0.0,I/O等待负载大于50%,node_69
518,518,SYS_4,2019-06-06 18:38:29,0.0,日志产生ERROR信息,node_27
519,519,SYS_4,2019-06-06 18:38:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
520,520,SYS_5,2019-06-06 18:38:30,0.0,"ping丢包率100%,服务器宕机",node_74
521,521,SYS_9,2019-06-06 18:38:30,0.0,CPUStealTime持续5分钟超过10%,node_75
522,522,SYS_4,2019-06-06 18:38:32,0.0,I/O等待负载持续15分钟超过10%,node_81
523,523,SYS_4,2019-06-06 18:38:32,0.0,ping延迟时间持续3分钟大于100ms,node_34
524,524,SYS_4,2019-06-06 18:38:32,0.0,I/O等待负载大于50%,node_72
525,525,SYS_4,2019-06-06 18:38:32,0.0,ping延迟时间持续3分钟大于100ms,node_36
526,526,SYS_1,2019-06-06 18:38:33,0.0,FullGC次数异常,node_4
527,527,SYS_7,2019-06-06 18:38:33,0.0,CPU利用率过高,node_51
528,528,SYS_6,2019-06-06 18:38:34,0.0,网卡发送流量过高,node_46
529,529,SYS_3,2019-06-06 18:38:37,0.0,网卡接收流量过高,node_94
530,530,SYS_1,2019-06-06 18:38:37,1.0,硬盘Slot00状态为Failed,node_50
531,531,SYS_3,2019-06-06 18:38:38,0.0,"ping丢包率100%,服务器宕机",node_57
532,532,SYS_5,2019-06-06 18:38:38,0.0,端口6060通信异常,node_26
533,533,SYS_4,2019-06-06 18:38:39,0.0,I/O等待负载大于50%,node_69
534,534,SYS_4,2019-06-06 18:38:39,0.0,日志产生ERROR信息,node_27
535,535,SYS_4,2019-06-06 18:38:39,0.0,磁盘I/O异常,node_9
536,536,SYS_9,2019-06-06 18:38:40,0.0,I/O等待负载持续15分钟超过10%,node_78
537,537,SYS_9,2019-06-06 18:38:40,0.0,CPUStealTime持续5分钟超过10%,node_75
538,538,SYS_5,2019-06-06 18:38:40,0.0,"ping丢包率100%,服务器宕机",node_74
539,539,SYS_7,2019-06-06 18:38:41,0.0,url8080访问失败,node_89
540,540,SYS_4,2019-06-06 18:38:42,0.0,ping延迟时间持续3分钟大于100ms,node_34
541,541,SYS_4,2019-06-06 18:38:42,0.0,I/O等待负载持续15分钟超过10%,node_81
542,542,SYS_4,2019-06-06 18:38:42,0.0,I/O等待负载大于50%,node_72
543,543,SYS_4,2019-06-06 18:38:42,0.0,ping延迟时间持续3分钟大于100ms,node_36
544,544,SYS_1,2019-06-06 18:38:47,1.0,硬盘Slot00状态为Failed,node_50
545,545,SYS_3,2019-06-06 18:38:47,0.0,网卡接收流量过高,node_94
546,546,SYS_6,2019-06-06 18:38:48,0.0,磁盘I/O异常,node_48
547,547,SYS_5,2019-06-06 18:38:48,0.0,硬盘Slot00状态为Failed,node_38
548,548,SYS_4,2019-06-06 18:38:49,0.0,磁盘I/O异常,node_9
549,549,SYS_4,2019-06-06 18:38:49,0.0,I/O等待负载大于50%,node_69
550,550,SYS_4,2019-06-06 18:38:49,0.0,日志产生ERROR信息,node_27
551,551,SYS_4,2019-06-06 18:38:52,0.0,I/O等待负载大于50%,node_72
552,552,SYS_4,2019-06-06 18:38:52,0.0,ping延迟时间持续3分钟大于100ms,node_34
553,553,SYS_4,2019-06-06 18:38:52,0.0,ping延迟时间持续3分钟大于100ms,node_36
554,554,SYS_4,2019-06-06 18:38:52,0.0,I/O等待负载持续15分钟超过10%,node_81
555,555,SYS_3,2019-06-06 18:38:57,0.0,网卡接收流量过高,node_94
556,556,SYS_1,2019-06-06 18:38:57,1.0,硬盘Slot00状态为Failed,node_50
557,557,SYS_6,2019-06-06 18:38:58,0.0,磁盘I/O异常,node_48
558,558,SYS_4,2019-06-06 18:38:59,0.0,ping延迟时间持续3分钟大于100ms,node_77
559,559,SYS_4,2019-06-06 18:38:59,0.0,I/O等待负载大于50%,node_69
560,560,SYS_4,2019-06-06 18:38:59,0.0,磁盘I/O异常,node_9
561,561,SYS_4,2019-06-06 18:38:59,0.0,日志产生ERROR信息,node_27
562,562,SYS_10,2019-06-06 18:39:00,0.0,**application停止运行,node_96
563,563,SYS_4,2019-06-06 18:39:02,0.0,FullGC次数异常,node_72
564,564,SYS_7,2019-06-06 18:39:03,0.0,CPU利用率过高,node_51
565,565,SYS_8,2019-06-06 18:39:06,0.0,网卡接收流量过高,node_79
566,566,SYS_3,2019-06-06 18:39:07,0.0,网卡接收流量过高,node_94
567,567,SYS_4,2019-06-06 18:39:07,0.0,空闲交换空间小于50%,node_34
568,568,SYS_1,2019-06-06 18:39:07,1.0,硬盘Slot00状态为Failed,node_50
569,569,SYS_5,2019-06-06 18:39:08,0.0,JBOSS8080端口的连接数大于400,node_82
570,570,SYS_4,2019-06-06 18:39:09,0.0,I/O等待负载大于50%,node_69
571,571,SYS_4,2019-06-06 18:39:09,0.0,日志产生ERROR信息,node_27
572,572,SYS_4,2019-06-06 18:39:09,0.0,磁盘I/O异常,node_9
573,573,SYS_9,2019-06-06 18:39:10,0.0,I/O等待负载持续15分钟超过10%,node_78
574,574,SYS_10,2019-06-06 18:39:10,0.0,**application停止运行,node_96
575,575,SYS_9,2019-06-06 18:39:10,0.0,CPUStealTime持续5分钟超过10%,node_75
576,576,SYS_5,2019-06-06 18:39:10,0.0,"ping丢包率100%,服务器宕机",node_74
577,577,SYS_4,2019-06-06 18:39:12,0.0,I/O等待负载持续15分钟超过10%,node_81
578,578,SYS_4,2019-06-06 18:39:12,0.0,I/O等待负载大于50%,node_72
579,579,SYS_4,2019-06-06 18:39:12,0.0,ping延迟时间持续3分钟大于100ms,node_34
580,580,SYS_4,2019-06-06 18:39:12,0.0,ping延迟时间持续3分钟大于100ms,node_36
581,581,SYS_8,2019-06-06 18:39:16,0.0,网卡接收流量过高,node_79
582,582,SYS_3,2019-06-06 18:39:17,0.0,网卡接收流量过高,node_94
583,583,SYS_1,2019-06-06 18:39:17,1.0,硬盘Slot00状态为Failed,node_50
584,584,SYS_4,2019-06-06 18:39:17,0.0,空闲交换空间小于50%,node_34
585,585,SYS_5,2019-06-06 18:39:18,0.0,硬盘Slot00状态为Failed,node_38
586,586,SYS_5,2019-06-06 18:39:18,0.0,端口6060通信异常,node_26
587,587,SYS_4,2019-06-06 18:39:19,0.0,磁盘I/O异常,node_9
588,588,SYS_4,2019-06-06 18:39:19,0.0,I/O等待负载大于50%,node_69
589,589,SYS_4,2019-06-06 18:39:19,0.0,日志产生ERROR信息,node_27
590,590,SYS_1,2019-06-06 18:39:20,0.0,网卡流量unknown,node_50
591,591,SYS_10,2019-06-06 18:39:20,0.0,**application停止运行,node_96
592,592,SYS_5,2019-06-06 18:39:21,0.0,url8080访问失败,node_6
593,593,SYS_8,2019-06-06 18:39:22,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_43
594,594,SYS_10,2019-06-06 18:39:24,0.0,堆内存平均使用率大于阈值,node_42
595,595,SYS_1,2019-06-06 18:39:27,1.0,硬盘Slot00状态为Failed,node_50
596,596,SYS_5,2019-06-06 18:39:28,0.0,硬盘Slot00状态为Failed,node_38
597,597,SYS_2,2019-06-06 18:39:28,0.0,日志产生ERROR信息,node_99
598,598,SYS_4,2019-06-06 18:39:29,0.0,日志产生ERROR信息,node_27
599,599,SYS_4,2019-06-06 18:39:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
600,600,SYS_4,2019-06-06 18:39:29,0.0,磁盘I/O异常,node_9
601,601,SYS_4,2019-06-06 18:39:29,0.0,I/O等待负载大于50%,node_69
602,602,SYS_10,2019-06-06 18:39:30,0.0,**application停止运行,node_96
603,603,SYS_9,2019-06-06 18:39:30,0.0,I/O等待负载持续15分钟超过10%,node_78
604,604,SYS_4,2019-06-06 18:39:37,0.0,空闲交换空间小于50%,node_34
605,605,SYS_1,2019-06-06 18:39:37,1.0,硬盘Slot00状态为Failed,node_50
606,606,SYS_6,2019-06-06 18:39:38,0.0,磁盘I/O异常,node_48
607,607,SYS_3,2019-06-06 18:39:38,0.0,CPU利用率过高,node_39
608,608,SYS_4,2019-06-06 18:39:39,0.0,磁盘I/O异常,node_9
609,609,SYS_4,2019-06-06 18:39:39,0.0,日志产生ERROR信息,node_27
610,610,SYS_4,2019-06-06 18:39:39,0.0,ping延迟时间持续3分钟大于100ms,node_77
611,611,SYS_4,2019-06-06 18:39:39,0.0,I/O等待负载大于50%,node_69
612,612,SYS_2,2019-06-06 18:39:40,0.0,网卡接收流量过高,node_7
613,613,SYS_7,2019-06-06 18:39:41,0.0,url8080访问失败,node_89
614,614,SYS_1,2019-06-06 18:39:43,0.0,FullGC次数异常,node_4
615,615,SYS_1,2019-06-06 18:39:44,0.0,****请求延时大于5分钟,node_83
616,616,SYS_8,2019-06-06 18:39:44,0.0,FullGC次数异常,node_71
617,617,SYS_5,2019-06-06 18:39:45,0.0,FullGC次数异常,node_76
618,618,SYS_1,2019-06-06 18:39:47,1.0,硬盘Slot00状态为Failed,node_50
619,619,SYS_2,2019-06-06 18:39:48,0.0,日志产生ERROR信息,node_99
620,620,SYS_4,2019-06-06 18:39:49,0.0,日志产生ERROR信息,node_27
621,621,SYS_4,2019-06-06 18:39:49,0.0,I/O等待负载大于50%,node_69
622,622,SYS_4,2019-06-06 18:39:49,0.0,磁盘I/O异常,node_9
623,623,SYS_10,2019-06-06 18:39:50,0.0,**application停止运行,node_96
624,624,SYS_1,2019-06-06 18:39:50,0.0,网卡流量unknown,node_50
625,625,SYS_3,2019-06-06 18:39:53,0.0,网卡接收流量过高,node_97
626,626,SYS_10,2019-06-06 18:39:54,0.0,堆内存平均使用率大于阈值,node_42
627,627,SYS_1,2019-06-06 18:39:57,1.0,硬盘Slot00状态为Failed,node_50
628,628,SYS_6,2019-06-06 18:39:58,0.0,磁盘I/O异常,node_48
629,629,SYS_4,2019-06-06 18:39:59,0.0,I/O等待负载大于50%,node_69
630,630,SYS_4,2019-06-06 18:39:59,0.0,磁盘I/O异常,node_9
