,Unnamed: 0.1,sysEname,time,is_root,trigger,node
324,324,SYS_9,2019-06-13 17:18:03,0.0,CPU利用率过高,node_68
325,325,SYS_7,2019-06-13 17:18:06,0.0,网卡接收流量过高,node_61
326,326,SYS_1,2019-06-13 17:18:06,0.0,url8080访问失败,node_93
327,327,SYS_7,2019-06-13 17:18:07,0.0,网卡发送流量过高,node_53
328,328,SYS_4,2019-06-13 17:18:07,0.0,I/O等待负载大于50%,node_77
329,329,SYS_5,2019-06-13 17:18:08,0.0,"ping丢包率100%,服务器宕机",node_76
330,330,SYS_1,2019-06-13 17:18:08,0.0,FullGC平均耗时异常,node_17
331,331,SYS_1,2019-06-13 17:18:10,0.0,I/O等待负载持续15分钟超过10%,node_31
332,332,SYS_1,2019-06-13 17:18:10,0.0,CPU利用率过高,node_15
333,333,SYS_1,2019-06-13 17:18:10,0.0,CPU利用率过高,node_93
334,334,SYS_1,2019-06-13 17:18:10,0.0,I/O等待负载大于50%,node_73
335,335,SYS_7,2019-06-13 17:18:13,0.0,网卡接收流量过高,node_89
336,336,SYS_7,2019-06-13 17:18:13,0.0,网卡发送流量过高,node_24
337,337,SYS_1,2019-06-13 17:18:13,0.0,FullGC平均耗时异常,node_4
338,338,SYS_4,2019-06-13 17:18:13,0.0,FullGC平均耗时异常,node_72
339,339,SYS_3,2019-06-13 17:18:14,0.0,CPU利用率过高,node_39
340,340,SYS_1,2019-06-13 17:18:16,0.0,url8080访问失败,node_93
341,341,SYS_1,2019-06-13 17:18:18,0.0,日志产生ERROR信息,node_93
342,342,SYS_2,2019-06-13 17:18:19,0.0,FullGC次数异常,node_21
343,343,SYS_4,2019-06-13 17:18:20,0.0,CPUStealTime持续5分钟超过10%,node_19
344,344,SYS_10,2019-06-13 17:18:21,0.0,端口6060通信异常,node_90
345,345,SYS_2,2019-06-13 17:18:21,0.0,I/O等待负载大于50%,node_70
346,346,SYS_9,2019-06-13 17:18:23,0.0,****请求延时大于5分钟,node_78
347,347,SYS_9,2019-06-13 17:18:23,0.0,日志报错:无法获取连接,node_16
348,348,SYS_9,2019-06-13 17:18:23,0.0,堆内存平均使用率大于阈值,node_92
349,349,SYS_10,2019-06-13 17:18:23,0.0,日志中有OutOfMemoryError信息,node_52
350,350,SYS_9,2019-06-13 17:18:23,0.0,CPU利用率过高,node_68
351,351,SYS_8,2019-06-13 17:18:26,0.0,ping延迟时间持续3分钟大于100ms,node_43
352,352,SYS_2,2019-06-13 17:18:26,0.0,日志产生ERROR信息,node_45
353,353,SYS_7,2019-06-13 17:18:26,0.0,网卡接收流量过高,node_61
354,354,SYS_4,2019-06-13 17:18:27,0.0,I/O等待负载大于50%,node_77
355,355,SYS_1,2019-06-13 17:18:28,0.0,I/O等待负载大于50%,node_0
356,356,SYS_9,2019-06-13 17:18:28,1.0,Nginx80端口的连接数大于2000,node_44
357,357,SYS_9,2019-06-13 17:18:29,0.0,日志报错:无法获取连接,node_47
358,358,SYS_9,2019-06-13 17:18:33,0.0,CPU利用率过高,node_68
359,359,SYS_9,2019-06-13 17:18:33,0.0,****请求延时大于5分钟,node_78
360,360,SYS_9,2019-06-13 17:18:33,0.0,日志报错:无法获取连接,node_16
361,361,SYS_6,2019-06-13 17:18:33,0.0,Nginx80端口的连接数大于2000,node_98
362,362,SYS_7,2019-06-13 17:18:33,0.0,网卡发送流量过高,node_24
363,363,SYS_9,2019-06-13 17:18:33,0.0,堆内存平均使用率大于阈值,node_92
364,364,SYS_8,2019-06-13 17:18:34,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
365,365,SYS_3,2019-06-13 17:18:34,0.0,CPU利用率过高,node_39
366,366,SYS_1,2019-06-13 17:18:36,0.0,CPUStealTime持续5分钟超过10%,node_15
367,367,SYS_1,2019-06-13 17:18:36,0.0,url8080访问失败,node_93
368,368,SYS_9,2019-06-13 17:18:39,0.0,日志报错:无法获取连接,node_47
369,369,SYS_2,2019-06-13 17:18:39,0.0,FullGC次数异常,node_21
370,370,SYS_1,2019-06-13 17:18:40,0.0,CPU利用率过高,node_15
371,371,SYS_1,2019-06-13 17:18:40,0.0,I/O等待负载大于50%,node_73
372,372,SYS_2,2019-06-13 17:18:40,0.0,日志产生ERROR信息,node_55
373,373,SYS_1,2019-06-13 17:18:40,0.0,I/O等待负载持续15分钟超过10%,node_31
374,374,SYS_1,2019-06-13 17:18:40,0.0,CPU利用率过高,node_93
375,375,SYS_2,2019-06-13 17:18:41,0.0,I/O等待负载大于50%,node_70
376,376,SYS_8,2019-06-13 17:18:41,0.0,日志报错:无法获取连接,node_10
377,377,SYS_3,2019-06-13 17:18:41,0.0,**application停止运行,node_57
378,378,SYS_9,2019-06-13 17:18:43,0.0,CPU利用率过高,node_68
379,379,SYS_9,2019-06-13 17:18:43,0.0,****请求延时大于5分钟,node_78
380,380,SYS_9,2019-06-13 17:18:43,0.0,日志报错:无法获取连接,node_16
381,381,SYS_9,2019-06-13 17:18:43,0.0,堆内存平均使用率大于阈值,node_92
382,382,SYS_1,2019-06-13 17:18:43,0.0,FullGC平均耗时异常,node_4
383,383,SYS_7,2019-06-13 17:18:46,0.0,网卡接收流量过高,node_61
384,384,SYS_2,2019-06-13 17:18:46,0.0,日志产生ERROR信息,node_45
385,385,SYS_4,2019-06-13 17:18:47,0.0,I/O等待负载大于50%,node_77
386,386,SYS_5,2019-06-13 17:18:48,0.0,"ping丢包率100%,服务器宕机",node_76
387,387,SYS_3,2019-06-13 17:18:49,0.0,日志产生ERROR信息,node_3
388,388,SYS_9,2019-06-13 17:18:53,0.0,****请求延时大于5分钟,node_78
389,389,SYS_9,2019-06-13 17:18:53,0.0,堆内存平均使用率大于阈值,node_92
390,390,SYS_8,2019-06-13 17:18:53,0.0,ping延迟时间持续3分钟大于100ms,node_88
391,391,SYS_9,2019-06-13 17:18:53,0.0,日志报错:无法获取连接,node_16
392,392,SYS_7,2019-06-13 17:18:53,0.0,网卡接收流量过高,node_89
393,393,SYS_9,2019-06-13 17:18:53,0.0,CPU利用率过高,node_68
394,394,SYS_1,2019-06-13 17:18:55,0.0,日志中有OutOfMemoryError信息,node_58
395,395,SYS_5,2019-06-13 17:18:55,0.0,I/O等待负载大于50%,node_38
396,396,SYS_5,2019-06-13 17:18:56,0.0,磁盘I/O异常,node_26
397,397,SYS_4,2019-06-13 17:18:57,0.0,I/O等待负载大于50%,node_77
398,398,SYS_7,2019-06-13 17:18:57,0.0,网卡发送流量过高,node_53
399,399,SYS_2,2019-06-13 17:18:59,0.0,FullGC次数异常,node_21
400,400,SYS_9,2019-06-13 17:18:59,0.0,日志报错:无法获取连接,node_47
401,401,SYS_1,2019-06-13 17:19:00,0.0,I/O等待负载大于50%,node_73
402,402,SYS_1,2019-06-13 17:19:00,0.0,CPU利用率过高,node_93
403,403,SYS_1,2019-06-13 17:19:00,0.0,I/O等待负载持续15分钟超过10%,node_31
404,404,SYS_1,2019-06-13 17:19:00,0.0,CPU利用率过高,node_15
405,405,SYS_2,2019-06-13 17:19:00,0.0,CPU利用率过高,node_37
406,406,SYS_2,2019-06-13 17:19:00,0.0,日志产生ERROR信息,node_55
407,407,SYS_9,2019-06-13 17:19:03,0.0,日志报错:无法获取连接,node_16
408,408,SYS_9,2019-06-13 17:19:03,0.0,堆内存平均使用率大于阈值,node_92
409,409,SYS_9,2019-06-13 17:19:03,0.0,CPU利用率过高,node_68
410,410,SYS_9,2019-06-13 17:19:03,0.0,****请求延时大于5分钟,node_78
411,411,SYS_1,2019-06-13 17:19:05,0.0,I/O等待负载持续15分钟超过10%,node_15
412,412,SYS_4,2019-06-13 17:19:07,0.0,I/O等待负载大于50%,node_77
413,413,SYS_9,2019-06-13 17:19:08,1.0,Nginx80端口的连接数大于2000,node_44
414,414,SYS_2,2019-06-13 17:19:09,0.0,FullGC次数异常,node_21
415,415,SYS_1,2019-06-13 17:19:10,0.0,CPU利用率过高,node_15
416,416,SYS_1,2019-06-13 17:19:10,0.0,I/O等待负载持续15分钟超过10%,node_31
417,417,SYS_1,2019-06-13 17:19:10,0.0,CPU利用率过高,node_93
418,418,SYS_1,2019-06-13 17:19:10,0.0,I/O等待负载大于50%,node_73
419,419,SYS_8,2019-06-13 17:19:11,0.0,日志报错:无法获取连接,node_10
420,420,SYS_4,2019-06-13 17:19:11,0.0,**application停止运行,node_69
421,421,SYS_9,2019-06-13 17:19:13,0.0,****请求延时大于5分钟,node_78
422,422,SYS_9,2019-06-13 17:19:13,0.0,堆内存平均使用率大于阈值,node_92
423,423,SYS_9,2019-06-13 17:19:13,0.0,CPU利用率过高,node_68
424,424,SYS_9,2019-06-13 17:19:13,0.0,日志报错:无法获取连接,node_16
425,425,SYS_1,2019-06-13 17:19:13,0.0,**application停止运行,node_73
426,426,SYS_8,2019-06-13 17:19:16,0.0,ping延迟时间持续3分钟大于100ms,node_43
427,427,SYS_1,2019-06-13 17:19:16,0.0,url8080访问失败,node_93
428,428,SYS_9,2019-06-13 17:19:18,1.0,Nginx80端口的连接数大于2000,node_44
429,429,SYS_2,2019-06-13 17:19:19,0.0,空闲交换空间小于50%,node_30
430,430,SYS_1,2019-06-13 17:19:20,0.0,CPU利用率过高,node_93
431,431,SYS_1,2019-06-13 17:19:20,0.0,I/O等待负载大于50%,node_73
432,432,SYS_1,2019-06-13 17:19:20,0.0,I/O等待负载持续15分钟超过10%,node_31
433,433,SYS_1,2019-06-13 17:19:20,0.0,CPU利用率过高,node_15
434,434,SYS_9,2019-06-13 17:19:21,0.0,JBOSS8080端口的连接数大于400,node_22
435,435,SYS_9,2019-06-13 17:19:23,0.0,CPU利用率过高,node_68
436,436,SYS_9,2019-06-13 17:19:23,0.0,堆内存平均使用率大于阈值,node_92
437,437,SYS_4,2019-06-13 17:19:23,0.0,FullGC平均耗时异常,node_72
438,438,SYS_9,2019-06-13 17:19:23,0.0,日志报错:无法获取连接,node_16
439,439,SYS_9,2019-06-13 17:19:23,0.0,****请求延时大于5分钟,node_78
440,440,SYS_8,2019-06-13 17:19:24,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
441,441,SYS_9,2019-06-13 17:19:26,0.0,网卡流量unknown,node_92
442,442,SYS_4,2019-06-13 17:19:27,0.0,I/O等待负载大于50%,node_77
443,443,SYS_9,2019-06-13 17:19:28,1.0,Nginx80端口的连接数大于2000,node_44
444,444,SYS_1,2019-06-13 17:19:28,0.0,日志产生ERROR信息,node_93
445,445,SYS_4,2019-06-13 17:19:30,0.0,端口80通信异常,node_62
446,446,SYS_9,2019-06-13 17:19:33,0.0,CPU利用率过高,node_68
447,447,SYS_9,2019-06-13 17:19:33,0.0,****请求延时大于5分钟,node_78
448,448,SYS_9,2019-06-13 17:19:33,0.0,堆内存平均使用率大于阈值,node_92
449,449,SYS_9,2019-06-13 17:19:33,0.0,日志报错:无法获取连接,node_16
450,450,SYS_3,2019-06-13 17:19:34,0.0,CPU利用率过高,node_39
451,451,SYS_2,2019-06-13 17:19:36,0.0,日志产生ERROR信息,node_45
452,452,SYS_9,2019-06-13 17:19:38,1.0,Nginx80端口的连接数大于2000,node_44
453,453,SYS_9,2019-06-13 17:19:39,0.0,端口6060通信异常,node_44
454,454,SYS_2,2019-06-13 17:19:40,0.0,日志产生ERROR信息,node_55
455,455,SYS_4,2019-06-13 17:19:40,0.0,端口80通信异常,node_62
456,456,SYS_3,2019-06-13 17:19:43,0.0,ping延迟时间持续3分钟大于100ms,node_20
457,457,SYS_9,2019-06-13 17:19:43,0.0,CPU利用率过高,node_68
458,458,SYS_9,2019-06-13 17:19:43,0.0,堆内存平均使用率大于阈值,node_92
459,459,SYS_9,2019-06-13 17:19:43,0.0,****请求延时大于5分钟,node_78
460,460,SYS_9,2019-06-13 17:19:43,0.0,日志报错:无法获取连接,node_16
461,461,SYS_4,2019-06-13 17:19:45,0.0,网卡接收流量过高,node_13
462,462,SYS_7,2019-06-13 17:19:46,0.0,网卡接收流量过高,node_61
463,463,SYS_5,2019-06-13 17:19:47,0.0,磁盘I/O异常,node_6
464,464,SYS_2,2019-06-13 17:19:49,0.0,FullGC次数异常,node_21
465,465,SYS_1,2019-06-13 17:19:50,0.0,I/O等待负载大于50%,node_73
466,466,SYS_1,2019-06-13 17:19:50,0.0,I/O等待负载持续15分钟超过10%,node_31
467,467,SYS_1,2019-06-13 17:19:50,0.0,CPU利用率过高,node_93
468,468,SYS_1,2019-06-13 17:19:50,0.0,CPU利用率过高,node_15
469,469,SYS_7,2019-06-13 17:19:53,0.0,网卡发送流量过高,node_24
470,470,SYS_9,2019-06-13 17:19:53,0.0,****请求延时大于5分钟,node_78
471,471,SYS_9,2019-06-13 17:19:53,0.0,日志报错:无法获取连接,node_16
472,472,SYS_9,2019-06-13 17:19:53,0.0,CPU利用率过高,node_68
473,473,SYS_9,2019-06-13 17:19:53,0.0,堆内存平均使用率大于阈值,node_92
474,474,SYS_3,2019-06-13 17:19:54,0.0,CPU利用率过高,node_39
475,475,SYS_1,2019-06-13 17:19:58,0.0,I/O等待负载大于50%,node_0
476,476,SYS_3,2019-06-13 17:20:01,0.0,**application停止运行,node_57
477,477,SYS_1,2019-06-13 17:20:02,0.0,日志产生ERROR信息,node_31
478,478,SYS_9,2019-06-13 17:20:03,0.0,****请求延时大于5分钟,node_78
479,479,SYS_9,2019-06-13 17:20:03,0.0,堆内存平均使用率大于阈值,node_92
480,480,SYS_9,2019-06-13 17:20:03,0.0,CPU利用率过高,node_68
481,481,SYS_9,2019-06-13 17:20:03,0.0,日志报错:无法获取连接,node_16
482,482,SYS_4,2019-06-13 17:20:04,0.0,url8080访问失败,node_9
483,483,SYS_4,2019-06-13 17:20:05,0.0,网卡接收流量过高,node_13
484,484,SYS_4,2019-06-13 17:20:07,0.0,I/O等待负载大于50%,node_77
485,485,SYS_2,2019-06-13 17:20:09,0.0,FullGC次数异常,node_21
486,486,SYS_6,2019-06-13 17:20:13,0.0,Nginx80端口的连接数大于2000,node_98
487,487,SYS_8,2019-06-13 17:20:14,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
488,488,SYS_5,2019-06-13 17:20:15,0.0,I/O等待负载大于50%,node_38
489,489,SYS_7,2019-06-13 17:20:16,0.0,网卡接收流量过高,node_61
490,490,SYS_9,2019-06-13 17:20:18,0.0,I/O等待负载持续15分钟超过10%,node_92
491,491,SYS_9,2019-06-13 17:20:19,0.0,日志报错:无法获取连接,node_47
492,492,SYS_9,2019-06-13 17:20:20,0.0,端口6060通信异常,node_68
493,493,SYS_4,2019-06-13 17:20:20,0.0,端口80通信异常,node_62
494,494,SYS_8,2019-06-13 17:20:21,0.0,日志报错:无法获取连接,node_10
495,495,SYS_4,2019-06-13 17:20:21,0.0,**application停止运行,node_69
496,496,SYS_5,2019-06-13 17:20:22,0.0,端口6060通信异常,node_74
497,497,SYS_8,2019-06-13 17:20:24,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
498,498,SYS_5,2019-06-13 17:20:26,0.0,磁盘I/O异常,node_26
499,499,SYS_7,2019-06-13 17:20:26,0.0,网卡接收流量过高,node_61
500,500,SYS_1,2019-06-13 17:20:28,0.0,I/O等待负载大于50%,node_0
501,501,SYS_9,2019-06-13 17:20:29,0.0,端口6060通信异常,node_44
502,502,SYS_8,2019-06-13 17:20:31,0.0,日志报错:无法获取连接,node_10
503,503,SYS_5,2019-06-13 17:20:32,0.0,端口6060通信异常,node_74
504,504,SYS_9,2019-06-13 17:20:33,0.0,堆内存平均使用率大于阈值,node_92
505,505,SYS_1,2019-06-13 17:20:33,0.0,**application停止运行,node_73
506,506,SYS_9,2019-06-13 17:20:33,0.0,****请求延时大于5分钟,node_78
507,507,SYS_9,2019-06-13 17:20:33,0.0,日志报错:无法获取连接,node_16
508,508,SYS_9,2019-06-13 17:20:33,0.0,CPU利用率过高,node_68
509,509,SYS_9,2019-06-13 17:20:38,1.0,Nginx80端口的连接数大于2000,node_44
510,510,SYS_1,2019-06-13 17:20:38,0.0,I/O等待负载大于50%,node_0
511,511,SYS_1,2019-06-13 17:20:40,0.0,CPU利用率过高,node_15
512,512,SYS_1,2019-06-13 17:20:40,0.0,I/O等待负载大于50%,node_73
513,513,SYS_1,2019-06-13 17:20:40,0.0,I/O等待负载持续15分钟超过10%,node_31
514,514,SYS_1,2019-06-13 17:20:40,0.0,CPU利用率过高,node_93
515,515,SYS_1,2019-06-13 17:20:42,0.0,日志产生ERROR信息,node_31
516,516,SYS_8,2019-06-13 17:20:43,0.0,ping延迟时间持续3分钟大于100ms,node_88
517,517,SYS_9,2019-06-13 17:20:43,0.0,CPU利用率过高,node_68
518,518,SYS_9,2019-06-13 17:20:43,0.0,****请求延时大于5分钟,node_78
519,519,SYS_9,2019-06-13 17:20:43,0.0,日志报错:无法获取连接,node_16
520,520,SYS_9,2019-06-13 17:20:43,0.0,堆内存平均使用率大于阈值,node_92
521,521,SYS_3,2019-06-13 17:20:44,0.0,CPU利用率过高,node_39
522,522,SYS_1,2019-06-13 17:20:45,0.0,日志中有OutOfMemoryError信息,node_58
523,523,SYS_9,2019-06-13 17:20:46,0.0,网卡流量unknown,node_92
524,524,SYS_8,2019-06-13 17:20:46,0.0,ping延迟时间持续3分钟大于100ms,node_43
525,525,SYS_7,2019-06-13 17:20:46,0.0,网卡接收流量过高,node_61
526,526,SYS_4,2019-06-13 17:20:47,0.0,I/O等待负载大于50%,node_77
527,527,SYS_7,2019-06-13 17:20:47,0.0,网卡发送流量过高,node_53
528,528,SYS_9,2019-06-13 17:20:49,0.0,日志报错:无法获取连接,node_47
529,529,SYS_3,2019-06-13 17:20:49,0.0,日志产生ERROR信息,node_3
530,530,SYS_4,2019-06-13 17:20:50,0.0,CPUStealTime持续5分钟超过10%,node_19
531,531,SYS_1,2019-06-13 17:20:50,0.0,CPU利用率过高,node_93
532,532,SYS_1,2019-06-13 17:20:50,0.0,I/O等待负载持续15分钟超过10%,node_31
533,533,SYS_1,2019-06-13 17:20:50,0.0,I/O等待负载大于50%,node_73
534,534,SYS_4,2019-06-13 17:20:50,0.0,端口80通信异常,node_62
535,535,SYS_1,2019-06-13 17:20:50,0.0,CPU利用率过高,node_15
536,536,SYS_5,2019-06-13 17:20:52,0.0,端口6060通信异常,node_74
537,537,SYS_7,2019-06-13 17:20:53,0.0,网卡发送流量过高,node_24
538,538,SYS_10,2019-06-13 17:20:53,0.0,日志中有OutOfMemoryError信息,node_52
539,539,SYS_3,2019-06-13 17:20:54,0.0,CPU利用率过高,node_39
540,540,SYS_1,2019-06-13 17:20:56,0.0,CPUStealTime持续5分钟超过10%,node_15
541,541,SYS_5,2019-06-13 17:20:57,0.0,磁盘I/O异常,node_6
542,542,SYS_1,2019-06-13 17:21:00,0.0,CPU利用率过高,node_15
543,543,SYS_1,2019-06-13 17:21:00,0.0,I/O等待负载大于50%,node_73
544,544,SYS_1,2019-06-13 17:21:00,0.0,I/O等待负载持续15分钟超过10%,node_31
545,545,SYS_1,2019-06-13 17:21:00,0.0,CPU利用率过高,node_93
546,546,SYS_1,2019-06-13 17:21:06,0.0,url8080访问失败,node_93
547,547,SYS_9,2019-06-13 17:21:08,1.0,Nginx80端口的连接数大于2000,node_44
548,548,SYS_9,2019-06-13 17:21:09,0.0,端口6060通信异常,node_44
549,549,SYS_10,2019-06-13 17:21:09,0.0,端口80通信异常,node_96
550,550,SYS_1,2019-06-13 17:21:10,0.0,CPU利用率过高,node_15
551,551,SYS_2,2019-06-13 17:21:10,0.0,CPU利用率过高,node_37
552,552,SYS_4,2019-06-13 17:21:10,0.0,CPUStealTime持续5分钟超过10%,node_19
553,553,SYS_1,2019-06-13 17:21:10,0.0,CPU利用率过高,node_93
554,554,SYS_1,2019-06-13 17:21:10,0.0,I/O等待负载持续15分钟超过10%,node_31
555,555,SYS_1,2019-06-13 17:21:10,0.0,I/O等待负载大于50%,node_73
556,556,SYS_9,2019-06-13 17:21:13,0.0,日志报错:无法获取连接,node_16
557,557,SYS_9,2019-06-13 17:21:13,0.0,****请求延时大于5分钟,node_78
558,558,SYS_9,2019-06-13 17:21:13,0.0,堆内存平均使用率大于阈值,node_92
559,559,SYS_2,2019-06-13 17:21:13,0.0,HTTP:http慢响应,node_7
560,560,SYS_6,2019-06-13 17:21:13,0.0,Nginx80端口的连接数大于2000,node_98
561,561,SYS_9,2019-06-13 17:21:13,0.0,CPU利用率过高,node_68
562,562,SYS_7,2019-06-13 17:21:16,0.0,网卡接收流量过高,node_61
563,563,SYS_6,2019-06-13 17:21:16,0.0,空闲交换空间小于50%,node_59
564,564,SYS_9,2019-06-13 17:21:18,1.0,Nginx80端口的连接数大于2000,node_44
565,565,SYS_3,2019-06-13 17:21:19,0.0,日志产生ERROR信息,node_3
566,566,SYS_2,2019-06-13 17:21:20,0.0,CPU利用率过高,node_37
567,567,SYS_2,2019-06-13 17:21:21,0.0,I/O等待负载大于50%,node_70
568,568,SYS_7,2019-06-13 17:21:23,0.0,网卡接收流量过高,node_89
569,569,SYS_9,2019-06-13 17:21:23,0.0,CPU利用率过高,node_68
570,570,SYS_9,2019-06-13 17:21:23,0.0,堆内存平均使用率大于阈值,node_92
571,571,SYS_10,2019-06-13 17:21:23,0.0,日志中有OutOfMemoryError信息,node_52
572,572,SYS_9,2019-06-13 17:21:23,0.0,日志报错:无法获取连接,node_16
573,573,SYS_9,2019-06-13 17:21:23,0.0,****请求延时大于5分钟,node_78
574,574,SYS_3,2019-06-13 17:21:24,0.0,CPU利用率过高,node_39
575,575,SYS_7,2019-06-13 17:21:26,0.0,网卡接收流量过高,node_61
576,576,SYS_1,2019-06-13 17:21:26,0.0,CPUStealTime持续5分钟超过10%,node_15
577,577,SYS_2,2019-06-13 17:21:26,0.0,日志产生ERROR信息,node_45
578,578,SYS_4,2019-06-13 17:21:27,0.0,I/O等待负载大于50%,node_77
579,579,SYS_9,2019-06-13 17:21:29,0.0,日志报错:无法获取连接,node_47
580,580,SYS_2,2019-06-13 17:21:30,0.0,CPU利用率过高,node_37
581,581,SYS_3,2019-06-13 17:21:31,0.0,**application停止运行,node_57
582,582,SYS_5,2019-06-13 17:21:32,0.0,端口6060通信异常,node_74
583,583,SYS_9,2019-06-13 17:21:33,0.0,CPU利用率过高,node_68
584,584,SYS_7,2019-06-13 17:21:33,0.0,网卡发送流量过高,node_24
585,585,SYS_9,2019-06-13 17:21:33,0.0,堆内存平均使用率大于阈值,node_92
586,586,SYS_9,2019-06-13 17:21:33,0.0,****请求延时大于5分钟,node_78
587,587,SYS_9,2019-06-13 17:21:33,0.0,日志报错:无法获取连接,node_16
588,588,SYS_4,2019-06-13 17:21:37,0.0,I/O等待负载大于50%,node_77
589,589,SYS_9,2019-06-13 17:21:39,0.0,日志报错:无法获取连接,node_47
590,590,SYS_1,2019-06-13 17:21:40,0.0,I/O等待负载持续15分钟超过10%,node_31
591,591,SYS_1,2019-06-13 17:21:40,0.0,I/O等待负载大于50%,node_73
592,592,SYS_6,2019-06-13 17:21:40,0.0,日志产生ERROR信息,node_1
593,593,SYS_1,2019-06-13 17:21:40,0.0,CPU利用率过高,node_93
594,594,SYS_1,2019-06-13 17:21:40,0.0,CPU利用率过高,node_15
595,595,SYS_3,2019-06-13 17:21:41,0.0,**application停止运行,node_57
596,596,SYS_4,2019-06-13 17:21:41,0.0,**application停止运行,node_69
597,597,SYS_2,2019-06-13 17:21:41,0.0,I/O等待负载大于50%,node_70
598,598,SYS_9,2019-06-13 17:21:42,0.0,网卡流量unknown,node_44
599,599,SYS_9,2019-06-13 17:21:43,0.0,日志报错:无法获取连接,node_16
600,600,SYS_7,2019-06-13 17:21:43,0.0,网卡接收流量过高,node_89
601,601,SYS_9,2019-06-13 17:21:43,0.0,****请求延时大于5分钟,node_78
602,602,SYS_9,2019-06-13 17:21:43,0.0,堆内存平均使用率大于阈值,node_92
603,603,SYS_9,2019-06-13 17:21:43,0.0,CPU利用率过高,node_16
604,604,SYS_9,2019-06-13 17:21:43,0.0,CPU利用率过高,node_68
605,605,SYS_4,2019-06-13 17:21:44,0.0,url8080访问失败,node_9
606,606,SYS_7,2019-06-13 17:21:46,0.0,网卡接收流量过高,node_61
607,607,SYS_3,2019-06-13 17:21:47,0.0,I/O等待负载大于50%,node_94
608,608,SYS_1,2019-06-13 17:21:48,0.0,FullGC平均耗时异常,node_17
609,609,SYS_2,2019-06-13 17:21:49,0.0,FullGC次数异常,node_21
610,610,SYS_3,2019-06-13 17:21:49,0.0,日志产生ERROR信息,node_3
611,611,SYS_2,2019-06-13 17:21:50,0.0,CPU利用率过高,node_37
612,612,SYS_4,2019-06-13 17:21:50,0.0,CPUStealTime持续5分钟超过10%,node_19
613,613,SYS_4,2019-06-13 17:21:51,0.0,**application停止运行,node_69
614,614,SYS_9,2019-06-13 17:21:53,0.0,日志报错:无法获取连接,node_16
615,615,SYS_9,2019-06-13 17:21:53,0.0,CPU利用率过高,node_68
616,616,SYS_9,2019-06-13 17:21:53,0.0,****请求延时大于5分钟,node_78
617,617,SYS_9,2019-06-13 17:21:53,0.0,堆内存平均使用率大于阈值,node_92
618,618,SYS_2,2019-06-13 17:21:53,0.0,HTTP:http慢响应,node_7
619,619,SYS_3,2019-06-13 17:21:54,0.0,CPU利用率过高,node_39
620,620,SYS_6,2019-06-13 17:21:56,0.0,空闲交换空间小于50%,node_59
621,621,SYS_1,2019-06-13 17:21:58,0.0,FullGC平均耗时异常,node_17
622,622,SYS_1,2019-06-13 17:22:00,0.0,I/O等待负载持续15分钟超过10%,node_31
623,623,SYS_1,2019-06-13 17:22:00,0.0,CPU利用率过高,node_93
624,624,SYS_1,2019-06-13 17:22:00,0.0,I/O等待负载大于50%,node_73
625,625,SYS_6,2019-06-13 17:22:00,0.0,日志产生ERROR信息,node_1
626,626,SYS_4,2019-06-13 17:22:00,0.0,CPUStealTime持续5分钟超过10%,node_19
627,627,SYS_1,2019-06-13 17:22:00,0.0,CPU利用率过高,node_15
628,628,SYS_9,2019-06-13 17:22:03,0.0,****请求延时大于5分钟,node_78
629,629,SYS_9,2019-06-13 17:22:03,0.0,堆内存平均使用率大于阈值,node_92
630,630,SYS_6,2019-06-13 17:22:03,0.0,Nginx80端口的连接数大于2000,node_98
631,631,SYS_7,2019-06-13 17:22:03,0.0,网卡发送流量过高,node_24
632,632,SYS_9,2019-06-13 17:22:03,0.0,日志报错:无法获取连接,node_16
633,633,SYS_9,2019-06-13 17:22:03,0.0,CPU利用率过高,node_68
634,634,SYS_9,2019-06-13 17:22:03,0.0,"ping丢包率100%,服务器宕机",node_47
635,635,SYS_1,2019-06-13 17:22:08,0.0,I/O等待负载大于50%,node_0
636,636,SYS_9,2019-06-13 17:22:08,1.0,Nginx80端口的连接数大于2000,node_44
637,637,SYS_1,2019-06-13 17:22:08,0.0,FullGC平均耗时异常,node_17
638,638,SYS_3,2019-06-13 17:22:09,0.0,日志产生ERROR信息,node_3
639,639,SYS_9,2019-06-13 17:22:09,0.0,日志报错:无法获取连接,node_47
640,640,SYS_1,2019-06-13 17:22:10,0.0,CPU利用率过高,node_15
641,641,SYS_1,2019-06-13 17:22:10,0.0,I/O等待负载大于50%,node_73
642,642,SYS_1,2019-06-13 17:22:10,0.0,I/O等待负载持续15分钟超过10%,node_31
643,643,SYS_1,2019-06-13 17:22:10,0.0,CPU利用率过高,node_93
644,644,SYS_8,2019-06-13 17:22:16,0.0,ping延迟时间持续3分钟大于100ms,node_43
645,645,SYS_7,2019-06-13 17:22:16,0.0,网卡接收流量过高,node_61
646,646,SYS_5,2019-06-13 17:22:17,0.0,磁盘I/O异常,node_6
647,647,SYS_9,2019-06-13 17:22:18,1.0,Nginx80端口的连接数大于2000,node_44
648,648,SYS_9,2019-06-13 17:22:19,0.0,日志报错:无法获取连接,node_47
