,Unnamed: 0,sysEname,time,triggername,is_root
278,278,SYS_10,2019-06-27 18:46:11,主机node_90 url:http://node_90:8080访问失败,0.0
279,279,SYS_8,2019-06-27 18:46:15,主机node_84 空闲交换空间小于50%,0.0
280,280,SYS_4,2019-06-27 18:46:18,主机node_19 硬盘Slot 00状态为Failed,0.0
281,281,SYS_10,2019-06-27 18:46:18,主机node_52 **** 请求延时大于5分钟,0.0
282,282,SYS_10,2019-06-27 18:46:18,主机node_96 **application 停止运行,0.0
283,283,SYS_8,2019-06-27 18:46:19,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
284,284,SYS_6,2019-06-27 18:46:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
285,285,SYS_10,2019-06-27 18:46:20,主机node_96 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
286,286,SYS_6,2019-06-27 18:46:20,主机node_59 上I/O等待负载大于50%,0.0
287,287,SYS_7,2019-06-27 18:46:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
288,288,SYS_4,2019-06-27 18:46:21,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
289,289,SYS_8,2019-06-27 18:46:22,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
290,290,SYS_7,2019-06-27 18:46:22,主机node_53 JBOSS 8080端口的连接数大于400,0.0
291,291,SYS_7,2019-06-27 18:46:25,主机node_23 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
292,292,SYS_8,2019-06-27 18:46:25,主机node_84 空闲交换空间小于50%,0.0
293,293,SYS_10,2019-06-27 18:46:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
294,294,SYS_7,2019-06-27 18:46:27,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
295,295,SYS_10,2019-06-27 18:46:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
296,296,SYS_3,2019-06-27 18:46:28,主机node_97 分区剩余空间小于阀值10%,0.0
297,297,SYS_10,2019-06-27 18:46:28,主机node_64 FullGC次数：32次（大于阈值：10次）,0.0
298,298,SYS_2,2019-06-27 18:46:29,"主机node_7 ping丢包率100%,服务器宕机",0.0
299,299,SYS_7,2019-06-27 18:46:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
300,300,SYS_6,2019-06-27 18:46:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
301,301,SYS_6,2019-06-27 18:46:30,主机node_59 上I/O等待负载大于50%,0.0
302,302,SYS_7,2019-06-27 18:46:31,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
303,303,SYS_6,2019-06-27 18:46:31,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
304,304,SYS_7,2019-06-27 18:46:31,主机node_54 上I/O等待负载大于50%,0.0
305,305,SYS_9,2019-06-27 18:46:31,主机node_44 **** 请求延时大于5分钟,0.0
306,306,SYS_7,2019-06-27 18:46:31,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
307,307,SYS_2,2019-06-27 18:46:32,主机node_91 JBOSS 8080端口的连接数大于400,0.0
308,308,SYS_5,2019-06-27 18:46:33,主机node_60 日志报错:无法获取连接,0.0
309,309,SYS_7,2019-06-27 18:46:33,主机node_24 url:http://node_24:8080访问失败,0.0
310,310,SYS_6,2019-06-27 18:46:35,主机node_98 JBOSS 8080端口的连接数大于400,0.0
311,311,SYS_1,2019-06-27 18:46:37,主机node_33 **application 停止运行,0.0
312,312,SYS_7,2019-06-27 18:46:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
313,313,SYS_6,2019-06-27 18:46:40,主机node_59 上I/O等待负载大于50%,0.0
314,314,SYS_6,2019-06-27 18:46:40,主机node_25 日志产生ERROR信息,0.0
315,315,SYS_6,2019-06-27 18:46:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
316,316,SYS_9,2019-06-27 18:46:41,主机node_44 **** 请求延时大于5分钟,0.0
317,317,SYS_7,2019-06-27 18:46:41,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
318,318,SYS_7,2019-06-27 18:46:41,主机node_54 上I/O等待负载大于50%,0.0
319,319,SYS_6,2019-06-27 18:46:41,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
320,320,SYS_5,2019-06-27 18:46:41,主机node_6 分区剩余空间小于阀值10%,0.0
321,321,SYS_7,2019-06-27 18:46:41,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
322,322,SYS_10,2019-06-27 18:46:42,主机node_90 Nginx 80端口的连接数大于2000,1.0
323,323,SYS_1,2019-06-27 18:46:44,主机node_73 **** 请求延时大于5分钟,0.0
324,324,SYS_10,2019-06-27 18:46:46,主机node_40 JBOSS 8080端口的连接数大于400,0.0
325,325,SYS_8,2019-06-27 18:46:48,主机node_10 日志产生ERROR信息,0.0
326,326,SYS_8,2019-06-27 18:46:49,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
327,327,SYS_6,2019-06-27 18:46:50,主机node_59 上I/O等待负载大于50%,0.0
328,328,SYS_7,2019-06-27 18:46:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
329,329,SYS_6,2019-06-27 18:46:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
330,330,SYS_10,2019-06-27 18:46:50,主机node_96 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
331,331,SYS_7,2019-06-27 18:46:51,主机node_54 上I/O等待负载大于50%,0.0
332,332,SYS_7,2019-06-27 18:46:51,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
333,333,SYS_5,2019-06-27 18:46:51,主机node_6 分区剩余空间小于阀值10%,0.0
334,334,SYS_7,2019-06-27 18:46:51,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
335,335,SYS_6,2019-06-27 18:46:51,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
336,336,SYS_4,2019-06-27 18:46:51,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
337,337,SYS_2,2019-06-27 18:46:52,主机node_91 JBOSS 8080端口的连接数大于400,0.0
338,338,SYS_5,2019-06-27 18:46:53,主机node_60 日志报错:无法获取连接,0.0
339,339,SYS_8,2019-06-27 18:46:53,主机node_41 **application 停止运行,0.0
340,340,SYS_1,2019-06-27 18:46:54,主机node_73 **** 请求延时大于5分钟,0.0
341,341,SYS_6,2019-06-27 18:46:55,主机node_98 JBOSS 8080端口的连接数大于400,0.0
342,342,SYS_9,2019-06-27 18:46:57,主机node_80 Nginx 80端口的连接数大于2000,0.0
343,343,SYS_7,2019-06-27 18:46:57,主机node_51 url:http://node_51:80//访问失败,0.0
344,344,SYS_5,2019-06-27 18:46:57,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
345,345,SYS_3,2019-06-27 18:46:58,主机node_57 硬盘Slot 00状态为Failed,0.0
346,346,SYS_3,2019-06-27 18:46:58,主机node_97 分区剩余空间小于阀值10%,0.0
347,347,SYS_8,2019-06-27 18:46:59,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
348,348,SYS_3,2019-06-27 18:47:00,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
349,349,SYS_4,2019-06-27 18:47:01,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
350,350,SYS_9,2019-06-27 18:47:01,主机node_44 **** 请求延时大于5分钟,0.0
351,351,SYS_10,2019-06-27 18:47:01,主机node_90 url:http://node_90:8080访问失败,0.0
352,352,SYS_8,2019-06-27 18:47:02,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
353,353,SYS_10,2019-06-27 18:47:06,主机node_40 JBOSS 8080端口的连接数大于400,0.0
354,354,SYS_10,2019-06-27 18:47:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
355,355,SYS_10,2019-06-27 18:47:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
356,356,SYS_7,2019-06-27 18:47:07,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
357,357,SYS_3,2019-06-27 18:47:08,主机node_57 硬盘Slot 00状态为Failed,0.0
358,358,SYS_6,2019-06-27 18:47:10,主机node_59 上I/O等待负载大于50%,0.0
359,359,SYS_6,2019-06-27 18:47:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
360,360,SYS_7,2019-06-27 18:47:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
361,361,SYS_10,2019-06-27 18:47:11,主机node_90 url:http://node_90:8080访问失败,0.0
362,362,SYS_7,2019-06-27 18:47:11,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
363,363,SYS_7,2019-06-27 18:47:11,主机node_54 上I/O等待负载大于50%,0.0
364,364,SYS_9,2019-06-27 18:47:11,主机node_44 **** 请求延时大于5分钟,0.0
365,365,SYS_7,2019-06-27 18:47:11,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
366,366,SYS_6,2019-06-27 18:47:11,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
367,367,SYS_2,2019-06-27 18:47:12,主机node_91 JBOSS 8080端口的连接数大于400,0.0
368,368,SYS_8,2019-06-27 18:47:13,主机node_41 **application 停止运行,0.0
369,369,SYS_2,2019-06-27 18:47:16,主机node_30 **** 请求延时大于5分钟,0.0
370,370,SYS_9,2019-06-27 18:47:16,主机node_92 端口6060通信异常,0.0
371,371,SYS_5,2019-06-27 18:47:17,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
372,372,SYS_10,2019-06-27 18:47:17,主机node_11 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
373,373,SYS_8,2019-06-27 18:47:18,主机node_10 日志产生ERROR信息,0.0
374,374,SYS_7,2019-06-27 18:47:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
375,375,SYS_6,2019-06-27 18:47:20,主机node_59 上I/O等待负载大于50%,0.0
376,376,SYS_6,2019-06-27 18:47:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
377,377,SYS_10,2019-06-27 18:47:21,主机node_90 url:http://node_90:8080访问失败,0.0
378,378,SYS_5,2019-06-27 18:47:21,主机node_2 url:http://node_2:80//访问失败,0.0
379,379,SYS_10,2019-06-27 18:47:22,主机node_90 Nginx 80端口的连接数大于2000,1.0
380,380,SYS_3,2019-06-27 18:47:23,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
381,381,SYS_8,2019-06-27 18:47:23,主机node_41 **application 停止运行,0.0
382,382,SYS_8,2019-06-27 18:47:29,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
383,383,SYS_7,2019-06-27 18:47:30,主机node_61 Nginx 80端口的连接数大于2000,0.0
384,384,SYS_3,2019-06-27 18:47:30,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
385,385,SYS_10,2019-06-27 18:47:31,主机node_90 url:http://node_90:8080访问失败,0.0
386,386,SYS_8,2019-06-27 18:47:32,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
387,387,SYS_3,2019-06-27 18:47:33,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
388,388,SYS_2,2019-06-27 18:47:36,主机node_55 url:http://node_55:8080访问失败,0.0
389,389,SYS_5,2019-06-27 18:47:37,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
390,390,SYS_10,2019-06-27 18:47:37,主机node_29 上I/O等待负载持续15分钟超过10%,0.0
391,391,SYS_7,2019-06-27 18:47:38,主机node_54 日志中有No route to host信息,0.0
392,392,SYS_4,2019-06-27 18:47:38,主机node_19 硬盘Slot 00状态为Failed,0.0
393,393,SYS_8,2019-06-27 18:47:39,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
394,394,SYS_8,2019-06-27 18:47:39,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
395,395,SYS_3,2019-06-27 18:47:40,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
396,396,SYS_10,2019-06-27 18:47:41,主机node_90 url:http://node_90:8080访问失败,0.0
397,397,SYS_9,2019-06-27 18:47:41,主机node_44 **** 请求延时大于5分钟,0.0
398,398,SYS_5,2019-06-27 18:47:41,主机node_2 url:http://node_2:80//访问失败,0.0
399,399,SYS_10,2019-06-27 18:47:42,主机node_90 Nginx 80端口的连接数大于2000,1.0
400,400,SYS_1,2019-06-27 18:47:45,主机node_58 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
401,401,SYS_2,2019-06-27 18:47:46,主机node_30 **** 请求延时大于5分钟,0.0
402,402,SYS_10,2019-06-27 18:47:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
403,403,SYS_10,2019-06-27 18:47:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
404,404,SYS_1,2019-06-27 18:47:47,主机node_33 **application 停止运行,0.0
405,405,SYS_7,2019-06-27 18:47:47,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
406,406,SYS_10,2019-06-27 18:47:48,主机node_96 **application 停止运行,0.0
407,407,SYS_5,2019-06-27 18:47:50,主机node_14 端口6060通信异常,0.0
408,408,SYS_7,2019-06-27 18:47:50,主机node_61 Nginx 80端口的连接数大于2000,0.0
409,409,SYS_6,2019-06-27 18:47:50,主机node_59 上I/O等待负载大于50%,0.0
410,410,SYS_7,2019-06-27 18:47:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
411,411,SYS_6,2019-06-27 18:47:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
412,412,SYS_5,2019-06-27 18:47:51,主机node_6 分区剩余空间小于阀值10%,0.0
413,413,SYS_10,2019-06-27 18:47:51,主机node_90 url:http://node_90:8080访问失败,0.0
414,414,SYS_4,2019-06-27 18:47:51,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
415,415,SYS_7,2019-06-27 18:47:52,主机node_53 JBOSS 8080端口的连接数大于400,0.0
416,416,SYS_1,2019-06-27 18:47:57,主机node_33 **application 停止运行,0.0
417,417,SYS_10,2019-06-27 18:47:58,主机node_52 **** 请求延时大于5分钟,0.0
418,418,SYS_8,2019-06-27 18:47:58,主机node_10 日志产生ERROR信息,0.0
419,419,SYS_6,2019-06-27 18:48:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
420,420,SYS_3,2019-06-27 18:48:00,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
421,421,SYS_6,2019-06-27 18:48:00,主机node_59 上I/O等待负载大于50%,0.0
422,422,SYS_7,2019-06-27 18:48:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
423,423,SYS_4,2019-06-27 18:48:01,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
424,424,SYS_9,2019-06-27 18:48:01,主机node_44 **** 请求延时大于5分钟,0.0
425,425,SYS_5,2019-06-27 18:48:01,主机node_2 url:http://node_2:80//访问失败,0.0
426,426,SYS_8,2019-06-27 18:48:02,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
427,427,SYS_5,2019-06-27 18:48:03,主机node_60 日志报错:无法获取连接,0.0
428,428,SYS_9,2019-06-27 18:48:06,主机node_92 端口6060通信异常,0.0
429,429,SYS_10,2019-06-27 18:48:06,主机node_40 JBOSS 8080端口的连接数大于400,0.0
430,430,SYS_10,2019-06-27 18:48:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
431,431,SYS_7,2019-06-27 18:48:07,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
432,432,SYS_10,2019-06-27 18:48:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
433,433,SYS_10,2019-06-27 18:48:08,主机node_52 **** 请求延时大于5分钟,0.0
434,434,SYS_3,2019-06-27 18:48:08,主机node_97 分区剩余空间小于阀值10%,0.0
435,435,SYS_6,2019-06-27 18:48:09,主机node_46 url:http://node_46:80//访问失败,0.0
436,436,SYS_1,2019-06-27 18:48:09,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
437,437,SYS_6,2019-06-27 18:48:10,主机node_59 上I/O等待负载大于50%,0.0
438,438,SYS_6,2019-06-27 18:48:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
439,439,SYS_7,2019-06-27 18:48:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
440,440,SYS_6,2019-06-27 18:48:11,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
441,441,SYS_10,2019-06-27 18:48:11,主机node_90 url:http://node_90:8080访问失败,0.0
442,442,SYS_7,2019-06-27 18:48:11,主机node_54 上I/O等待负载大于50%,0.0
443,443,SYS_5,2019-06-27 18:48:11,主机node_2 url:http://node_2:80//访问失败,0.0
444,444,SYS_4,2019-06-27 18:48:11,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
445,445,SYS_7,2019-06-27 18:48:11,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
446,446,SYS_7,2019-06-27 18:48:11,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
447,447,SYS_2,2019-06-27 18:48:12,主机node_91 JBOSS 8080端口的连接数大于400,0.0
448,448,SYS_4,2019-06-27 18:48:14,主机node_81 JBOSS 8080端口的连接数大于400,0.0
449,449,SYS_9,2019-06-27 18:48:17,主机node_80 Nginx 80端口的连接数大于2000,0.0
450,450,SYS_10,2019-06-27 18:48:17,主机node_11 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
451,451,SYS_3,2019-06-27 18:48:18,主机node_57 硬盘Slot 00状态为Failed,0.0
452,452,SYS_8,2019-06-27 18:48:19,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
453,453,SYS_3,2019-06-27 18:48:20,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
454,454,SYS_10,2019-06-27 18:48:21,主机node_90 url:http://node_90:8080访问失败,0.0
455,455,SYS_5,2019-06-27 18:48:21,主机node_6 分区剩余空间小于阀值10%,0.0
456,456,SYS_9,2019-06-27 18:48:22,主机node_68 日志中有No route to host信息,0.0
457,457,SYS_9,2019-06-27 18:48:23,主机node_12 端口80通信异常,0.0
458,458,SYS_3,2019-06-27 18:48:23,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
459,459,SYS_5,2019-06-27 18:48:23,主机node_60 日志报错:无法获取连接,0.0
460,460,SYS_10,2019-06-27 18:48:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
461,461,SYS_10,2019-06-27 18:48:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
462,462,SYS_8,2019-06-27 18:48:28,主机node_10 日志产生ERROR信息,0.0
463,463,SYS_8,2019-06-27 18:48:29,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
464,464,SYS_6,2019-06-27 18:48:30,主机node_59 上I/O等待负载大于50%,0.0
465,465,SYS_6,2019-06-27 18:48:30,主机node_25 日志产生ERROR信息,0.0
466,466,SYS_7,2019-06-27 18:48:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
467,467,SYS_6,2019-06-27 18:48:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
468,468,SYS_10,2019-06-27 18:48:31,主机node_90 url:http://node_90:8080访问失败,0.0
469,469,SYS_2,2019-06-27 18:48:32,主机node_91 JBOSS 8080端口的连接数大于400,0.0
470,470,SYS_8,2019-06-27 18:48:34,主机node_43 上I/O等待负载大于50%,0.0
471,471,SYS_8,2019-06-27 18:48:35,主机node_84 空闲交换空间小于50%,0.0
472,472,SYS_10,2019-06-27 18:48:36,主机node_40 JBOSS 8080端口的连接数大于400,0.0
473,473,SYS_10,2019-06-27 18:48:37,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
474,474,SYS_1,2019-06-27 18:48:37,主机node_33 **application 停止运行,0.0
475,475,SYS_10,2019-06-27 18:48:37,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
476,476,SYS_7,2019-06-27 18:48:38,主机node_54 日志中有No route to host信息,0.0
477,477,SYS_3,2019-06-27 18:48:38,主机node_97 分区剩余空间小于阀值10%,0.0
478,478,SYS_10,2019-06-27 18:48:38,主机node_96 **application 停止运行,0.0
479,479,SYS_6,2019-06-27 18:48:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
480,480,SYS_6,2019-06-27 18:48:40,主机node_59 上I/O等待负载大于50%,0.0
481,481,SYS_7,2019-06-27 18:48:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
482,482,SYS_10,2019-06-27 18:48:41,主机node_90 url:http://node_90:8080访问失败,0.0
483,483,SYS_7,2019-06-27 18:48:41,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
484,484,SYS_5,2019-06-27 18:48:41,主机node_6 分区剩余空间小于阀值10%,0.0
485,485,SYS_7,2019-06-27 18:48:41,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
486,486,SYS_7,2019-06-27 18:48:41,主机node_54 上I/O等待负载大于50%,0.0
487,487,SYS_6,2019-06-27 18:48:41,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
488,488,SYS_10,2019-06-27 18:48:42,主机node_90 Nginx 80端口的连接数大于2000,1.0
489,489,SYS_9,2019-06-27 18:48:43,主机node_16 **application 停止运行,0.0
490,490,SYS_8,2019-06-27 18:48:43,主机node_41 **application 停止运行,0.0
491,491,SYS_8,2019-06-27 18:48:44,主机node_43 上I/O等待负载大于50%,0.0
492,492,SYS_7,2019-06-27 18:48:47,主机node_51 url:http://node_51:80//访问失败,0.0
493,493,SYS_10,2019-06-27 18:48:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
494,494,SYS_10,2019-06-27 18:48:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
495,495,SYS_10,2019-06-27 18:48:48,主机node_52 **** 请求延时大于5分钟,0.0
496,496,SYS_3,2019-06-27 18:48:48,主机node_97 分区剩余空间小于阀值10%,0.0
497,497,SYS_2,2019-06-27 18:48:49,"主机node_7 ping丢包率100%,服务器宕机",0.0
498,498,SYS_6,2019-06-27 18:48:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
499,499,SYS_6,2019-06-27 18:48:50,主机node_59 上I/O等待负载大于50%,0.0
500,500,SYS_7,2019-06-27 18:48:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
501,501,SYS_10,2019-06-27 18:48:51,主机node_90 url:http://node_90:8080访问失败,0.0
502,502,SYS_7,2019-06-27 18:48:51,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
503,503,SYS_7,2019-06-27 18:48:51,主机node_54 上I/O等待负载大于50%,0.0
504,504,SYS_7,2019-06-27 18:48:51,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
505,505,SYS_9,2019-06-27 18:48:51,主机node_44 **** 请求延时大于5分钟,0.0
506,506,SYS_6,2019-06-27 18:48:51,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
507,507,SYS_5,2019-06-27 18:48:51,主机node_6 分区剩余空间小于阀值10%,0.0
508,508,SYS_4,2019-06-27 18:48:54,主机node_81 JBOSS 8080端口的连接数大于400,0.0
509,509,SYS_10,2019-06-27 18:48:57,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
510,510,SYS_10,2019-06-27 18:48:57,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
511,511,SYS_1,2019-06-27 18:48:59,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
512,512,SYS_5,2019-06-27 18:49:01,主机node_6 分区剩余空间小于阀值10%,0.0
513,513,SYS_9,2019-06-27 18:49:01,主机node_44 **** 请求延时大于5分钟,0.0
514,514,SYS_8,2019-06-27 18:49:02,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
515,515,SYS_5,2019-06-27 18:49:03,主机node_60 日志报错:无法获取连接,0.0
516,516,SYS_4,2019-06-27 18:49:04,主机node_81 JBOSS 8080端口的连接数大于400,0.0
517,517,SYS_7,2019-06-27 18:49:07,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
518,518,SYS_10,2019-06-27 18:49:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
519,519,SYS_10,2019-06-27 18:49:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
520,520,SYS_9,2019-06-27 18:49:07,主机node_80 Nginx 80端口的连接数大于2000,0.0
521,521,SYS_3,2019-06-27 18:49:08,主机node_97 分区剩余空间小于阀值10%,0.0
522,522,SYS_10,2019-06-27 18:49:08,主机node_52 **** 请求延时大于5分钟,0.0
523,523,SYS_8,2019-06-27 18:49:09,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
524,524,SYS_3,2019-06-27 18:49:10,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
525,525,SYS_2,2019-06-27 18:49:16,主机node_30 **** 请求延时大于5分钟,0.0
526,526,SYS_6,2019-06-27 18:49:17,主机node_32 **application 停止运行,0.0
527,527,SYS_7,2019-06-27 18:49:17,主机node_51 url:http://node_51:80//访问失败,0.0
528,528,SYS_8,2019-06-27 18:49:18,主机node_10 日志产生ERROR信息,0.0
529,529,SYS_10,2019-06-27 18:49:20,主机node_90 日志产生ERROR信息,0.0
530,530,SYS_6,2019-06-27 18:49:20,主机node_59 上I/O等待负载大于50%,0.0
531,531,SYS_7,2019-06-27 18:49:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
532,532,SYS_6,2019-06-27 18:49:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
533,533,SYS_7,2019-06-27 18:49:21,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
534,534,SYS_6,2019-06-27 18:49:21,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
535,535,SYS_10,2019-06-27 18:49:21,主机node_90 url:http://node_90:8080访问失败,0.0
536,536,SYS_7,2019-06-27 18:49:21,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
537,537,SYS_7,2019-06-27 18:49:21,主机node_54 上I/O等待负载大于50%,0.0
538,538,SYS_9,2019-06-27 18:49:22,主机node_68 日志中有No route to host信息,0.0
539,539,SYS_5,2019-06-27 18:49:23,主机node_60 日志报错:无法获取连接,0.0
540,540,SYS_8,2019-06-27 18:49:24,主机node_43 上I/O等待负载大于50%,0.0
541,541,SYS_10,2019-06-27 18:49:26,主机node_40 JBOSS 8080端口的连接数大于400,0.0
542,542,SYS_1,2019-06-27 18:49:27,主机node_33 **application 停止运行,0.0
543,543,SYS_7,2019-06-27 18:49:27,主机node_51 url:http://node_51:80//访问失败,0.0
544,544,SYS_8,2019-06-27 18:49:29,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
545,545,SYS_6,2019-06-27 18:49:30,主机node_59 上I/O等待负载大于50%,0.0
546,546,SYS_6,2019-06-27 18:49:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
547,547,SYS_7,2019-06-27 18:49:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
548,548,SYS_7,2019-06-27 18:49:31,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
549,549,SYS_7,2019-06-27 18:49:31,主机node_54 上I/O等待负载大于50%,0.0
550,550,SYS_6,2019-06-27 18:49:31,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
551,551,SYS_10,2019-06-27 18:49:31,主机node_90 url:http://node_90:8080访问失败,0.0
552,552,SYS_7,2019-06-27 18:49:31,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
553,553,SYS_6,2019-06-27 18:49:36,主机node_48 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
