,Unnamed: 0,sysEname,time,triggername,is_root
278,278,SYS_8,2019-06-17 07:21:50,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
279,279,SYS_1,2019-06-17 07:21:50,主机node_17 **application 停止运行,0.0
280,280,SYS_5,2019-06-17 07:21:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
281,281,SYS_4,2019-06-17 07:21:51,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
282,282,SYS_7,2019-06-17 07:21:52,主机node_89 硬盘Slot 00状态为Failed,0.0
283,283,SYS_5,2019-06-17 07:21:54,主机node_6 端口80通信异常,0.0
284,284,SYS_1,2019-06-17 07:21:55,主机node_31 url:http://node_31:8080访问失败,0.0
285,285,SYS_7,2019-06-17 07:21:55,主机node_53 网卡流量unknown,0.0
286,286,SYS_9,2019-06-17 07:21:56,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
287,287,SYS_5,2019-06-17 07:21:56,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
288,288,SYS_6,2019-06-17 07:21:58,主机node_25 端口80通信异常,0.0
289,289,SYS_3,2019-06-17 07:21:59,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
290,290,SYS_1,2019-06-17 07:21:59,主机node_83 分区剩余空间小于阀值10%,0.0
291,291,SYS_3,2019-06-17 07:22:00,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
292,292,SYS_3,2019-06-17 07:22:00,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
293,293,SYS_2,2019-06-17 07:22:00,主机node_8 日志报错:无法获取连接,0.0
294,294,SYS_5,2019-06-17 07:22:00,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
295,295,SYS_3,2019-06-17 07:22:00,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
296,296,SYS_7,2019-06-17 07:22:02,主机node_89 硬盘Slot 00状态为Failed,0.0
297,297,SYS_8,2019-06-17 07:22:02,主机node_88 上I/O等待负载大于50%,0.0
298,298,SYS_5,2019-06-17 07:22:06,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
299,299,SYS_2,2019-06-17 07:22:07,主机node_7 上I/O等待负载大于50%,0.0
300,300,SYS_8,2019-06-17 07:22:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
301,301,SYS_5,2019-06-17 07:22:09,主机node_74 Nginx 80端口的连接数大于2000,0.0
302,302,SYS_8,2019-06-17 07:22:09,主机node_49 日志报错:无法获取连接,0.0
303,303,SYS_8,2019-06-17 07:22:09,主机node_95 **** 请求延时大于5分钟,0.0
304,304,SYS_8,2019-06-17 07:22:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
305,305,SYS_10,2019-06-17 07:22:09,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
306,306,SYS_5,2019-06-17 07:22:10,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
307,307,SYS_1,2019-06-17 07:22:10,主机node_17 **application 停止运行,0.0
308,308,SYS_8,2019-06-17 07:22:12,主机node_88 上I/O等待负载大于50%,0.0
309,309,SYS_9,2019-06-17 07:22:14,主机node_22 日志产生ERROR信息,0.0
310,310,SYS_8,2019-06-17 07:22:15,主机node_84 ping延迟时间持续3分钟大于100ms,0.0
311,311,SYS_4,2019-06-17 07:22:15,主机node_34 日志中有No route to host信息,0.0
312,312,SYS_5,2019-06-17 07:22:16,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
313,313,SYS_2,2019-06-17 07:22:16,主机node_70 Nginx 80端口的连接数大于2000,0.0
314,314,SYS_9,2019-06-17 07:22:16,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
315,315,SYS_1,2019-06-17 07:22:18,主机node_73 日志报错:无法获取连接,0.0
316,316,SYS_2,2019-06-17 07:22:18,主机node_37 **application 停止运行,0.0
317,317,SYS_8,2019-06-17 07:22:19,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
318,318,SYS_3,2019-06-17 07:22:19,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
319,319,SYS_8,2019-06-17 07:22:19,主机node_95 **** 请求延时大于5分钟,0.0
320,320,SYS_10,2019-06-17 07:22:19,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
321,321,SYS_8,2019-06-17 07:22:19,主机node_49 日志报错:无法获取连接,0.0
322,322,SYS_7,2019-06-17 07:22:22,主机node_89 硬盘Slot 00状态为Failed,0.0
323,323,SYS_9,2019-06-17 07:22:25,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
324,324,SYS_4,2019-06-17 07:22:27,主机node_13 JBOSS 8080端口的连接数大于400,0.0
325,325,SYS_8,2019-06-17 07:22:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
326,326,SYS_8,2019-06-17 07:22:29,主机node_95 **** 请求延时大于5分钟,0.0
327,327,SYS_8,2019-06-17 07:22:29,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
328,328,SYS_8,2019-06-17 07:22:29,主机node_49 日志报错:无法获取连接,0.0
329,329,SYS_3,2019-06-17 07:22:30,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
330,330,SYS_3,2019-06-17 07:22:30,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
331,331,SYS_2,2019-06-17 07:22:30,主机node_8 日志报错:无法获取连接,0.0
332,332,SYS_3,2019-06-17 07:22:30,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
333,333,SYS_5,2019-06-17 07:22:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
334,334,SYS_10,2019-06-17 07:22:30,主机node_11 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
335,335,SYS_7,2019-06-17 07:22:32,主机node_89 硬盘Slot 00状态为Failed,0.0
336,336,SYS_9,2019-06-17 07:22:35,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
337,337,SYS_7,2019-06-17 07:22:35,主机node_53 网卡流量unknown,0.0
338,338,SYS_5,2019-06-17 07:22:36,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
339,339,SYS_9,2019-06-17 07:22:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
340,340,SYS_1,2019-06-17 07:22:37,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
341,341,SYS_8,2019-06-17 07:22:37,主机node_87 Nginx 80端口的连接数大于2000,1.0
342,342,SYS_7,2019-06-17 07:22:38,主机node_54 日志产生ERROR信息,0.0
343,343,SYS_10,2019-06-17 07:22:39,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
344,344,SYS_8,2019-06-17 07:22:39,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
345,345,SYS_8,2019-06-17 07:22:39,主机node_49 日志报错:无法获取连接,0.0
346,346,SYS_8,2019-06-17 07:22:39,主机node_95 **** 请求延时大于5分钟,0.0
347,347,SYS_3,2019-06-17 07:22:40,主机node_86 url:http://node_86:80//访问失败,0.0
348,348,SYS_3,2019-06-17 07:22:41,主机node_20 分区剩余空间小于阀值10%,0.0
349,349,SYS_8,2019-06-17 07:22:42,主机node_88 上I/O等待负载大于50%,0.0
350,350,SYS_5,2019-06-17 07:22:44,主机node_6 端口80通信异常,0.0
351,351,SYS_9,2019-06-17 07:22:45,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
352,352,SYS_9,2019-06-17 07:22:46,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
353,353,SYS_1,2019-06-17 07:22:47,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
354,354,SYS_8,2019-06-17 07:22:47,主机node_87 Nginx 80端口的连接数大于2000,1.0
355,355,SYS_8,2019-06-17 07:22:49,主机node_49 日志报错:无法获取连接,0.0
356,356,SYS_3,2019-06-17 07:22:49,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
357,357,SYS_8,2019-06-17 07:22:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
358,358,SYS_10,2019-06-17 07:22:49,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
359,359,SYS_8,2019-06-17 07:22:49,主机node_95 **** 请求延时大于5分钟,0.0
360,360,SYS_3,2019-06-17 07:22:50,主机node_86 url:http://node_86:80//访问失败,0.0
361,361,SYS_2,2019-06-17 07:22:54,主机node_8 日志产生ERROR信息,0.0
362,362,SYS_1,2019-06-17 07:22:55,主机node_93 端口80通信异常,0.0
363,363,SYS_1,2019-06-17 07:22:57,主机node_4 网卡流量unknown,0.0
364,364,SYS_8,2019-06-17 07:22:57,主机node_87 Nginx 80端口的连接数大于2000,1.0
365,365,SYS_1,2019-06-17 07:22:58,主机node_58 分区剩余空间小于阀值10%,0.0
366,366,SYS_8,2019-06-17 07:22:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
367,367,SYS_1,2019-06-17 07:22:59,主机node_83 分区剩余空间小于阀值10%,0.0
368,368,SYS_10,2019-06-17 07:22:59,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
369,369,SYS_8,2019-06-17 07:22:59,主机node_49 日志报错:无法获取连接,0.0
370,370,SYS_8,2019-06-17 07:22:59,主机node_95 **** 请求延时大于5分钟,0.0
371,371,SYS_4,2019-06-17 07:23:01,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
372,372,SYS_8,2019-06-17 07:23:02,主机node_88 上I/O等待负载大于50%,0.0
373,373,SYS_9,2019-06-17 07:23:05,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
374,374,SYS_8,2019-06-17 07:23:05,主机node_10 上I/O等待负载大于50%,0.0
375,375,SYS_3,2019-06-17 07:23:05,主机node_3 ping延迟时间持续3分钟大于100ms,0.0
376,376,SYS_5,2019-06-17 07:23:06,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
377,377,SYS_1,2019-06-17 07:23:07,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
378,378,SYS_8,2019-06-17 07:23:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
379,379,SYS_8,2019-06-17 07:23:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
380,380,SYS_8,2019-06-17 07:23:09,主机node_49 日志报错:无法获取连接,0.0
381,381,SYS_1,2019-06-17 07:23:09,主机node_83 分区剩余空间小于阀值10%,0.0
382,382,SYS_8,2019-06-17 07:23:09,主机node_95 **** 请求延时大于5分钟,0.0
383,383,SYS_3,2019-06-17 07:23:10,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
384,384,SYS_2,2019-06-17 07:23:10,主机node_8 日志报错:无法获取连接,0.0
385,385,SYS_3,2019-06-17 07:23:10,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
386,386,SYS_5,2019-06-17 07:23:10,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
387,387,SYS_3,2019-06-17 07:23:10,主机node_86 url:http://node_86:80//访问失败,0.0
388,388,SYS_3,2019-06-17 07:23:10,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
389,389,SYS_8,2019-06-17 07:23:10,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
390,390,SYS_8,2019-06-17 07:23:12,主机node_88 上I/O等待负载大于50%,0.0
391,391,SYS_1,2019-06-17 07:23:15,主机node_31 url:http://node_31:8080访问失败,0.0
392,392,SYS_5,2019-06-17 07:23:16,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
393,393,SYS_9,2019-06-17 07:23:16,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
394,394,SYS_8,2019-06-17 07:23:17,主机node_87 Nginx 80端口的连接数大于2000,1.0
395,395,SYS_2,2019-06-17 07:23:20,主机node_8 日志报错:无法获取连接,0.0
396,396,SYS_5,2019-06-17 07:23:20,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
397,397,SYS_3,2019-06-17 07:23:20,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
398,398,SYS_3,2019-06-17 07:23:20,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
399,399,SYS_3,2019-06-17 07:23:20,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
400,400,SYS_9,2019-06-17 07:23:25,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
401,401,SYS_5,2019-06-17 07:23:26,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
402,402,SYS_1,2019-06-17 07:23:27,主机node_4 网卡流量unknown,0.0
403,403,SYS_1,2019-06-17 07:23:27,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
404,404,SYS_10,2019-06-17 07:23:27,主机node_40 url:http://node_40:80//访问失败,0.0
405,405,SYS_6,2019-06-17 07:23:28,主机node_25 端口80通信异常,0.0
406,406,SYS_1,2019-06-17 07:23:28,主机node_73 日志报错:无法获取连接,0.0
407,407,SYS_8,2019-06-17 07:23:30,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
408,408,SYS_3,2019-06-17 07:23:30,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
409,409,SYS_3,2019-06-17 07:23:30,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
410,410,SYS_5,2019-06-17 07:23:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
411,411,SYS_2,2019-06-17 07:23:30,主机node_8 日志报错:无法获取连接,0.0
412,412,SYS_3,2019-06-17 07:23:30,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
413,413,SYS_4,2019-06-17 07:23:31,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
414,414,SYS_8,2019-06-17 07:23:32,主机node_88 上I/O等待负载大于50%,0.0
415,415,SYS_3,2019-06-17 07:23:33,主机node_39 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
416,416,SYS_5,2019-06-17 07:23:36,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
417,417,SYS_9,2019-06-17 07:23:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
418,418,SYS_8,2019-06-17 07:23:37,主机node_87 Nginx 80端口的连接数大于2000,1.0
419,419,SYS_6,2019-06-17 07:23:38,主机node_46 端口80通信异常,0.0
420,420,SYS_10,2019-06-17 07:23:39,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
421,421,SYS_8,2019-06-17 07:23:40,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
422,422,SYS_3,2019-06-17 07:23:40,主机node_86 url:http://node_86:80//访问失败,0.0
423,423,SYS_10,2019-06-17 07:23:40,主机node_11 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
424,424,SYS_3,2019-06-17 07:23:40,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
425,425,SYS_3,2019-06-17 07:23:40,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
426,426,SYS_2,2019-06-17 07:23:40,主机node_8 日志报错:无法获取连接,0.0
427,427,SYS_3,2019-06-17 07:23:40,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
428,428,SYS_3,2019-06-17 07:23:41,主机node_20 分区剩余空间小于阀值10%,0.0
429,429,SYS_7,2019-06-17 07:23:42,主机node_89 硬盘Slot 00状态为Failed,0.0
430,430,SYS_8,2019-06-17 07:23:43,主机node_95 JBOSS 8080端口的连接数大于400,0.0
431,431,SYS_8,2019-06-17 07:23:45,主机node_10 上I/O等待负载大于50%,0.0
432,432,SYS_9,2019-06-17 07:23:46,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
433,433,SYS_8,2019-06-17 07:23:47,主机node_87 Nginx 80端口的连接数大于2000,1.0
434,434,SYS_10,2019-06-17 07:23:49,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
435,435,SYS_3,2019-06-17 07:23:50,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
436,436,SYS_3,2019-06-17 07:23:50,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
437,437,SYS_5,2019-06-17 07:23:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
438,438,SYS_3,2019-06-17 07:23:50,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
439,439,SYS_2,2019-06-17 07:23:50,主机node_8 日志报错:无法获取连接,0.0
440,440,SYS_9,2019-06-17 07:23:56,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
441,441,SYS_5,2019-06-17 07:23:56,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
442,442,SYS_8,2019-06-17 07:23:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
443,443,SYS_8,2019-06-17 07:23:59,主机node_49 日志报错:无法获取连接,0.0
444,444,SYS_8,2019-06-17 07:23:59,主机node_95 **** 请求延时大于5分钟,0.0
445,445,SYS_8,2019-06-17 07:24:02,主机node_88 上I/O等待负载大于50%,0.0
446,446,SYS_5,2019-06-17 07:24:04,主机node_6 端口80通信异常,0.0
447,447,SYS_9,2019-06-17 07:24:05,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
448,448,SYS_9,2019-06-17 07:24:06,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
449,449,SYS_8,2019-06-17 07:24:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
450,450,SYS_1,2019-06-17 07:24:08,主机node_73 日志报错:无法获取连接,0.0
451,451,SYS_8,2019-06-17 07:24:09,主机node_49 日志报错:无法获取连接,0.0
452,452,SYS_8,2019-06-17 07:24:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
453,453,SYS_8,2019-06-17 07:24:09,主机node_95 **** 请求延时大于5分钟,0.0
454,454,SYS_5,2019-06-17 07:24:10,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
455,455,SYS_8,2019-06-17 07:24:12,主机node_88 上I/O等待负载大于50%,0.0
456,456,SYS_4,2019-06-17 07:24:15,主机node_19 Nginx 80端口的连接数大于2000,0.0
457,457,SYS_9,2019-06-17 07:24:16,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
458,458,SYS_4,2019-06-17 07:24:16,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
459,459,SYS_8,2019-06-17 07:24:17,主机node_87 Nginx 80端口的连接数大于2000,1.0
460,460,SYS_4,2019-06-17 07:24:17,主机node_13 JBOSS 8080端口的连接数大于400,0.0
461,461,SYS_8,2019-06-17 07:24:18,主机node_87 FullGC次数：32次（大于阈值：10次）,0.0
462,462,SYS_5,2019-06-17 07:24:20,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
463,463,SYS_4,2019-06-17 07:24:21,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
464,464,SYS_8,2019-06-17 07:24:22,主机node_88 上I/O等待负载大于50%,0.0
465,465,SYS_5,2019-06-17 07:24:26,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
466,466,SYS_5,2019-06-17 07:24:26,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
467,467,SYS_2,2019-06-17 07:24:26,主机node_70 Nginx 80端口的连接数大于2000,0.0
468,468,SYS_4,2019-06-17 07:24:26,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
469,469,SYS_8,2019-06-17 07:24:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
470,470,SYS_10,2019-06-17 07:24:27,主机node_40 url:http://node_40:80//访问失败,0.0
471,471,SYS_6,2019-06-17 07:24:28,主机node_46 端口80通信异常,0.0
472,472,SYS_10,2019-06-17 07:24:29,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
473,473,SYS_3,2019-06-17 07:24:30,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
474,474,SYS_2,2019-06-17 07:24:30,主机node_8 日志报错:无法获取连接,0.0
475,475,SYS_3,2019-06-17 07:24:30,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
476,476,SYS_5,2019-06-17 07:24:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
477,477,SYS_3,2019-06-17 07:24:30,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
478,478,SYS_7,2019-06-17 07:24:32,主机node_89 硬盘Slot 00状态为Failed,0.0
479,479,SYS_3,2019-06-17 07:24:33,主机node_39 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
480,480,SYS_5,2019-06-17 07:24:34,主机node_6 端口80通信异常,0.0
481,481,SYS_9,2019-06-17 07:24:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
482,482,SYS_4,2019-06-17 07:24:36,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
483,483,SYS_8,2019-06-17 07:24:39,主机node_95 **** 请求延时大于5分钟,0.0
484,484,SYS_8,2019-06-17 07:24:39,主机node_49 日志报错:无法获取连接,0.0
485,485,SYS_8,2019-06-17 07:24:39,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
486,486,SYS_3,2019-06-17 07:24:40,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
487,487,SYS_3,2019-06-17 07:24:40,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
488,488,SYS_3,2019-06-17 07:24:40,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
489,489,SYS_2,2019-06-17 07:24:40,主机node_8 日志报错:无法获取连接,0.0
490,490,SYS_8,2019-06-17 07:24:42,主机node_88 上I/O等待负载大于50%,0.0
491,491,SYS_9,2019-06-17 07:24:44,主机node_22 日志产生ERROR信息,0.0
492,492,SYS_8,2019-06-17 07:24:45,主机node_10 上I/O等待负载大于50%,0.0
493,493,SYS_9,2019-06-17 07:24:45,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
494,494,SYS_9,2019-06-17 07:24:46,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
495,495,SYS_1,2019-06-17 07:24:47,主机node_4 网卡流量unknown,0.0
496,496,SYS_2,2019-06-17 07:24:48,主机node_37 **application 停止运行,0.0
497,497,SYS_8,2019-06-17 07:24:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
498,498,SYS_8,2019-06-17 07:24:49,主机node_49 日志报错:无法获取连接,0.0
499,499,SYS_8,2019-06-17 07:24:49,主机node_95 **** 请求延时大于5分钟,0.0
500,500,SYS_5,2019-06-17 07:24:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
501,501,SYS_8,2019-06-17 07:24:50,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
502,502,SYS_8,2019-06-17 07:24:55,主机node_10 上I/O等待负载大于50%,0.0
503,503,SYS_9,2019-06-17 07:24:56,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
504,504,SYS_7,2019-06-17 07:24:58,主机node_54 日志产生ERROR信息,0.0
505,505,SYS_6,2019-06-17 07:24:58,主机node_46 端口80通信异常,0.0
506,506,SYS_8,2019-06-17 07:24:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
507,507,SYS_8,2019-06-17 07:24:59,主机node_95 **** 请求延时大于5分钟,0.0
508,508,SYS_8,2019-06-17 07:24:59,主机node_49 日志报错:无法获取连接,0.0
509,509,SYS_5,2019-06-17 07:24:59,主机node_74 Nginx 80端口的连接数大于2000,0.0
510,510,SYS_5,2019-06-17 07:25:00,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
511,511,SYS_3,2019-06-17 07:25:00,主机node_86 url:http://node_86:80//访问失败,0.0
512,512,SYS_8,2019-06-17 07:25:00,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
513,513,SYS_3,2019-06-17 07:25:01,主机node_20 分区剩余空间小于阀值10%,0.0
514,514,SYS_8,2019-06-17 07:25:02,主机node_88 上I/O等待负载大于50%,0.0
515,515,SYS_3,2019-06-17 07:25:03,主机node_39 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
516,516,SYS_8,2019-06-17 07:25:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
517,517,SYS_9,2019-06-17 07:25:08,主机node_78 端口80通信异常,0.0
518,518,SYS_8,2019-06-17 07:25:09,主机node_49 日志报错:无法获取连接,0.0
519,519,SYS_8,2019-06-17 07:25:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
520,520,SYS_8,2019-06-17 07:25:09,主机node_95 **** 请求延时大于5分钟,0.0
521,521,SYS_1,2019-06-17 07:25:09,主机node_83 分区剩余空间小于阀值10%,0.0
522,522,SYS_8,2019-06-17 07:25:10,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
523,523,SYS_7,2019-06-17 07:25:11,主机node_63 日志中有OutOfMemoryError信息,0.0
524,524,SYS_8,2019-06-17 07:25:12,主机node_88 上I/O等待负载大于50%,0.0
525,525,SYS_6,2019-06-17 07:25:12,主机node_1 上CPU Steal Time持续5分钟超过10%,0.0
526,526,SYS_8,2019-06-17 07:25:15,主机node_84 ping延迟时间持续3分钟大于100ms,0.0
527,527,SYS_9,2019-06-17 07:25:15,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
528,528,SYS_5,2019-06-17 07:25:16,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
529,529,SYS_9,2019-06-17 07:25:16,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
530,530,SYS_2,2019-06-17 07:25:17,主机node_7 上I/O等待负载大于50%,0.0
531,531,SYS_10,2019-06-17 07:25:19,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
532,532,SYS_8,2019-06-17 07:25:19,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
533,533,SYS_8,2019-06-17 07:25:19,主机node_95 **** 请求延时大于5分钟,0.0
534,534,SYS_8,2019-06-17 07:25:19,主机node_49 日志报错:无法获取连接,0.0
535,535,SYS_5,2019-06-17 07:25:20,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
536,536,SYS_3,2019-06-17 07:25:20,主机node_86 url:http://node_86:80//访问失败,0.0
537,537,SYS_8,2019-06-17 07:25:20,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
538,538,SYS_7,2019-06-17 07:25:25,主机node_53 网卡流量unknown,0.0
539,539,SYS_9,2019-06-17 07:25:26,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
540,540,SYS_8,2019-06-17 07:25:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
541,541,SYS_7,2019-06-17 07:25:28,主机node_54 日志产生ERROR信息,0.0
542,542,SYS_5,2019-06-17 07:25:31,主机node_38 **application 停止运行,0.0
543,543,SYS_3,2019-06-17 07:25:31,主机node_20 分区剩余空间小于阀值10%,0.0
544,544,SYS_1,2019-06-17 07:25:35,主机node_31 url:http://node_31:8080访问失败,0.0
545,545,SYS_4,2019-06-17 07:25:36,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
546,546,SYS_1,2019-06-17 07:25:37,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
547,547,SYS_2,2019-06-17 07:25:37,主机node_7 上I/O等待负载大于50%,0.0
548,548,SYS_3,2019-06-17 07:25:39,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
549,549,SYS_8,2019-06-17 07:25:39,主机node_49 日志报错:无法获取连接,0.0
550,550,SYS_3,2019-06-17 07:25:39,主机node_94 分区剩余空间小于阀值10%,0.0
551,551,SYS_8,2019-06-17 07:25:39,主机node_95 **** 请求延时大于5分钟,0.0
552,552,SYS_8,2019-06-17 07:25:39,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
553,553,SYS_1,2019-06-17 07:25:39,主机node_83 分区剩余空间小于阀值10%,0.0
