,Unnamed: 0,sysEname,time,triggername,is_root
275,275,SYS_1,2019-06-13 17:17:30,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
276,276,SYS_1,2019-06-13 17:17:30,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
277,277,SYS_1,2019-06-13 17:17:30,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
278,278,SYS_1,2019-06-13 17:17:30,主机node_73 上I/O等待负载大于50%,0.0
279,279,SYS_2,2019-06-13 17:17:30,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
280,280,SYS_8,2019-06-13 17:17:33,主机node_88 ping延迟时间持续3分钟大于100ms,0.0
281,281,SYS_9,2019-06-13 17:17:33,主机node_16 日志报错:无法获取连接,0.0
282,282,SYS_9,2019-06-13 17:17:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
283,283,SYS_9,2019-06-13 17:17:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
284,284,SYS_9,2019-06-13 17:17:33,主机node_78 **** 请求延时大于5分钟,0.0
285,285,SYS_1,2019-06-13 17:17:35,主机node_15 上I/O等待负载持续15分钟超过10%,0.0
286,286,SYS_7,2019-06-13 17:17:36,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
287,287,SYS_4,2019-06-13 17:17:37,主机node_77 上I/O等待负载大于50%,0.0
288,288,SYS_9,2019-06-13 17:17:38,主机node_44 Nginx 80端口的连接数大于2000,1.0
289,289,SYS_9,2019-06-13 17:17:39,主机node_47 日志报错:无法获取连接,0.0
290,290,SYS_2,2019-06-13 17:17:39,主机node_30 空闲交换空间小于50%,0.0
291,291,SYS_1,2019-06-13 17:17:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
292,292,SYS_1,2019-06-13 17:17:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
293,293,SYS_4,2019-06-13 17:17:40,主机node_62 端口80通信异常,0.0
294,294,SYS_1,2019-06-13 17:17:40,主机node_73 上I/O等待负载大于50%,0.0
295,295,SYS_1,2019-06-13 17:17:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
296,296,SYS_3,2019-06-13 17:17:41,主机node_57 **application 停止运行,0.0
297,297,SYS_9,2019-06-13 17:17:43,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
298,298,SYS_3,2019-06-13 17:17:43,主机node_20 ping延迟时间持续3分钟大于100ms,0.0
299,299,SYS_6,2019-06-13 17:17:43,主机node_98 Nginx 80端口的连接数大于2000,0.0
300,300,SYS_7,2019-06-13 17:17:43,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
301,301,SYS_9,2019-06-13 17:17:43,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
302,302,SYS_9,2019-06-13 17:17:43,主机node_16 日志报错:无法获取连接,0.0
303,303,SYS_9,2019-06-13 17:17:43,主机node_78 **** 请求延时大于5分钟,0.0
304,304,SYS_3,2019-06-13 17:17:44,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
305,305,SYS_8,2019-06-13 17:17:44,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
306,306,SYS_4,2019-06-13 17:17:45,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
307,307,SYS_8,2019-06-13 17:17:46,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
308,308,SYS_4,2019-06-13 17:17:47,主机node_77 上I/O等待负载大于50%,0.0
309,309,SYS_1,2019-06-13 17:17:48,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
310,310,SYS_2,2019-06-13 17:17:49,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
311,311,SYS_2,2019-06-13 17:17:50,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
312,312,SYS_1,2019-06-13 17:17:53,主机node_73 **application 停止运行,0.0
313,313,SYS_3,2019-06-13 17:17:53,主机node_20 ping延迟时间持续3分钟大于100ms,0.0
314,314,SYS_3,2019-06-13 17:17:54,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
315,315,SYS_7,2019-06-13 17:17:56,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
316,316,SYS_9,2019-06-13 17:17:58,主机node_44 Nginx 80端口的连接数大于2000,1.0
317,317,SYS_1,2019-06-13 17:17:58,主机node_0 上I/O等待负载大于50%,0.0
318,318,SYS_9,2019-06-13 17:17:59,主机node_47 日志报错:无法获取连接,0.0
319,319,SYS_9,2019-06-13 17:18:00,主机node_68 端口6060通信异常,0.0
320,320,SYS_7,2019-06-13 17:18:03,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
321,321,SYS_9,2019-06-13 17:18:03,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
322,322,SYS_9,2019-06-13 17:18:03,主机node_78 **** 请求延时大于5分钟,0.0
323,323,SYS_9,2019-06-13 17:18:03,主机node_16 日志报错:无法获取连接,0.0
324,324,SYS_9,2019-06-13 17:18:03,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
325,325,SYS_7,2019-06-13 17:18:06,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
326,326,SYS_1,2019-06-13 17:18:06,主机node_93 url:http://node_93:8080访问失败,0.0
327,327,SYS_7,2019-06-13 17:18:07,主机node_53 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
328,328,SYS_4,2019-06-13 17:18:07,主机node_77 上I/O等待负载大于50%,0.0
329,329,SYS_5,2019-06-13 17:18:08,"主机node_76 ping丢包率100%,服务器宕机",0.0
330,330,SYS_1,2019-06-13 17:18:08,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
331,331,SYS_1,2019-06-13 17:18:10,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
332,332,SYS_1,2019-06-13 17:18:10,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
333,333,SYS_1,2019-06-13 17:18:10,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
334,334,SYS_1,2019-06-13 17:18:10,主机node_73 上I/O等待负载大于50%,0.0
335,335,SYS_7,2019-06-13 17:18:13,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
336,336,SYS_7,2019-06-13 17:18:13,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
337,337,SYS_1,2019-06-13 17:18:13,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
338,338,SYS_4,2019-06-13 17:18:13,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
339,339,SYS_3,2019-06-13 17:18:14,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
340,340,SYS_1,2019-06-13 17:18:16,主机node_93 url:http://node_93:8080访问失败,0.0
341,341,SYS_1,2019-06-13 17:18:18,主机node_93 日志产生ERROR信息,0.0
342,342,SYS_2,2019-06-13 17:18:19,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
343,343,SYS_4,2019-06-13 17:18:20,主机node_19 上CPU Steal Time持续5分钟超过10%,0.0
344,344,SYS_10,2019-06-13 17:18:21,主机node_90 端口6060通信异常,0.0
345,345,SYS_2,2019-06-13 17:18:21,主机node_70 上I/O等待负载大于50%,0.0
346,346,SYS_9,2019-06-13 17:18:23,主机node_78 **** 请求延时大于5分钟,0.0
347,347,SYS_9,2019-06-13 17:18:23,主机node_16 日志报错:无法获取连接,0.0
348,348,SYS_9,2019-06-13 17:18:23,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
349,349,SYS_10,2019-06-13 17:18:23,主机node_52 日志中有OutOfMemoryError信息,0.0
350,350,SYS_9,2019-06-13 17:18:23,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
351,351,SYS_8,2019-06-13 17:18:26,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
352,352,SYS_2,2019-06-13 17:18:26,主机node_45 日志产生ERROR信息,0.0
353,353,SYS_7,2019-06-13 17:18:26,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
354,354,SYS_4,2019-06-13 17:18:27,主机node_77 上I/O等待负载大于50%,0.0
355,355,SYS_1,2019-06-13 17:18:28,主机node_0 上I/O等待负载大于50%,0.0
356,356,SYS_9,2019-06-13 17:18:28,主机node_44 Nginx 80端口的连接数大于2000,1.0
357,357,SYS_9,2019-06-13 17:18:29,主机node_47 日志报错:无法获取连接,0.0
358,358,SYS_9,2019-06-13 17:18:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
359,359,SYS_9,2019-06-13 17:18:33,主机node_78 **** 请求延时大于5分钟,0.0
360,360,SYS_9,2019-06-13 17:18:33,主机node_16 日志报错:无法获取连接,0.0
361,361,SYS_6,2019-06-13 17:18:33,主机node_98 Nginx 80端口的连接数大于2000,0.0
362,362,SYS_7,2019-06-13 17:18:33,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
363,363,SYS_9,2019-06-13 17:18:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
364,364,SYS_8,2019-06-13 17:18:34,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
365,365,SYS_3,2019-06-13 17:18:34,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
366,366,SYS_1,2019-06-13 17:18:36,主机node_15 上CPU Steal Time持续5分钟超过10%,0.0
367,367,SYS_1,2019-06-13 17:18:36,主机node_93 url:http://node_93:8080访问失败,0.0
368,368,SYS_9,2019-06-13 17:18:39,主机node_47 日志报错:无法获取连接,0.0
369,369,SYS_2,2019-06-13 17:18:39,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
370,370,SYS_1,2019-06-13 17:18:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
371,371,SYS_1,2019-06-13 17:18:40,主机node_73 上I/O等待负载大于50%,0.0
372,372,SYS_2,2019-06-13 17:18:40,主机node_55 日志产生ERROR信息,0.0
373,373,SYS_1,2019-06-13 17:18:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
374,374,SYS_1,2019-06-13 17:18:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
375,375,SYS_2,2019-06-13 17:18:41,主机node_70 上I/O等待负载大于50%,0.0
376,376,SYS_8,2019-06-13 17:18:41,主机node_10 日志报错:无法获取连接,0.0
377,377,SYS_3,2019-06-13 17:18:41,主机node_57 **application 停止运行,0.0
378,378,SYS_9,2019-06-13 17:18:43,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
379,379,SYS_9,2019-06-13 17:18:43,主机node_78 **** 请求延时大于5分钟,0.0
380,380,SYS_9,2019-06-13 17:18:43,主机node_16 日志报错:无法获取连接,0.0
381,381,SYS_9,2019-06-13 17:18:43,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
382,382,SYS_1,2019-06-13 17:18:43,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
383,383,SYS_7,2019-06-13 17:18:46,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
384,384,SYS_2,2019-06-13 17:18:46,主机node_45 日志产生ERROR信息,0.0
385,385,SYS_4,2019-06-13 17:18:47,主机node_77 上I/O等待负载大于50%,0.0
386,386,SYS_5,2019-06-13 17:18:48,"主机node_76 ping丢包率100%,服务器宕机",0.0
387,387,SYS_3,2019-06-13 17:18:49,主机node_3 日志产生ERROR信息,0.0
388,388,SYS_9,2019-06-13 17:18:53,主机node_78 **** 请求延时大于5分钟,0.0
389,389,SYS_9,2019-06-13 17:18:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
390,390,SYS_8,2019-06-13 17:18:53,主机node_88 ping延迟时间持续3分钟大于100ms,0.0
391,391,SYS_9,2019-06-13 17:18:53,主机node_16 日志报错:无法获取连接,0.0
392,392,SYS_7,2019-06-13 17:18:53,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
393,393,SYS_9,2019-06-13 17:18:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
394,394,SYS_1,2019-06-13 17:18:55,主机node_58 日志中有OutOfMemoryError信息,0.0
395,395,SYS_5,2019-06-13 17:18:55,主机node_38 上I/O等待负载大于50%,0.0
396,396,SYS_5,2019-06-13 17:18:56,主机node_26 sdd IO使用率持续30分钟大于90%,0.0
397,397,SYS_4,2019-06-13 17:18:57,主机node_77 上I/O等待负载大于50%,0.0
398,398,SYS_7,2019-06-13 17:18:57,主机node_53 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
399,399,SYS_2,2019-06-13 17:18:59,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
400,400,SYS_9,2019-06-13 17:18:59,主机node_47 日志报错:无法获取连接,0.0
401,401,SYS_1,2019-06-13 17:19:00,主机node_73 上I/O等待负载大于50%,0.0
402,402,SYS_1,2019-06-13 17:19:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
403,403,SYS_1,2019-06-13 17:19:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
404,404,SYS_1,2019-06-13 17:19:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
405,405,SYS_2,2019-06-13 17:19:00,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
406,406,SYS_2,2019-06-13 17:19:00,主机node_55 日志产生ERROR信息,0.0
407,407,SYS_9,2019-06-13 17:19:03,主机node_16 日志报错:无法获取连接,0.0
408,408,SYS_9,2019-06-13 17:19:03,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
409,409,SYS_9,2019-06-13 17:19:03,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
410,410,SYS_9,2019-06-13 17:19:03,主机node_78 **** 请求延时大于5分钟,0.0
411,411,SYS_1,2019-06-13 17:19:05,主机node_15 上I/O等待负载持续15分钟超过10%,0.0
412,412,SYS_4,2019-06-13 17:19:07,主机node_77 上I/O等待负载大于50%,0.0
413,413,SYS_9,2019-06-13 17:19:08,主机node_44 Nginx 80端口的连接数大于2000,1.0
414,414,SYS_2,2019-06-13 17:19:09,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
415,415,SYS_1,2019-06-13 17:19:10,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
416,416,SYS_1,2019-06-13 17:19:10,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
417,417,SYS_1,2019-06-13 17:19:10,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
418,418,SYS_1,2019-06-13 17:19:10,主机node_73 上I/O等待负载大于50%,0.0
419,419,SYS_8,2019-06-13 17:19:11,主机node_10 日志报错:无法获取连接,0.0
420,420,SYS_4,2019-06-13 17:19:11,主机node_69 **application 停止运行,0.0
421,421,SYS_9,2019-06-13 17:19:13,主机node_78 **** 请求延时大于5分钟,0.0
422,422,SYS_9,2019-06-13 17:19:13,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
423,423,SYS_9,2019-06-13 17:19:13,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
424,424,SYS_9,2019-06-13 17:19:13,主机node_16 日志报错:无法获取连接,0.0
425,425,SYS_1,2019-06-13 17:19:13,主机node_73 **application 停止运行,0.0
426,426,SYS_8,2019-06-13 17:19:16,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
427,427,SYS_1,2019-06-13 17:19:16,主机node_93 url:http://node_93:8080访问失败,0.0
428,428,SYS_9,2019-06-13 17:19:18,主机node_44 Nginx 80端口的连接数大于2000,1.0
429,429,SYS_2,2019-06-13 17:19:19,主机node_30 空闲交换空间小于50%,0.0
430,430,SYS_1,2019-06-13 17:19:20,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
431,431,SYS_1,2019-06-13 17:19:20,主机node_73 上I/O等待负载大于50%,0.0
432,432,SYS_1,2019-06-13 17:19:20,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
433,433,SYS_1,2019-06-13 17:19:20,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
434,434,SYS_9,2019-06-13 17:19:21,主机node_22 JBOSS 8080端口的连接数大于400,0.0
435,435,SYS_9,2019-06-13 17:19:23,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
436,436,SYS_9,2019-06-13 17:19:23,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
437,437,SYS_4,2019-06-13 17:19:23,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
438,438,SYS_9,2019-06-13 17:19:23,主机node_16 日志报错:无法获取连接,0.0
439,439,SYS_9,2019-06-13 17:19:23,主机node_78 **** 请求延时大于5分钟,0.0
440,440,SYS_8,2019-06-13 17:19:24,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
441,441,SYS_9,2019-06-13 17:19:26,主机node_92 网卡流量unknown,0.0
442,442,SYS_4,2019-06-13 17:19:27,主机node_77 上I/O等待负载大于50%,0.0
443,443,SYS_9,2019-06-13 17:19:28,主机node_44 Nginx 80端口的连接数大于2000,1.0
444,444,SYS_1,2019-06-13 17:19:28,主机node_93 日志产生ERROR信息,0.0
445,445,SYS_4,2019-06-13 17:19:30,主机node_62 端口80通信异常,0.0
446,446,SYS_9,2019-06-13 17:19:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
447,447,SYS_9,2019-06-13 17:19:33,主机node_78 **** 请求延时大于5分钟,0.0
448,448,SYS_9,2019-06-13 17:19:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
449,449,SYS_9,2019-06-13 17:19:33,主机node_16 日志报错:无法获取连接,0.0
450,450,SYS_3,2019-06-13 17:19:34,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
451,451,SYS_2,2019-06-13 17:19:36,主机node_45 日志产生ERROR信息,0.0
452,452,SYS_9,2019-06-13 17:19:38,主机node_44 Nginx 80端口的连接数大于2000,1.0
453,453,SYS_9,2019-06-13 17:19:39,主机node_44 端口6060通信异常,0.0
454,454,SYS_2,2019-06-13 17:19:40,主机node_55 日志产生ERROR信息,0.0
455,455,SYS_4,2019-06-13 17:19:40,主机node_62 端口80通信异常,0.0
456,456,SYS_3,2019-06-13 17:19:43,主机node_20 ping延迟时间持续3分钟大于100ms,0.0
457,457,SYS_9,2019-06-13 17:19:43,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
458,458,SYS_9,2019-06-13 17:19:43,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
459,459,SYS_9,2019-06-13 17:19:43,主机node_78 **** 请求延时大于5分钟,0.0
460,460,SYS_9,2019-06-13 17:19:43,主机node_16 日志报错:无法获取连接,0.0
461,461,SYS_4,2019-06-13 17:19:45,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
462,462,SYS_7,2019-06-13 17:19:46,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
463,463,SYS_5,2019-06-13 17:19:47,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
464,464,SYS_2,2019-06-13 17:19:49,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
465,465,SYS_1,2019-06-13 17:19:50,主机node_73 上I/O等待负载大于50%,0.0
466,466,SYS_1,2019-06-13 17:19:50,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
467,467,SYS_1,2019-06-13 17:19:50,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
468,468,SYS_1,2019-06-13 17:19:50,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
469,469,SYS_7,2019-06-13 17:19:53,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
470,470,SYS_9,2019-06-13 17:19:53,主机node_78 **** 请求延时大于5分钟,0.0
471,471,SYS_9,2019-06-13 17:19:53,主机node_16 日志报错:无法获取连接,0.0
472,472,SYS_9,2019-06-13 17:19:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
473,473,SYS_9,2019-06-13 17:19:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
474,474,SYS_3,2019-06-13 17:19:54,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
475,475,SYS_1,2019-06-13 17:19:58,主机node_0 上I/O等待负载大于50%,0.0
476,476,SYS_3,2019-06-13 17:20:01,主机node_57 **application 停止运行,0.0
477,477,SYS_1,2019-06-13 17:20:02,主机node_31 日志产生ERROR信息,0.0
478,478,SYS_9,2019-06-13 17:20:03,主机node_78 **** 请求延时大于5分钟,0.0
479,479,SYS_9,2019-06-13 17:20:03,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
480,480,SYS_9,2019-06-13 17:20:03,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
481,481,SYS_9,2019-06-13 17:20:03,主机node_16 日志报错:无法获取连接,0.0
482,482,SYS_4,2019-06-13 17:20:04,主机node_9 url:http://node_9:8080访问失败,0.0
483,483,SYS_4,2019-06-13 17:20:05,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
484,484,SYS_4,2019-06-13 17:20:07,主机node_77 上I/O等待负载大于50%,0.0
485,485,SYS_2,2019-06-13 17:20:09,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
486,486,SYS_6,2019-06-13 17:20:13,主机node_98 Nginx 80端口的连接数大于2000,0.0
487,487,SYS_8,2019-06-13 17:20:14,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
488,488,SYS_5,2019-06-13 17:20:15,主机node_38 上I/O等待负载大于50%,0.0
489,489,SYS_7,2019-06-13 17:20:16,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
490,490,SYS_9,2019-06-13 17:20:18,主机node_92 上I/O等待负载持续15分钟超过10%,0.0
491,491,SYS_9,2019-06-13 17:20:19,主机node_47 日志报错:无法获取连接,0.0
492,492,SYS_9,2019-06-13 17:20:20,主机node_68 端口6060通信异常,0.0
493,493,SYS_4,2019-06-13 17:20:20,主机node_62 端口80通信异常,0.0
494,494,SYS_8,2019-06-13 17:20:21,主机node_10 日志报错:无法获取连接,0.0
495,495,SYS_4,2019-06-13 17:20:21,主机node_69 **application 停止运行,0.0
496,496,SYS_5,2019-06-13 17:20:22,主机node_74 端口6060通信异常,0.0
497,497,SYS_8,2019-06-13 17:20:24,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
498,498,SYS_5,2019-06-13 17:20:26,主机node_26 sdd IO使用率持续30分钟大于90%,0.0
499,499,SYS_7,2019-06-13 17:20:26,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
500,500,SYS_1,2019-06-13 17:20:28,主机node_0 上I/O等待负载大于50%,0.0
501,501,SYS_9,2019-06-13 17:20:29,主机node_44 端口6060通信异常,0.0
502,502,SYS_8,2019-06-13 17:20:31,主机node_10 日志报错:无法获取连接,0.0
503,503,SYS_5,2019-06-13 17:20:32,主机node_74 端口6060通信异常,0.0
504,504,SYS_9,2019-06-13 17:20:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
505,505,SYS_1,2019-06-13 17:20:33,主机node_73 **application 停止运行,0.0
506,506,SYS_9,2019-06-13 17:20:33,主机node_78 **** 请求延时大于5分钟,0.0
507,507,SYS_9,2019-06-13 17:20:33,主机node_16 日志报错:无法获取连接,0.0
508,508,SYS_9,2019-06-13 17:20:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
509,509,SYS_9,2019-06-13 17:20:38,主机node_44 Nginx 80端口的连接数大于2000,1.0
510,510,SYS_1,2019-06-13 17:20:38,主机node_0 上I/O等待负载大于50%,0.0
511,511,SYS_1,2019-06-13 17:20:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
512,512,SYS_1,2019-06-13 17:20:40,主机node_73 上I/O等待负载大于50%,0.0
513,513,SYS_1,2019-06-13 17:20:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
514,514,SYS_1,2019-06-13 17:20:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
515,515,SYS_1,2019-06-13 17:20:42,主机node_31 日志产生ERROR信息,0.0
516,516,SYS_8,2019-06-13 17:20:43,主机node_88 ping延迟时间持续3分钟大于100ms,0.0
517,517,SYS_9,2019-06-13 17:20:43,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
518,518,SYS_9,2019-06-13 17:20:43,主机node_78 **** 请求延时大于5分钟,0.0
519,519,SYS_9,2019-06-13 17:20:43,主机node_16 日志报错:无法获取连接,0.0
520,520,SYS_9,2019-06-13 17:20:43,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
521,521,SYS_3,2019-06-13 17:20:44,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
522,522,SYS_1,2019-06-13 17:20:45,主机node_58 日志中有OutOfMemoryError信息,0.0
523,523,SYS_9,2019-06-13 17:20:46,主机node_92 网卡流量unknown,0.0
524,524,SYS_8,2019-06-13 17:20:46,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
525,525,SYS_7,2019-06-13 17:20:46,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
526,526,SYS_4,2019-06-13 17:20:47,主机node_77 上I/O等待负载大于50%,0.0
527,527,SYS_7,2019-06-13 17:20:47,主机node_53 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
528,528,SYS_9,2019-06-13 17:20:49,主机node_47 日志报错:无法获取连接,0.0
529,529,SYS_3,2019-06-13 17:20:49,主机node_3 日志产生ERROR信息,0.0
530,530,SYS_4,2019-06-13 17:20:50,主机node_19 上CPU Steal Time持续5分钟超过10%,0.0
531,531,SYS_1,2019-06-13 17:20:50,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
532,532,SYS_1,2019-06-13 17:20:50,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
533,533,SYS_1,2019-06-13 17:20:50,主机node_73 上I/O等待负载大于50%,0.0
534,534,SYS_4,2019-06-13 17:20:50,主机node_62 端口80通信异常,0.0
535,535,SYS_1,2019-06-13 17:20:50,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
536,536,SYS_5,2019-06-13 17:20:52,主机node_74 端口6060通信异常,0.0
537,537,SYS_7,2019-06-13 17:20:53,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
538,538,SYS_10,2019-06-13 17:20:53,主机node_52 日志中有OutOfMemoryError信息,0.0
539,539,SYS_3,2019-06-13 17:20:54,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
540,540,SYS_1,2019-06-13 17:20:56,主机node_15 上CPU Steal Time持续5分钟超过10%,0.0
541,541,SYS_5,2019-06-13 17:20:57,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
542,542,SYS_1,2019-06-13 17:21:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
543,543,SYS_1,2019-06-13 17:21:00,主机node_73 上I/O等待负载大于50%,0.0
544,544,SYS_1,2019-06-13 17:21:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
545,545,SYS_1,2019-06-13 17:21:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
546,546,SYS_1,2019-06-13 17:21:06,主机node_93 url:http://node_93:8080访问失败,0.0
547,547,SYS_9,2019-06-13 17:21:08,主机node_44 Nginx 80端口的连接数大于2000,1.0
548,548,SYS_9,2019-06-13 17:21:09,主机node_44 端口6060通信异常,0.0
