,Unnamed: 0,sysEname,time,triggername,is_root
273,273,SYS_3,2019-06-24 22:40:46,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
274,274,SYS_5,2019-06-24 22:40:47,主机node_74 日志产生ERROR信息,0.0
275,275,SYS_8,2019-06-24 22:40:53,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
276,276,SYS_8,2019-06-24 22:40:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
277,277,SYS_1,2019-06-24 22:40:54,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
278,278,SYS_1,2019-06-24 22:40:55,主机node_83 分区剩余空间小于阀值10%,0.0
279,279,SYS_3,2019-06-24 22:40:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
280,280,SYS_2,2019-06-24 22:40:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
281,281,SYS_5,2019-06-24 22:40:57,主机node_74 日志产生ERROR信息,0.0
282,282,SYS_5,2019-06-24 22:40:58,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
283,283,SYS_8,2019-06-24 22:41:01,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
284,284,SYS_5,2019-06-24 22:41:01,"主机node_6 ping丢包率100%,服务器宕机",0.0
285,285,SYS_4,2019-06-24 22:41:02,主机node_69 日志报错:无法获取连接,1.0
286,286,SYS_9,2019-06-24 22:41:02,主机node_66 日志中有No route to host信息,0.0
287,287,SYS_6,2019-06-24 22:41:03,"主机node_59 ping丢包率100%,服务器宕机",0.0
288,288,SYS_8,2019-06-24 22:41:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
289,289,SYS_4,2019-06-24 22:41:04,主机node_62 上I/O等待负载大于50%,0.0
290,290,SYS_8,2019-06-24 22:41:04,主机node_79 **** 请求延时大于5分钟,0.0
291,291,SYS_4,2019-06-24 22:41:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
292,292,SYS_4,2019-06-24 22:41:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
293,293,SYS_4,2019-06-24 22:41:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
294,294,SYS_4,2019-06-24 22:41:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
295,295,SYS_2,2019-06-24 22:41:10,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
296,296,SYS_5,2019-06-24 22:41:11,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
297,297,SYS_4,2019-06-24 22:41:12,主机node_69 日志报错:无法获取连接,1.0
298,298,SYS_9,2019-06-24 22:41:12,主机node_66 日志中有No route to host信息,0.0
299,299,SYS_4,2019-06-24 22:41:14,主机node_62 上I/O等待负载大于50%,0.0
300,300,SYS_8,2019-06-24 22:41:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
301,301,SYS_8,2019-06-24 22:41:14,主机node_79 **** 请求延时大于5分钟,0.0
302,302,SYS_2,2019-06-24 22:41:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
303,303,SYS_3,2019-06-24 22:41:16,主机node_20 Nginx 80端口的连接数大于2000,0.0
304,304,SYS_1,2019-06-24 22:41:17,主机node_0 日志产生ERROR信息,0.0
305,305,SYS_9,2019-06-24 22:41:20,主机node_68 **application 停止运行,0.0
306,306,SYS_4,2019-06-24 22:41:22,主机node_69 日志报错:无法获取连接,1.0
307,307,SYS_9,2019-06-24 22:41:22,主机node_66 日志中有No route to host信息,0.0
308,308,SYS_10,2019-06-24 22:41:23,主机node_52 端口6060通信异常,0.0
309,309,SYS_10,2019-06-24 22:41:23,主机node_96 分区剩余空间小于阀值10%,0.0
310,310,SYS_8,2019-06-24 22:41:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
311,311,SYS_4,2019-06-24 22:41:24,主机node_62 上I/O等待负载大于50%,0.0
312,312,SYS_8,2019-06-24 22:41:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
313,313,SYS_3,2019-06-24 22:41:26,主机node_20 Nginx 80端口的连接数大于2000,0.0
314,314,SYS_4,2019-06-24 22:41:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
315,315,SYS_4,2019-06-24 22:41:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
316,316,SYS_4,2019-06-24 22:41:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
317,317,SYS_4,2019-06-24 22:41:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
318,318,SYS_4,2019-06-24 22:41:32,主机node_69 日志报错:无法获取连接,1.0
319,319,SYS_4,2019-06-24 22:41:32,主机node_5 上CPU Steal Time持续5分钟超过10%,0.0
320,320,SYS_10,2019-06-24 22:41:32,主机node_64 JBOSS 8080端口的连接数大于400,0.0
321,321,SYS_10,2019-06-24 22:41:33,主机node_52 端口6060通信异常,0.0
322,322,SYS_8,2019-06-24 22:41:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
323,323,SYS_3,2019-06-24 22:41:34,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
324,324,SYS_3,2019-06-24 22:41:36,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
325,325,SYS_5,2019-06-24 22:41:37,主机node_74 日志产生ERROR信息,0.0
326,326,SYS_4,2019-06-24 22:41:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
327,327,SYS_4,2019-06-24 22:41:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
328,328,SYS_4,2019-06-24 22:41:39,主机node_69 上CPU Steal Time持续5分钟超过10%,0.0
329,329,SYS_4,2019-06-24 22:41:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
330,330,SYS_4,2019-06-24 22:41:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
331,331,SYS_2,2019-06-24 22:41:40,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
332,332,SYS_2,2019-06-24 22:41:42,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
333,333,SYS_7,2019-06-24 22:41:42,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
334,334,SYS_4,2019-06-24 22:41:42,主机node_69 日志报错:无法获取连接,1.0
335,335,SYS_1,2019-06-24 22:41:43,主机node_73 空闲交换空间小于50%,0.0
336,336,SYS_7,2019-06-24 22:41:44,主机node_89 url:http://node_89:8080访问失败,0.0
337,337,SYS_8,2019-06-24 22:41:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
338,338,SYS_1,2019-06-24 22:41:44,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
339,339,SYS_1,2019-06-24 22:41:45,主机node_83 分区剩余空间小于阀值10%,0.0
340,340,SYS_2,2019-06-24 22:41:46,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
341,341,SYS_5,2019-06-24 22:41:48,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
342,342,SYS_4,2019-06-24 22:41:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
343,343,SYS_4,2019-06-24 22:41:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
344,344,SYS_4,2019-06-24 22:41:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
345,345,SYS_4,2019-06-24 22:41:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
346,346,SYS_2,2019-06-24 22:41:50,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
347,347,SYS_2,2019-06-24 22:41:50,主机node_8 url:http://node_8:80//访问失败,0.0
348,348,SYS_7,2019-06-24 22:41:50,主机node_54 日志中有No route to host信息,0.0
349,349,SYS_1,2019-06-24 22:41:53,主机node_73 空闲交换空间小于50%,0.0
350,350,SYS_1,2019-06-24 22:41:55,主机node_83 分区剩余空间小于阀值10%,0.0
351,351,SYS_2,2019-06-24 22:41:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
352,352,SYS_3,2019-06-24 22:41:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
353,353,SYS_5,2019-06-24 22:41:58,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
354,354,SYS_2,2019-06-24 22:42:00,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
355,355,SYS_8,2019-06-24 22:42:01,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
356,356,SYS_5,2019-06-24 22:42:01,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
357,357,SYS_8,2019-06-24 22:42:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
358,358,SYS_8,2019-06-24 22:42:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
359,359,SYS_7,2019-06-24 22:42:04,主机node_53 日志报错:无法获取连接,0.0
360,360,SYS_3,2019-06-24 22:42:04,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
361,361,SYS_4,2019-06-24 22:42:04,主机node_62 上I/O等待负载大于50%,0.0
362,362,SYS_3,2019-06-24 22:42:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
363,363,SYS_4,2019-06-24 22:42:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
364,364,SYS_4,2019-06-24 22:42:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
365,365,SYS_4,2019-06-24 22:42:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
366,366,SYS_4,2019-06-24 22:42:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
367,367,SYS_9,2019-06-24 22:42:10,主机node_92 分区剩余空间小于阀值10%,0.0
368,368,SYS_4,2019-06-24 22:42:12,主机node_69 日志报错:无法获取连接,1.0
369,369,SYS_8,2019-06-24 22:42:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
370,370,SYS_4,2019-06-24 22:42:14,主机node_62 上I/O等待负载大于50%,0.0
371,371,SYS_2,2019-06-24 22:42:20,主机node_8 url:http://node_8:80//访问失败,0.0
372,372,SYS_5,2019-06-24 22:42:21,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
373,373,SYS_2,2019-06-24 22:42:22,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
374,374,SYS_4,2019-06-24 22:42:22,主机node_5 上CPU Steal Time持续5分钟超过10%,0.0
375,375,SYS_6,2019-06-24 22:42:23,"主机node_59 ping丢包率100%,服务器宕机",0.0
376,376,SYS_10,2019-06-24 22:42:23,主机node_52 端口6060通信异常,0.0
377,377,SYS_10,2019-06-24 22:42:23,主机node_96 分区剩余空间小于阀值10%,0.0
378,378,SYS_1,2019-06-24 22:42:23,主机node_73 空闲交换空间小于50%,0.0
379,379,SYS_7,2019-06-24 22:42:24,主机node_53 日志报错:无法获取连接,0.0
380,380,SYS_8,2019-06-24 22:42:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
381,381,SYS_4,2019-06-24 22:42:24,主机node_62 上I/O等待负载大于50%,0.0
382,382,SYS_2,2019-06-24 22:42:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
383,383,SYS_4,2019-06-24 22:42:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
384,384,SYS_4,2019-06-24 22:42:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
385,385,SYS_4,2019-06-24 22:42:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
386,386,SYS_4,2019-06-24 22:42:29,主机node_81 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
387,387,SYS_4,2019-06-24 22:42:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
388,388,SYS_9,2019-06-24 22:42:30,主机node_92 分区剩余空间小于阀值10%,0.0
389,389,SYS_2,2019-06-24 22:42:30,主机node_8 url:http://node_8:80//访问失败,0.0
390,390,SYS_4,2019-06-24 22:42:32,主机node_69 日志报错:无法获取连接,1.0
391,391,SYS_8,2019-06-24 22:42:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
392,392,SYS_5,2019-06-24 22:42:33,主机node_85 url:http://node_85:80//访问失败,0.0
393,393,SYS_8,2019-06-24 22:42:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
394,394,SYS_2,2019-06-24 22:42:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
395,395,SYS_3,2019-06-24 22:42:36,主机node_20 Nginx 80端口的连接数大于2000,0.0
396,396,SYS_4,2019-06-24 22:42:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
397,397,SYS_4,2019-06-24 22:42:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
398,398,SYS_4,2019-06-24 22:42:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
399,399,SYS_4,2019-06-24 22:42:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
400,400,SYS_5,2019-06-24 22:42:41,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
401,401,SYS_4,2019-06-24 22:42:42,主机node_69 日志报错:无法获取连接,1.0
402,402,SYS_8,2019-06-24 22:42:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
403,403,SYS_8,2019-06-24 22:42:44,主机node_49 url:http://node_49:8080访问失败,0.0
404,404,SYS_7,2019-06-24 22:42:44,主机node_53 日志报错:无法获取连接,0.0
405,405,SYS_4,2019-06-24 22:42:44,主机node_62 上I/O等待负载大于50%,0.0
406,406,SYS_4,2019-06-24 22:42:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
407,407,SYS_4,2019-06-24 22:42:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
408,408,SYS_4,2019-06-24 22:42:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
409,409,SYS_4,2019-06-24 22:42:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
410,410,SYS_5,2019-06-24 22:42:51,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
411,411,SYS_4,2019-06-24 22:42:52,主机node_69 日志报错:无法获取连接,1.0
412,412,SYS_3,2019-06-24 22:42:54,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
413,413,SYS_7,2019-06-24 22:42:54,主机node_53 日志报错:无法获取连接,0.0
414,414,SYS_4,2019-06-24 22:42:54,主机node_62 上I/O等待负载大于50%,0.0
415,415,SYS_3,2019-06-24 22:42:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
416,416,SYS_2,2019-06-24 22:43:00,主机node_8 url:http://node_8:80//访问失败,0.0
417,417,SYS_9,2019-06-24 22:43:00,主机node_68 **application 停止运行,0.0
418,418,SYS_4,2019-06-24 22:43:02,主机node_69 日志报错:无法获取连接,1.0
419,419,SYS_2,2019-06-24 22:43:02,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
420,420,SYS_7,2019-06-24 22:43:02,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
421,421,SYS_5,2019-06-24 22:43:03,主机node_85 url:http://node_85:80//访问失败,0.0
422,422,SYS_4,2019-06-24 22:43:04,主机node_62 上I/O等待负载大于50%,0.0
423,423,SYS_10,2019-06-24 22:43:05,主机node_11 空闲交换空间小于50%,0.0
424,424,SYS_4,2019-06-24 22:43:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
425,425,SYS_4,2019-06-24 22:43:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
426,426,SYS_4,2019-06-24 22:43:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
427,427,SYS_4,2019-06-24 22:43:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
428,428,SYS_2,2019-06-24 22:43:10,主机node_8 url:http://node_8:80//访问失败,0.0
429,429,SYS_8,2019-06-24 22:43:13,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
430,430,SYS_7,2019-06-24 22:43:14,主机node_53 日志报错:无法获取连接,0.0
431,431,SYS_4,2019-06-24 22:43:14,主机node_62 上I/O等待负载大于50%,0.0
432,432,SYS_6,2019-06-24 22:43:14,主机node_46 url:http://node_46:8080访问失败,0.0
433,433,SYS_4,2019-06-24 22:43:22,主机node_69 日志报错:无法获取连接,1.0
434,434,SYS_8,2019-06-24 22:43:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
435,435,SYS_10,2019-06-24 22:43:23,主机node_96 分区剩余空间小于阀值10%,0.0
436,436,SYS_10,2019-06-24 22:43:23,主机node_52 端口6060通信异常,0.0
437,437,SYS_4,2019-06-24 22:43:24,主机node_62 上I/O等待负载大于50%,0.0
438,438,SYS_10,2019-06-24 22:43:25,主机node_11 空闲交换空间小于50%,0.0
439,439,SYS_1,2019-06-24 22:43:27,主机node_0 日志产生ERROR信息,0.0
440,440,SYS_5,2019-06-24 22:43:28,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
441,441,SYS_4,2019-06-24 22:43:29,主机node_62 **** 请求延时大于5分钟,0.0
442,442,SYS_4,2019-06-24 22:43:32,主机node_69 日志报错:无法获取连接,1.0
443,443,SYS_9,2019-06-24 22:43:32,主机node_66 日志中有No route to host信息,0.0
444,444,SYS_8,2019-06-24 22:43:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
445,445,SYS_8,2019-06-24 22:43:34,主机node_79 **** 请求延时大于5分钟,0.0
446,446,SYS_4,2019-06-24 22:43:34,主机node_62 上I/O等待负载大于50%,0.0
447,447,SYS_4,2019-06-24 22:43:36,"主机node_77 ping丢包率100%,服务器宕机",0.0
448,448,SYS_4,2019-06-24 22:43:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
449,449,SYS_4,2019-06-24 22:43:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
450,450,SYS_4,2019-06-24 22:43:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
451,451,SYS_4,2019-06-24 22:43:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
452,452,SYS_9,2019-06-24 22:43:40,主机node_68 **application 停止运行,0.0
453,453,SYS_8,2019-06-24 22:43:41,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
454,454,SYS_4,2019-06-24 22:43:42,主机node_69 日志报错:无法获取连接,1.0
455,455,SYS_6,2019-06-24 22:43:44,主机node_46 url:http://node_46:8080访问失败,0.0
456,456,SYS_2,2019-06-24 22:43:46,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
457,457,SYS_3,2019-06-24 22:43:46,主机node_20 Nginx 80端口的连接数大于2000,0.0
458,458,SYS_4,2019-06-24 22:43:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
459,459,SYS_4,2019-06-24 22:43:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
460,460,SYS_4,2019-06-24 22:43:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
461,461,SYS_4,2019-06-24 22:43:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
462,462,SYS_5,2019-06-24 22:43:51,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
463,463,SYS_8,2019-06-24 22:43:51,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
464,464,SYS_8,2019-06-24 22:43:53,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
465,465,SYS_6,2019-06-24 22:43:53,"主机node_59 ping丢包率100%,服务器宕机",0.0
466,466,SYS_4,2019-06-24 22:43:54,主机node_62 上I/O等待负载大于50%,0.0
467,467,SYS_3,2019-06-24 22:43:56,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
468,468,SYS_6,2019-06-24 22:44:00,主机node_56 日志报错:无法获取连接,0.0
469,469,SYS_5,2019-06-24 22:44:01,"主机node_6 ping丢包率100%,服务器宕机",0.0
470,470,SYS_9,2019-06-24 22:44:02,主机node_66 日志中有No route to host信息,0.0
471,471,SYS_10,2019-06-24 22:44:02,主机node_64 JBOSS 8080端口的连接数大于400,0.0
472,472,SYS_2,2019-06-24 22:44:02,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
473,473,SYS_4,2019-06-24 22:44:04,主机node_62 上I/O等待负载大于50%,0.0
474,474,SYS_8,2019-06-24 22:44:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
475,475,SYS_2,2019-06-24 22:44:12,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
476,476,SYS_4,2019-06-24 22:44:12,主机node_69 日志报错:无法获取连接,1.0
477,477,SYS_8,2019-06-24 22:44:13,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
478,478,SYS_4,2019-06-24 22:44:14,主机node_62 上I/O等待负载大于50%,0.0
479,479,SYS_8,2019-06-24 22:44:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
480,480,SYS_4,2019-06-24 22:44:16,"主机node_77 ping丢包率100%,服务器宕机",0.0
481,481,SYS_3,2019-06-24 22:44:16,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
482,482,SYS_4,2019-06-24 22:44:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
483,483,SYS_4,2019-06-24 22:44:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
484,484,SYS_4,2019-06-24 22:44:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
485,485,SYS_4,2019-06-24 22:44:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
486,486,SYS_4,2019-06-24 22:44:22,主机node_69 日志报错:无法获取连接,1.0
487,487,SYS_8,2019-06-24 22:44:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
488,488,SYS_2,2019-06-24 22:44:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
489,489,SYS_5,2019-06-24 22:44:28,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
490,490,SYS_10,2019-06-24 22:44:32,主机node_64 JBOSS 8080端口的连接数大于400,0.0
491,491,SYS_2,2019-06-24 22:44:32,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
492,492,SYS_10,2019-06-24 22:44:33,主机node_52 端口6060通信异常,0.0
493,493,SYS_8,2019-06-24 22:44:34,主机node_49 url:http://node_49:8080访问失败,0.0
494,494,SYS_6,2019-06-24 22:44:34,主机node_46 url:http://node_46:8080访问失败,0.0
495,495,SYS_5,2019-06-24 22:44:38,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
496,496,SYS_1,2019-06-24 22:44:38,主机node_93 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
497,497,SYS_6,2019-06-24 22:44:40,主机node_56 日志报错:无法获取连接,0.0
498,498,SYS_9,2019-06-24 22:44:40,主机node_68 **application 停止运行,0.0
499,499,SYS_5,2019-06-24 22:44:41,"主机node_6 ping丢包率100%,服务器宕机",0.0
500,500,SYS_4,2019-06-24 22:44:42,主机node_69 日志报错:无法获取连接,1.0
501,501,SYS_2,2019-06-24 22:44:42,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
502,502,SYS_6,2019-06-24 22:44:44,主机node_46 url:http://node_46:8080访问失败,0.0
503,503,SYS_7,2019-06-24 22:44:50,主机node_54 日志中有No route to host信息,0.0
504,504,SYS_2,2019-06-24 22:44:50,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
505,505,SYS_8,2019-06-24 22:44:51,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
506,506,SYS_4,2019-06-24 22:44:52,主机node_69 日志报错:无法获取连接,1.0
507,507,SYS_4,2019-06-24 22:44:54,主机node_62 上I/O等待负载大于50%,0.0
508,508,SYS_2,2019-06-24 22:44:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
509,509,SYS_4,2019-06-24 22:44:59,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
510,510,SYS_4,2019-06-24 22:44:59,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
511,511,SYS_4,2019-06-24 22:44:59,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
512,512,SYS_4,2019-06-24 22:44:59,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
513,513,SYS_4,2019-06-24 22:45:02,主机node_69 日志报错:无法获取连接,1.0
514,514,SYS_10,2019-06-24 22:45:03,主机node_52 端口6060通信异常,0.0
515,515,SYS_6,2019-06-24 22:45:03,"主机node_59 ping丢包率100%,服务器宕机",0.0
516,516,SYS_8,2019-06-24 22:45:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
517,517,SYS_8,2019-06-24 22:45:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
518,518,SYS_2,2019-06-24 22:45:06,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
519,519,SYS_3,2019-06-24 22:45:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
520,520,SYS_6,2019-06-24 22:45:07,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
521,521,SYS_6,2019-06-24 22:45:10,主机node_56 日志报错:无法获取连接,0.0
522,522,SYS_9,2019-06-24 22:45:10,主机node_92 分区剩余空间小于阀值10%,0.0
523,523,SYS_2,2019-06-24 22:45:10,主机node_8 url:http://node_8:80//访问失败,0.0
524,524,SYS_4,2019-06-24 22:45:11,主机node_72 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
525,525,SYS_10,2019-06-24 22:45:13,主机node_96 分区剩余空间小于阀值10%,0.0
526,526,SYS_4,2019-06-24 22:45:14,主机node_62 上I/O等待负载大于50%,0.0
527,527,SYS_7,2019-06-24 22:45:14,主机node_89 url:http://node_89:8080访问失败,0.0
528,528,SYS_2,2019-06-24 22:45:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
529,529,SYS_4,2019-06-24 22:45:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
530,530,SYS_4,2019-06-24 22:45:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
531,531,SYS_4,2019-06-24 22:45:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
532,532,SYS_4,2019-06-24 22:45:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
533,533,SYS_6,2019-06-24 22:45:20,主机node_56 日志报错:无法获取连接,0.0
534,534,SYS_4,2019-06-24 22:45:22,主机node_69 日志报错:无法获取连接,1.0
535,535,SYS_10,2019-06-24 22:45:22,主机node_64 JBOSS 8080端口的连接数大于400,0.0
536,536,SYS_10,2019-06-24 22:45:23,主机node_52 端口6060通信异常,0.0
537,537,SYS_8,2019-06-24 22:45:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
538,538,SYS_6,2019-06-24 22:45:24,主机node_46 url:http://node_46:8080访问失败,0.0
539,539,SYS_4,2019-06-24 22:45:26,"主机node_77 ping丢包率100%,服务器宕机",0.0
540,540,SYS_2,2019-06-24 22:45:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
541,541,SYS_3,2019-06-24 22:45:26,主机node_20 Nginx 80端口的连接数大于2000,0.0
542,542,SYS_5,2019-06-24 22:45:31,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
543,543,SYS_9,2019-06-24 22:45:32,主机node_66 日志中有No route to host信息,0.0
544,544,SYS_10,2019-06-24 22:45:32,主机node_64 JBOSS 8080端口的连接数大于400,0.0
